date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-02-22,614,387,306,2454718,171
2024-02-23,986,703,446,5066636,338
2024-02-24,747,674,451,5293958,285
2024-02-25,347,232,178,1485411,84
2024-02-26,823,309,288,1922079,172
2024-02-27,476,303,272,1942450,156
2024-02-28,401,281,264,1830276,130
2024-02-29,455,353,312,2194978,157
2024-03-01,358,335,255,2256968,132
2024-03-02,516,498,369,4014147,171
2024-03-03,153,183,159,1199931,50
2024-03-04,590,224,209,1546001,106
2024-03-05,276,272,249,1837040,91
2024-03-06,205,191,173,1279178,80
2024-03-07,361,263,225,1793008,131
2024-03-08,621,435,332,3022193,196
2024-03-09,320,377,246,3131566,131
2024-03-10,331,224,164,1448744,84
2024-03-11,769,424,332,2895604,229
2024-03-12,279,232,210,1470310,88
2024-03-13,478,272,225,1931036,102
2024-03-14,244,280,232,2073026,98
2024-03-15,644,485,403,3540356,217
2024-03-16,611,587,402,5011899,213
2024-03-17,321,305,230,1990691,81
2024-03-18,236,248,177,1665575,83
2024-03-19,229,264,186,1793958,84
2024-03-20,241,267,191,2050711,78
2024-03-21,319,334,260,2328719,106
2024-03-22,456,444,317,3317164,140
2024-03-23,503,609,418,5113778,185
2024-03-24,283,272,193,1882236,77
2024-03-25,387,297,217,2199546,84
2024-03-26,397,324,248,2234304,70
2024-03-27,322,366,282,2721983,79
2024-03-28,275,351,247,2456638,115
2024-03-29,415,504,337,3557394,150
2024-03-30,544,575,447,5253175,143
2024-03-31,227,368,245,3142692,93
2024-04-01,255,312,203,2296169,65
2024-04-02,245,307,210,2317841,43
2024-04-03,156,284,220,2229848,41
2024-04-04,465,385,322,2769280,39
2024-04-05,122,435,329,3146757,67
2024-04-06,309,405,260,3701126,113
2024-04-07,304,300,236,2000725,39
2024-04-08,253,238,196,1544711,33
2024-04-09,168,222,185,1468117,24
2024-04-10,203,236,200,1582812,22
2024-04-11,223,260,217,1741769,40
2024-04-12,233,285,215,2080052,71
2024-04-13,322,437,292,3562696,109
2024-04-14,187,120,88,773285,27
2024-04-15,172,168,142,1048385,24
2024-04-16,175,224,192,1349940,31
2024-04-17,693,386,356,2502049,37
2024-04-18,308,427,400,2976652,77
2024-04-19,265,440,378,3020226,56
2024-04-20,457,505,358,4239077,163
2024-04-21,214,241,180,1599378,45
2024-04-22,106,141,108,871220,28
2024-04-23,382,419,377,2643800,51
2024-04-24,278,297,258,1942637,78
2024-04-25,250,267,221,2013270,37
2024-04-26,203,201,148,1348102,56
2024-04-27,297,276,166,2363577,103
2024-04-28,132,213,145,1916759,40
2024-04-29,146,135,102,1076416,17
2024-04-30,177,122,91,1020915,24
2024-05-01,50,57,41,485675,7
2024-05-02,189,104,77,896365,28
2024-05-03,535,423,282,3995068,126
2024-05-04,117,342,218,3385235,46
2024-05-05,54,152,95,1636886,21
2024-05-06,61,55,38,345021,4
2024-05-07,349,92,90,524196,15
2024-05-08,51,105,93,614569,10
2024-05-09,70,119,117,682559,5
2024-05-10,79,122,102,733481,13
2024-05-11,132,170,165,1251575,10
2024-05-12,107,172,151,1088065,22
2024-05-13,45,55,36,363670,12
2024-05-14,208,145,141,906838,8
2024-05-15,148,279,256,1733778,27
2024-05-16,97,115,111,361615,12
2024-05-17,1118,442,421,3385782,148
2024-05-18,123,481,442,4310054,43
2024-05-19,1633,216,187,1669486,15
2024-05-20,76,141,121,881286,16
2024-05-21,30,147,132,941243,7
