date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-09-29,956,395,275,2525085,135
2024-09-30,524,383,317,2446467,154
2024-10-01,314,320,280,2119261,131
2024-10-02,413,444,396,3410788,119
2024-10-03,486,512,482,4196416,175
2024-10-04,897,578,446,4715319,295
2024-10-05,759,685,484,6048871,307
2024-10-06,407,382,285,2740345,158
2024-10-07,523,413,356,2836673,143
2024-10-08,353,406,360,2904220,113
2024-10-09,269,302,270,2479881,110
2024-10-10,570,513,459,3900059,159
2024-10-11,467,522,423,4776982,133
2024-10-12,1025,691,474,6335326,310
2024-10-13,601,718,496,6395847,213
2024-10-14,595,434,314,3098089,209
2024-10-15,600,345,293,2560759,165
2024-10-16,474,476,415,3855356,140
2024-10-17,658,532,472,4209355,173
2024-10-18,596,551,429,4397338,177
2024-10-19,588,636,504,5611595,179
2024-10-20,694,618,508,4792722,256
2024-10-21,500,411,343,3224082,160
2024-10-22,474,396,345,3036288,137
2024-10-23,577,406,355,3161691,173
2024-10-24,773,540,470,4679257,164
2024-10-25,733,633,512,5176377,173
2024-10-26,627,724,548,6736856,245
2024-10-27,586,590,421,4660800,212
2024-10-28,444,362,289,2623216,114
2024-10-29,458,417,352,2944047,137
2024-10-30,687,352,304,2458461,158
2024-10-31,353,369,317,2625503,115
2024-11-01,1011,510,386,3715125,222
2024-11-02,836,737,489,6565083,282
2024-11-03,368,582,369,5400777,141
2024-11-04,229,256,185,1770391,70
2024-11-05,203,279,217,1994697,74
2024-11-06,958,536,475,4127048,127
2024-11-07,287,541,475,4811463,75
2024-11-08,335,582,490,5027524,80
2024-11-09,800,748,525,6685838,294
2024-11-10,386,453,317,3256788,106
2024-11-11,388,461,369,3233180,68
2024-11-12,479,308,272,2182434,69
2024-11-13,345,473,412,3536815,106
2024-11-14,436,524,441,3944151,98
2024-11-15,657,619,478,4736457,162
2024-11-16,613,693,525,6246247,198
2024-11-17,1664,420,303,2883202,120
2024-11-18,905,439,383,3071939,111
2024-11-19,263,396,349,2883630,69
2024-11-20,514,457,484,3720258,143
2024-11-21,298,556,544,4026788,67
2024-11-22,618,625,528,5230269,183
2024-11-23,378,694,556,6094088,118
2024-11-24,290,409,340,2811116,94
2024-11-25,270,218,182,1340961,72
2024-11-26,217,291,267,2051575,41
2024-11-27,381,332,300,2367690,85
2024-11-28,311,376,329,2697811,139
2024-11-29,423,479,365,3407739,130
2024-11-30,663,693,534,6213837,281
2024-12-01,222,191,149,1200500,49
2024-12-02,144,187,163,1143765,31
2024-12-03,81,155,130,1053969,22
2024-12-04,105,214,179,1674799,23
2024-12-05,134,173,145,1097536,36
2024-12-06,525,472,404,3713454,84
2024-12-07,752,656,511,6034477,328
2024-12-08,98,192,168,1381426,40
2024-12-09,153,178,162,1188927,28
2024-12-10,139,168,149,1087524,30
2024-12-11,190,219,192,1791902,28
2024-12-12,142,175,167,1077838,36
2024-12-13,266,207,164,1455188,58
2024-12-14,354,394,296,3295567,134
2024-12-15,106,139,96,1012112,27
2024-12-16,79,88,71,534908,16
2024-12-17,46,55,42,352212,15
2024-12-18,343,201,167,1657335,42
2024-12-19,18,109,94,777764,10
2024-12-20,197,267,222,1830074,22
2024-12-21,283,260,215,1893776,42
2024-12-22,22,103,80,681572,13
2024-12-23,30,108,84,730640,9
2024-12-24,636,313,276,2270192,12
2024-12-25,11,325,281,2372407,10
2024-12-26,14,328,283,2376266,13
2024-12-27,23,140,91,1050325,17
