date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-04-11,931,674,469,7053059,385
2026-04-12,772,377,271,3169022,186
2026-04-13,715,373,316,2578946,213
2026-04-14,515,401,353,2983682,169
2026-04-15,769,549,494,4330270,232
2026-04-16,921,572,506,4644944,245
2026-04-17,707,507,409,4004455,206
2026-04-18,750,717,484,5859827,314
2026-04-19,272,246,171,1666485,84
2026-04-20,489,236,205,1596262,115
2026-04-21,416,294,261,2160296,143
2026-04-22,420,250,214,1802292,127
2026-04-23,380,301,256,2272069,137
2026-04-24,708,339,248,2404721,183
2026-04-25,683,569,382,4825023,255
2026-04-26,177,214,128,1517856,56
2026-04-27,232,186,144,1431900,72
2026-04-28,358,209,165,1446989,103
2026-04-29,386,266,162,1926674,124
2026-04-30,83,392,236,2747780,65
2026-05-01,268,486,297,3806003,102
2026-05-02,176,768,463,8225065,128
2026-05-03,235,804,532,9207369,134
2026-05-04,483,765,509,8494548,177
2026-05-05,411,435,241,4075886,149
2026-05-06,121,116,84,805010,50
2026-05-07,411,143,114,1102324,66
2026-05-08,312,221,173,1521690,74
2026-05-09,473,436,324,3435103,161
2026-05-10,414,190,136,1284816,80
2026-05-11,213,182,151,1256314,54
2026-05-12,446,300,262,2141414,120
2026-05-13,472,468,411,3572062,134
2026-05-14,376,348,299,2569705,104
2026-05-15,443,347,253,2526475,158
2026-05-16,680,585,394,5023911,241
2026-05-17,1755,297,242,1990323,74
2026-05-18,266,316,261,2305494,69
2026-05-19,237,269,231,1872221,55
2026-05-20,346,421,376,3303424,85
2026-05-21,499,439,396,3641871,102
2026-05-22,651,488,413,4331898,138
2026-05-23,843,635,499,6103132,229
2026-05-24,56,280,230,2036960,38
2026-05-25,29,213,187,1463273,19
2026-05-26,23,209,192,1446903,18
2026-05-27,21,189,171,1387844,20
2026-05-28,243,264,250,1750286,45
2026-05-29,463,311,266,2108606,112
2026-05-30,435,539,417,4604185,210
2026-05-31,149,264,195,1819402,78
2026-06-01,266,149,137,1099609,36
2026-06-02,211,219,203,1562293,76
2026-06-03,468,402,305,3680478,127
2026-06-04,190,215,200,1510054,40
2026-06-05,232,204,160,1400836,72
2026-06-06,270,257,197,2167853,99
2026-06-07,66,137,122,896260,22
2026-06-08,159,222,192,1557723,73
2026-06-09,89,126,110,854751,26
2026-06-10,186,207,190,1453390,36
2026-06-11,254,241,220,1844263,61
2026-06-12,444,334,284,2543536,85
2026-06-13,1137,679,515,5577794,387
2026-06-14,386,381,286,2526948,132
2026-06-15,132,73,69,485206,21
2026-06-16,67,88,83,741233,23
2026-06-17,4,61,55,434520,4
2026-06-18,65,162,140,1455748,50
2026-06-19,100,463,396,3937652,59
2026-06-20,125,684,503,6764636,118
2026-06-21,356,191,157,1529013,41
2026-06-22,64,111,99,775095,15
2026-06-23,129,133,127,883260,20
2026-06-24,318,158,130,1148185,25
2026-06-25,142,200,155,1476408,50
2026-06-26,149,190,158,1337351,44
2026-06-27,229,256,190,2027117,81
2026-06-28,78,86,78,605609,34
2026-06-29,16,43,33,285176,8
2026-06-30,205,38,38,256255,9
2026-07-01,84,72,68,637239,11
2026-07-02,20,54,51,377290,9
2026-07-03,232,197,180,1055903,53
2026-07-04,227,212,166,1777584,96
2026-07-05,412,97,87,654941,26
2026-07-06,7,64,58,359926,4
2026-07-07,2,40,40,256607,2
2026-07-08,7,36,35,245648,4
2026-07-09,11,126,115,774204,7
2026-07-10,150,488,451,3924997,81
