date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-02-12,525,329,299,2304868,172
2025-02-13,428,336,314,2242121,166
2025-02-14,443,316,261,2125574,144
2025-02-15,420,420,320,3352367,195
2025-02-16,251,231,173,1500889,84
2025-02-17,451,297,256,2033076,119
2025-02-18,485,313,276,2110913,166
2025-02-19,329,290,237,1953519,119
2025-02-20,376,422,297,2250036,137
2025-02-21,521,312,231,1992831,175
2025-02-22,922,730,480,6208610,307
2025-02-23,387,517,334,4158203,136
2025-02-24,493,299,219,2055103,154
2025-02-25,130,287,247,2114021,106
2025-02-26,64,268,236,1804816,51
2025-02-27,73,334,291,2225170,65
2025-02-28,56,344,289,2330457,47
2025-03-01,109,499,368,3742043,67
2025-03-02,45,233,174,1522529,37
2025-03-03,63,160,135,1068643,32
2025-03-04,164,137,109,866832,69
2025-03-05,192,150,116,1004661,74
2025-03-06,318,224,207,1497454,85
2025-03-07,796,288,227,2129459,148
2025-03-08,453,478,331,3817030,172
2025-03-09,258,217,168,1438746,75
2025-03-10,248,167,142,1083477,62
2025-03-11,456,333,246,2133807,168
2025-03-12,236,190,169,1447196,79
2025-03-13,257,203,166,1324342,87
2025-03-14,644,385,282,3049982,177
2025-03-15,914,701,500,5910202,335
2025-03-16,251,249,192,1647082,82
2025-03-17,204,170,134,982927,50
2025-03-18,268,204,172,940057,88
2025-03-19,69,550,440,3500572,59
2025-03-20,89,553,393,3386594,76
2025-03-21,79,384,265,2393331,70
2025-03-22,86,536,394,4259342,75
2025-03-23,30,219,142,1522607,24
2025-03-24,31,128,98,876878,15
2025-03-25,364,375,301,2794597,56
2025-03-26,249,216,150,1633137,81
2025-03-27,258,362,223,2782392,87
2025-03-28,365,434,282,3636812,101
2025-03-29,567,653,513,6802363,187
2025-03-30,195,276,189,2549052,80
2025-03-31,178,184,119,1559959,48
2025-04-01,360,288,220,2194289,78
2025-04-02,169,262,206,2075016,25
2025-04-03,709,438,383,3413849,127
2025-04-04,358,400,325,3176978,99
2025-04-05,269,400,309,3416805,91
2025-04-06,166,209,147,1606552,58
2025-04-07,367,190,150,1549458,62
2025-04-08,35,154,123,1302153,25
2025-04-09,15,97,79,723714,10
2025-04-10,19,114,92,866351,17
2025-04-11,41,235,192,1660897,29
2025-04-12,31,384,321,3212547,24
2025-04-13,45,152,120,1054537,23
2025-04-14,18,144,129,1038745,11
2025-04-15,118,104,75,685860,36
2025-04-16,74,102,64,734245,19
2025-04-17,473,234,205,1734435,46
2025-04-18,322,172,148,1417325,57
2025-04-19,813,634,447,5495726,310
2025-04-20,105,228,167,1857631,30
2025-04-21,132,98,84,679302,30
2025-04-22,80,55,51,423614,12
2025-04-23,403,204,183,1961550,61
2025-04-24,56,161,147,1339296,20
2025-04-25,176,261,212,2079128,64
2025-04-26,296,451,298,4289555,127
2025-04-27,138,188,106,1525727,45
2025-04-28,77,105,57,980443,35
2025-04-29,109,139,107,1139871,24
2025-04-30,85,106,75,1162823,27
2025-05-01,181,108,81,894704,37
2025-05-02,187,302,250,2676492,67
2025-05-03,139,681,475,7272117,85
2025-05-04,48,615,408,6458584,38
2025-05-05,13,294,221,2841429,11
2025-05-06,15,61,51,461787,10
2025-05-07,19,114,93,880720,12
2025-05-08,9,79,64,715868,9
2025-05-09,25,259,225,2199664,19
2025-05-10,47,221,201,1848434,44
2025-05-11,55,133,118,1126892,18
2025-05-12,9,101,101,707205,3
2025-05-13,10,189,179,1366431,8
