date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-06-27,457,376,315,3059273,155
2025-06-28,607,569,420,4994998,237
2025-06-29,288,168,129,1103531,98
2025-06-30,488,215,181,1488262,121
2025-07-01,532,298,265,2111910,107
2025-07-02,608,347,317,2570838,151
2025-07-03,516,454,412,3489317,181
2025-07-04,594,446,331,3117887,191
2025-07-05,684,574,399,4395147,281
2025-07-06,374,299,231,1777522,132
2025-07-07,395,253,224,1850496,123
2025-07-08,521,328,301,2459077,153
2025-07-09,410,295,271,2328614,108
2025-07-10,474,338,303,2442155,140
2025-07-11,472,402,344,3605596,111
2025-07-12,526,469,306,4101768,210
2025-07-13,239,178,111,1142683,69
2025-07-14,359,145,115,973105,70
2025-07-15,213,185,155,1307321,72
2025-07-16,30,136,117,987249,26
2025-07-17,50,241,190,1810330,39
2025-07-18,81,340,258,2533722,65
2025-07-19,223,796,507,7252202,179
2025-07-20,399,581,322,5223059,186
2025-07-21,229,262,140,2020350,85
2025-07-22,284,249,177,1800483,82
2025-07-23,302,278,190,2194710,81
2025-07-24,383,334,214,2666563,105
2025-07-25,543,496,342,3361538,121
2025-07-26,532,600,401,4873426,165
2025-07-27,278,395,220,3059475,105
2025-07-28,431,324,195,2365839,101
2025-07-29,278,273,180,4294789,94
2025-07-30,310,329,210,4690947,109
2025-07-31,657,501,370,3165955,135
2025-08-01,781,659,465,4481414,203
2025-08-02,509,635,430,6020571,185
2025-08-03,206,392,221,3012139,95
2025-08-04,783,534,415,4736036,106
2025-08-05,529,506,413,4695993,97
2025-08-06,381,612,464,4913308,134
2025-08-07,289,615,463,5114665,76
2025-08-08,543,360,240,2803919,101
2025-08-09,139,601,391,5620936,96
2025-08-10,115,677,451,6322514,82
2025-08-11,104,467,265,4182477,66
2025-08-12,99,421,202,3920942,60
2025-08-13,308,378,186,3380763,102
2025-08-14,360,395,206,3468982,129
2025-08-15,519,543,367,4839097,157
2025-08-16,1117,684,499,7201011,350
2025-08-17,621,638,460,5955428,192
2025-08-18,702,241,143,1836586,90
2025-08-19,768,331,247,2638081,100
2025-08-20,203,284,205,2200904,54
2025-08-21,210,346,245,2638679,64
2025-08-22,336,354,278,2764806,80
2025-08-23,501,599,428,5503640,180
2025-08-24,280,362,256,2742029,87
2025-08-25,214,204,136,1513508,58
2025-08-26,325,184,144,1245067,54
2025-08-27,164,156,125,1148265,43
2025-08-28,80,143,111,996814,30
2025-08-29,537,480,303,3613763,153
2025-08-30,262,451,287,4017606,130
2025-08-31,174,175,139,1179914,52
2025-09-01,198,120,104,807766,49
2025-09-02,49,146,130,1041855,20
2025-09-03,26,137,127,995455,15
2025-09-04,11,203,185,1202181,10
2025-09-05,120,455,393,2519307,86
2025-09-06,798,698,510,4833768,207
2025-09-07,182,567,443,3137668,109
2025-09-08,98,45,33,309428,21
2025-09-09,65,71,61,582020,20
2025-09-10,144,110,105,763772,29
2025-09-11,990,361,317,2841331,154
2025-09-12,654,551,489,4791631,140
2025-09-13,181,656,516,6331838,95
2025-09-14,924,485,367,4094953,93
2025-09-15,101,152,129,986661,23
2025-09-16,50,140,117,1013021,20
2025-09-17,70,107,98,733305,19
2025-09-18,198,233,212,1771650,62
2025-09-19,518,309,259,2217252,90
2025-09-20,235,386,282,3323564,94
2025-09-21,52,285,226,2147357,36
2025-09-22,29,198,155,1457670,20
2025-09-23,12,152,138,953419,9
2025-09-24,14,106,98,704533,12
2025-09-25,47,362,322,3016721,24
