date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-08-29,790,635,416,5382519,282
2026-08-30,231,224,144,1642033,75
2026-08-31,689,312,263,2180871,182
2026-09-01,1030,443,365,2860863,259
2026-09-02,712,455,386,3093224,220
2026-09-03,670,469,386,3304796,228
2026-09-04,831,647,492,5451535,230
2026-09-05,539,734,530,7202300,212
2026-09-06,416,502,409,4344856,104
2026-09-07,436,303,205,2103057,132
2026-09-08,528,273,207,1851656,147
2026-09-09,591,421,327,2830508,170
2026-09-10,792,517,442,4045909,229
2026-09-11,631,560,387,4231308,226
2026-09-12,733,731,494,6627216,275
2026-09-13,554,438,285,3120482,163
2026-09-14,477,277,210,1895295,135
2026-09-15,444,281,231,1838188,142
2026-09-16,845,384,345,2771576,197
2026-09-17,427,383,316,2499911,145
2026-09-18,632,452,331,3586030,178
2026-09-19,926,771,497,8168297,318
2026-09-20,1374,834,508,8275562,257
2026-09-21,592,825,514,8375096,232
2026-09-22,519,690,425,6135851,228
2026-09-23,310,279,203,1886533,86
2026-09-24,345,320,253,2117947,118
2026-09-25,495,571,414,4561145,117
2026-09-26,472,703,522,6594872,184
2026-09-27,472,441,300,3099431,139
2026-09-28,362,292,215,1933806,111
2026-09-29,521,336,259,2287211,85
2026-09-30,155,192,156,1448315,51
2026-10-01,937,495,451,4523316,190
2026-10-02,296,537,462,5173032,112
2026-10-03,1278,687,503,6766855,257
2026-10-04,492,486,358,3461528,186
2026-10-05,334,282,226,1906948,81
2026-10-06,286,310,249,2117158,82
2026-10-07,241,282,230,2177553,68
2026-10-08,361,342,275,2683921,96
2026-10-09,493,371,296,2741753,124
2026-10-10,752,695,499,6741170,277
2026-10-11,533,721,513,6810599,266
2026-10-12,300,241,169,1607011,88
2026-10-13,386,291,264,2046636,53
2026-10-14,510,341,303,2363358,108
2026-10-15,233,363,307,2597956,77
2026-10-16,324,263,181,2289432,128
2026-10-17,648,629,434,5173541,193
2026-10-18,449,395,273,2438619,112
2026-10-19,497,308,230,2038198,132
2026-10-20,214,235,184,1589376,71
2026-10-21,598,316,269,2238571,136
2026-10-22,549,467,423,3615303,133
2026-10-23,473,429,317,3577841,123
2026-10-24,718,671,447,6181478,240
2026-10-25,286,261,175,1741357,83
2026-10-26,537,282,226,1962053,92
2026-10-27,297,232,186,1622236,82
2026-10-28,386,353,280,2708690,77
2026-10-29,515,578,490,5010660,137
2026-10-30,803,525,398,4149997,135
2026-10-31,674,717,530,5910382,245
2026-11-01,207,219,147,1397569,52
2026-11-02,221,246,186,796002,32
2026-11-03,143,131,102,904306,26
2026-11-04,219,198,182,1595951,44
2026-11-05,198,195,177,1533931,38
2026-11-06,322,228,200,1726847,51
2026-11-07,521,471,362,4117800,172
2026-11-08,196,246,186,1695756,50
2026-11-09,144,171,134,1184577,32
2026-11-10,228,210,181,1474104,63
2026-11-11,636,483,446,4105129,94
2026-11-12,461,528,492,5103054,173
2026-11-13,1039,673,503,6457750,307
2026-11-14,563,716,504,7038402,269
2026-11-15,1539,213,176,1635885,59
2026-11-16,180,216,183,1671693,47
2026-11-17,272,231,199,1601132,48
2026-11-18,206,324,279,2517839,45
2026-11-19,613,479,442,3834830,157
2026-11-20,516,488,412,4199945,94
2026-11-21,524,707,522,7043510,211
2026-11-22,559,613,459,5470264,139
2026-11-23,98,194,171,1323527,23
2026-11-24,56,137,133,977623,16
2026-11-25,161,117,111,773906,27
2026-11-26,610,300,292,2204295,105
2026-11-27,17,376,363,3146031,17
2026-11-28,62,437,386,3443669,62
