date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-11-28,1103,575,517,4727527,318
2024-11-29,882,638,497,5143994,345
2024-11-30,872,711,519,6572388,368
2024-12-01,1132,352,268,2253092,163
2024-12-02,693,402,346,2679690,196
2024-12-03,476,376,335,2633154,163
2024-12-04,554,423,379,3242936,173
2024-12-05,530,391,354,2856863,216
2024-12-06,726,541,470,4542840,234
2024-12-07,777,684,512,6406878,349
2024-12-08,258,266,195,1786377,101
2024-12-09,466,266,243,1834158,140
2024-12-10,68,337,312,2334830,54
2024-12-11,61,391,322,3117611,50
2024-12-12,97,448,386,3098492,91
2024-12-13,96,407,302,2825062,80
2024-12-14,193,689,493,5887570,149
2024-12-15,51,423,338,2763647,43
2024-12-16,55,205,189,1414174,38
2024-12-17,422,290,253,2131658,147
2024-12-18,531,346,316,2496780,116
2024-12-19,323,330,297,2369106,128
2024-12-20,584,496,417,3643194,171
2024-12-21,480,521,376,4261060,179
2024-12-22,86,131,101,863471,45
2024-12-23,248,126,106,841087,82
2024-12-24,720,317,278,2140860,98
2024-12-25,95,342,291,2317987,53
2024-12-26,158,372,306,2523228,61
2024-12-27,612,278,189,1891307,124
2024-12-28,529,485,277,4118548,192
2024-12-29,499,511,253,3972227,181
2024-12-30,356,400,202,2935644,128
2024-12-31,79,495,317,4449615,59
2025-01-01,95,433,267,3572741,44
2025-01-02,85,391,211,2977628,69
2025-01-03,38,256,132,1898750,35
2025-01-04,34,151,86,1111756,32
2025-01-05,19,63,36,440516,17
2025-01-06,11,22,21,146157,7
2025-01-07,66,36,35,268930,22
2025-01-08,77,43,38,273228,22
2025-01-09,115,65,60,354143,40
2025-01-10,140,77,62,499009,50
2025-01-11,378,284,191,2038507,121
2025-01-12,86,192,121,1404680,51
2025-01-13,19,21,21,165446,15
2025-01-14,279,234,203,1604342,59
2025-01-15,100,88,78,590327,29
2025-01-16,111,92,77,612118,40
2025-01-17,544,241,215,1619779,61
2025-01-18,328,434,359,3221739,98
2025-01-19,139,224,192,1549983,39
2025-01-20,269,194,192,1175550,28
2025-01-21,6,59,56,412483,3
2025-01-22,22,85,81,655574,14
2025-01-23,15,75,68,483705,10
2025-01-24,25,167,137,1162412,22
2025-01-25,64,295,223,2432741,62
2025-01-26,20,198,162,1370213,16
2025-01-27,14,134,117,870231,11
2025-01-28,53,129,118,832626,18
2025-01-29,72,136,126,862639,29
2025-01-30,76,128,108,736010,15
2025-01-31,274,213,200,1200536,59
2025-02-01,107,224,209,1382439,41
2025-02-02,63,77,74,462552,12
2025-02-03,30,87,80,539134,14
2025-02-04,23,101,98,743288,11
2025-02-05,87,101,101,609973,20
2025-02-06,20,93,89,557326,9
2025-02-07,296,194,168,1473951,49
2025-02-08,851,645,472,5897924,324
2025-02-09,420,502,369,4112468,175
2025-02-10,135,170,130,1082732,24
2025-02-11,71,87,84,524892,14
2025-02-12,50,83,83,511304,13
2025-02-13,41,104,101,655665,13
2025-02-14,24,107,99,658943,13
2025-02-15,28,162,144,1120562,27
2025-02-16,13,110,97,731432,7
2025-02-17,12,131,118,801843,7
2025-02-18,6,79,77,476602,6
2025-02-19,10,97,88,574609,10
2025-02-20,8,101,99,424441,7
2025-02-21,37,103,84,589594,18
2025-02-22,49,246,178,1895528,40
2025-02-23,70,228,160,1580403,47
2025-02-24,75,213,146,1390405,55
2025-02-25,91,184,150,1403528,83
