date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-11-27,669,509,434,4108660,263
2025-11-28,762,522,426,4252294,251
2025-11-29,1391,735,521,6925791,343
2025-11-30,364,304,220,2125245,117
2025-12-01,596,396,347,2803316,153
2025-12-02,456,366,337,2819905,141
2025-12-03,496,347,309,2465624,187
2025-12-04,513,371,332,2521874,205
2025-12-05,695,488,401,3797940,196
2025-12-06,460,700,509,6491882,235
2025-12-07,247,243,194,1650632,93
2025-12-08,386,322,294,2388429,94
2025-12-09,560,307,274,2132808,152
2025-12-10,446,325,288,2353294,147
2025-12-11,495,390,353,2728985,163
2025-12-12,782,433,356,3227314,244
2025-12-13,715,589,440,4790831,278
2025-12-14,184,108,79,834848,47
2025-12-15,484,232,187,1569029,119
2025-12-16,57,172,164,1157938,39
2025-12-17,48,178,172,1188386,42
2025-12-18,43,207,189,1394264,37
2025-12-19,82,392,342,2746476,67
2025-12-20,649,474,344,3517810,259
2025-12-21,147,122,92,734698,45
2025-12-22,255,127,106,840599,80
2025-12-23,179,103,91,679781,62
2025-12-24,205,117,87,748889,54
2025-12-25,175,146,107,995325,60
2025-12-26,425,296,216,1934076,120
2025-12-27,640,550,341,4734888,214
2025-12-28,528,584,331,4274434,196
2025-12-29,434,523,278,3884433,151
2025-12-30,419,379,219,2950690,124
2025-12-31,438,527,336,4555644,112
2026-01-01,302,415,231,3245314,93
2026-01-02,350,371,207,2935683,102
2026-01-03,203,319,213,2309956,57
2026-01-04,45,69,40,491282,20
2026-01-05,90,49,35,282905,23
2026-01-06,28,38,27,250063,14
2026-01-07,128,50,42,286616,29
2026-01-08,51,52,37,297573,14
2026-01-09,23,127,91,798548,14
2026-01-10,64,229,141,1732253,56
2026-01-11,33,124,73,936564,24
2026-01-12,2,15,10,83582,2
2026-01-13,52,27,23,168134,15
2026-01-14,135,100,80,512934,39
2026-01-15,69,55,50,366272,27
2026-01-16,513,290,268,2156648,102
2026-01-17,133,244,189,1567425,42
2026-01-18,1414,137,102,957874,19
2026-01-19,116,114,102,706753,28
2026-01-20,89,105,101,640961,35
2026-01-21,53,110,104,780011,14
2026-01-22,94,112,101,719346,27
2026-01-23,261,191,171,1395774,40
2026-01-24,269,338,262,2547743,109
2026-01-25,21,117,107,866439,9
2026-01-26,55,83,75,515163,15
2026-01-27,101,90,86,550216,20
2026-01-28,111,152,122,985024,23
2026-01-29,31,98,89,637044,12
2026-01-30,94,144,127,968718,29
2026-01-31,132,201,158,1460522,52
2026-02-01,152,76,73,477703,13
2026-02-02,26,92,89,606861,12
2026-02-03,2,91,89,601756,1
2026-02-04,4,84,83,536925,2
2026-02-05,5,119,115,743844,2
2026-02-06,695,456,347,3227877,234
2026-02-07,743,671,492,5398108,347
2026-02-08,117,260,199,1795601,49
2026-02-09,76,68,67,431417,10
2026-02-10,102,92,88,585131,18
2026-02-11,65,165,127,1207039,13
2026-02-12,41,87,84,580711,12
2026-02-13,293,76,70,536863,21
2026-02-14,65,115,84,847616,18
2026-02-15,7,33,29,311283,4
2026-02-16,90,33,28,225480,15
2026-02-17,29,32,29,211452,10
2026-02-18,26,36,31,228275,9
2026-02-19,52,46,44,305197,11
2026-02-20,296,203,186,1524847,39
2026-02-21,102,278,197,2263491,49
2026-02-22,28,158,109,1318195,28
2026-02-23,17,53,41,347259,6
2026-02-24,83,197,131,1348498,52
2026-02-25,1,71,50,418150,1
