date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-09-16,717,394,329,2794242,197
2025-09-17,546,442,384,3257222,218
2025-09-18,597,473,408,3417450,205
2025-09-19,689,509,405,3758988,245
2025-09-20,949,723,523,6580437,339
2025-09-21,651,558,398,4078280,194
2025-09-22,389,438,343,3455879,128
2025-09-23,258,322,263,2287415,90
2025-09-24,560,371,317,2688910,195
2025-09-25,721,550,476,4700756,205
2025-09-26,613,491,402,3985111,211
2025-09-27,631,637,463,6237913,230
2025-09-28,221,333,227,2966184,83
2025-09-29,1029,378,308,2706336,153
2025-09-30,52,219,184,1470048,34
2025-10-01,86,297,241,2369482,37
2025-10-02,73,358,321,2510456,54
2025-10-03,113,480,374,3701363,91
2025-10-04,620,683,494,6040857,252
2025-10-05,428,432,345,3095541,101
2025-10-06,383,318,292,2187126,73
2025-10-07,370,243,216,1783309,101
2025-10-08,695,439,386,3370981,175
2025-10-09,438,470,414,3671220,156
2025-10-10,559,472,359,4012413,166
2025-10-11,825,714,493,7112216,304
2025-10-12,526,640,420,6094999,180
2025-10-13,276,198,119,1326121,72
2025-10-14,456,287,226,1854747,103
2025-10-15,484,534,452,4331634,144
2025-10-16,300,280,226,2456277,90
2025-10-17,419,422,335,3507520,121
2025-10-18,672,721,520,6393314,267
2025-10-19,284,237,171,1735555,92
2025-10-20,321,213,155,1634732,85
2025-10-21,245,186,154,1337099,87
2025-10-22,1082,528,488,4561909,288
2025-10-23,666,557,512,4701777,242
2025-10-24,147,543,435,4381901,113
2025-10-25,142,722,538,6854875,140
2025-10-26,55,262,197,2072309,47
2025-10-27,46,255,207,1783360,35
2025-10-28,317,239,212,1710779,94
2025-10-29,553,399,337,3776806,64
2025-10-30,250,391,350,3468401,90
2025-10-31,898,485,393,3600916,220
2025-11-01,604,703,515,6377688,182
2025-11-02,464,655,451,5593271,168
2025-11-03,176,141,87,987026,52
2025-11-04,207,145,121,4777782,91
2025-11-05,425,330,245,2939168,110
2025-11-06,280,307,266,2024872,62
2025-11-07,458,485,395,3757816,109
2025-11-08,459,703,534,5870509,174
2025-11-09,181,253,171,1865709,57
2025-11-10,213,197,142,1563070,73
2025-11-11,184,171,124,1222843,67
2025-11-12,745,611,528,5149210,157
2025-11-13,526,389,309,3162551,138
2025-11-14,613,550,445,4639741,163
2025-11-15,865,733,518,6735937,362
2025-11-16,1616,425,295,3269752,135
2025-11-17,72,293,248,2227838,60
2025-11-18,87,259,216,2031138,66
2025-11-19,28,316,274,2468155,24
2025-11-20,38,271,238,1939624,26
2025-11-21,845,483,403,3782095,181
2025-11-22,841,674,499,6557095,245
2025-11-23,340,603,454,5441748,125
2025-11-24,99,235,171,1609579,33
2025-11-25,240,188,164,3572960,97
2025-11-26,172,155,134,1089363,50
2025-11-27,135,214,187,1617141,47
2025-11-28,379,352,320,2619184,68
2025-11-29,378,418,333,3526003,110
2025-11-30,78,162,128,1089533,25
2025-12-01,205,209,199,1453204,19
2025-12-02,163,224,216,1612382,12
2025-12-03,191,223,208,1568849,22
2025-12-04,64,109,97,744838,15
2025-12-05,517,327,298,2559320,92
2025-12-06,87,536,436,4623792,82
2025-12-07,11,149,137,1111323,9
2025-12-08,31,250,242,1797027,11
2025-12-09,2,120,109,794228,2
2025-12-10,4,100,92,669660,4
2025-12-11,7,154,120,1069518,5
2025-12-12,14,179,169,1179335,13
2025-12-13,11,184,133,1465663,11
2025-12-14,1,18,17,120198,1
2025-12-15,25,75,53,516878,7
