date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-11-05,844,558,463,4673651,311
2025-11-06,695,529,449,4095597,254
2025-11-07,792,614,482,5132717,257
2025-11-08,653,710,516,6421607,250
2025-11-09,563,488,335,3597627,190
2025-11-10,651,426,321,3419363,220
2025-11-11,613,454,353,3355880,246
2025-11-12,709,564,493,4769932,201
2025-11-13,987,608,501,5230649,349
2025-11-14,679,639,504,5564164,246
2025-11-15,922,739,512,6958339,385
2025-11-16,626,499,326,3937228,244
2025-11-17,1048,438,350,3182693,167
2025-11-18,702,473,392,3764212,233
2025-11-19,365,447,392,3358657,159
2025-11-20,682,500,409,3797085,196
2025-11-21,942,614,475,5155468,292
2025-11-22,961,716,502,7018685,322
2025-11-23,446,684,487,6506097,188
2025-11-24,78,351,235,2467553,71
2025-11-25,106,267,211,1933336,76
2025-11-26,87,335,284,2459716,69
2025-11-27,77,313,259,2462971,65
2025-11-28,505,435,343,3406263,148
2025-11-29,1341,684,503,6396767,293
2025-11-30,228,264,186,1799797,76
2025-12-01,365,296,267,2052637,67
2025-12-02,189,243,223,1956961,53
2025-12-03,229,212,179,1517880,86
2025-12-04,218,218,188,1476142,83
2025-12-05,680,505,403,3829267,165
2025-12-06,395,696,523,6493856,200
2025-12-07,171,213,179,1542837,61
2025-12-08,324,305,284,2229540,55
2025-12-09,289,222,199,1530041,60
2025-12-10,292,265,241,1862373,69
2025-12-11,232,263,219,1874298,71
2025-12-12,492,315,263,2141868,131
2025-12-13,543,452,330,3547112,178
2025-12-14,131,60,49,422549,27
2025-12-15,206,136,103,907382,46
2025-12-16,144,80,77,540768,52
2025-12-17,155,74,67,511621,41
2025-12-18,30,158,140,1071125,25
2025-12-19,61,324,282,2183371,48
2025-12-20,58,348,243,2558804,51
2025-12-21,25,126,94,818745,13
2025-12-22,138,72,59,485629,38
2025-12-23,63,53,48,372484,25
2025-12-24,138,76,53,448767,31
2025-12-25,93,97,66,640250,31
2025-12-26,306,242,180,1604478,72
2025-12-27,427,424,248,3552723,128
2025-12-28,274,387,215,3052029,106
2025-12-29,279,389,197,2867246,93
2025-12-30,322,303,169,2382330,87
2025-12-31,432,535,358,4488485,95
2026-01-01,310,414,249,3194942,79
2026-01-02,265,291,168,2303081,72
2026-01-03,173,276,192,2033649,44
2026-01-04,49,57,34,332495,15
2026-01-05,46,29,19,162273,9
2026-01-06,14,21,17,115500,6
2026-01-07,81,35,25,214650,14
2026-01-08,34,40,26,216901,8
2026-01-09,91,93,63,551324,16
2026-01-10,160,180,109,1309132,63
2026-01-11,27,82,49,601423,18
2026-01-12,4,15,10,81927,4
2026-01-13,6,16,12,90464,3
2026-01-14,5,61,52,217891,4
2026-01-15,46,35,30,227980,14
2026-01-16,376,243,227,1874938,64
2026-01-17,89,200,158,1244170,22
2026-01-18,1345,165,122,1118470,7
2026-01-19,43,81,72,501966,11
2026-01-20,39,81,77,487707,16
2026-01-21,34,98,93,710198,8
2026-01-22,43,83,76,527695,14
2026-01-23,227,160,150,1194564,26
2026-01-24,170,275,219,2074405,72
2026-01-25,1,99,94,748133,1
2026-01-26,30,71,65,434566,9
2026-01-27,74,80,76,478450,15
2026-01-28,92,152,125,1046224,15
2026-01-29,14,82,75,518902,6
2026-01-30,16,183,168,1406232,11
2026-01-31,9,177,144,1327490,9
2026-02-01,40,97,96,744863,4
2026-02-02,24,76,75,512414,11
2026-02-03,0,74,74,497453,0
