date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-07-27,552,524,289,3772695,187
2025-07-28,835,553,389,4020070,229
2025-07-29,533,487,348,3649145,188
2025-07-30,661,499,351,3662758,247
2025-07-31,965,600,452,6399686,236
2025-08-01,800,736,502,7843488,227
2025-08-02,792,773,518,8833793,281
2025-08-03,478,560,321,4186316,204
2025-08-04,858,613,444,5557377,172
2025-08-05,666,638,462,5952417,256
2025-08-06,514,656,481,5548406,159
2025-08-07,489,708,510,6150255,147
2025-08-08,824,595,359,4756896,255
2025-08-09,843,743,479,7334539,296
2025-08-10,748,801,531,7910001,237
2025-08-11,877,739,434,6914292,311
2025-08-12,719,681,365,6137436,248
2025-08-13,583,602,327,5530179,192
2025-08-14,191,659,371,5899729,122
2025-08-15,158,802,512,7429141,135
2025-08-16,251,694,491,7641663,171
2025-08-17,115,670,466,6374515,84
2025-08-18,714,470,286,3327552,187
2025-08-19,637,460,304,3304655,186
2025-08-20,516,393,260,2990952,157
2025-08-21,445,395,271,2862946,149
2025-08-22,750,502,363,3914380,170
2025-08-23,694,702,506,6491654,265
2025-08-24,456,488,317,3564221,143
2025-08-25,395,299,194,2144783,106
2025-08-26,375,271,186,1888526,101
2025-08-27,343,270,190,2011329,113
2025-08-28,200,232,158,1697703,82
2025-08-29,690,545,352,4164948,206
2025-08-30,420,498,315,4613948,166
2025-08-31,268,206,161,1394725,73
2025-09-01,430,184,153,1240617,86
2025-09-02,366,265,234,1920708,84
2025-09-03,512,281,250,2060072,92
2025-09-04,276,314,284,1968209,75
2025-09-05,531,501,414,2861780,141
2025-09-06,792,693,509,4800746,204
2025-09-07,76,570,438,3191041,71
2025-09-08,33,72,54,488905,20
2025-09-09,44,201,181,1506476,29
2025-09-10,55,148,134,988949,29
2025-09-11,945,394,349,3062487,184
2025-09-12,728,533,481,4756486,143
2025-09-13,222,670,534,6558887,101
2025-09-14,990,546,394,4788428,123
2025-09-15,144,181,151,1159934,40
2025-09-16,137,174,142,1250868,43
2025-09-17,181,188,160,1343776,47
2025-09-18,258,283,235,2159564,64
2025-09-19,407,334,258,2346142,114
2025-09-20,510,541,393,4830705,186
2025-09-21,239,383,268,2736307,96
2025-09-22,120,252,193,1851531,45
2025-09-23,86,181,159,1282678,28
2025-09-24,156,152,135,1008326,58
2025-09-25,426,371,323,3026110,53
2025-09-26,301,358,302,2791707,96
2025-09-27,637,507,419,4811839,114
2025-09-28,140,496,436,4804040,64
2025-09-29,785,186,152,1369176,44
2025-09-30,99,120,105,807936,22
2025-10-01,59,161,128,1415066,15
2025-10-02,22,217,198,1473956,12
2025-10-03,56,401,333,2964074,48
2025-10-04,65,497,392,3979434,62
2025-10-05,184,259,216,1835906,38
2025-10-06,147,174,163,1140857,28
2025-10-07,185,168,159,1200851,37
2025-10-08,353,289,260,2345788,89
2025-10-09,218,253,235,1975738,66
2025-10-10,301,363,309,2896956,71
2025-10-11,571,621,443,5843717,185
2025-10-12,378,509,351,4583798,108
2025-10-13,109,97,61,674612,34
2025-10-14,405,258,227,2037684,82
2025-10-15,347,473,410,4496624,77
2025-10-16,131,178,142,1726729,26
2025-10-17,468,346,280,2893814,88
2025-10-18,276,523,380,4909922,105
2025-10-19,100,112,86,834090,27
2025-10-20,14,73,57,487995,9
2025-10-21,24,114,104,790462,16
2025-10-22,73,338,312,2831567,44
2025-10-23,60,285,265,2213516,47
2025-10-24,70,326,302,2497428,49
2025-10-25,51,438,337,4058742,50
