date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-07-05,38,375,327,2382732,36
2024-07-06,137,608,397,4807587,134
2024-07-07,25,240,209,1456774,21
2024-07-08,95,222,204,1484538,50
2024-07-09,62,293,262,2048948,36
2024-07-10,186,498,472,3842949,124
2024-07-11,86,515,462,4102158,67
2024-07-12,142,574,452,4126242,112
2024-07-13,201,746,509,6360325,173
2024-07-14,142,753,492,6484361,136
2024-07-15,60,203,127,1351680,39
2024-07-16,103,253,184,1641545,59
2024-07-17,49,271,215,2102752,41
2024-07-18,86,422,370,3290983,59
2024-07-19,77,475,355,3797389,54
2024-07-20,104,707,469,5274775,97
2024-07-21,46,329,208,2278302,38
2024-07-22,103,434,324,2933914,61
2024-07-23,55,323,220,2321770,40
2024-07-24,63,444,356,3651124,59
2024-07-25,62,463,337,3651119,48
2024-07-26,136,688,466,5291952,113
2024-07-27,153,785,492,5972392,139
2024-07-28,85,375,188,2662644,65
2024-07-29,73,319,159,2244954,48
2024-07-30,74,271,160,1956492,43
2024-07-31,157,520,411,4245826,70
2024-08-01,83,606,463,4591894,44
2024-08-02,80,506,309,3615341,56
2024-08-03,95,662,392,5457252,89
2024-08-04,77,369,172,2677755,57
2024-08-05,83,386,210,2602555,56
2024-08-06,84,415,262,3172556,74
2024-08-07,47,446,298,3520798,37
2024-08-08,133,687,486,5424003,114
2024-08-09,54,482,375,3883758,38
2024-08-10,152,714,488,6506610,104
2024-08-11,117,736,485,6539241,91
2024-08-12,98,570,314,4560632,62
2024-08-13,76,487,270,4084666,50
2024-08-14,66,385,217,3432384,47
2024-08-15,87,389,234,3504200,45
2024-08-16,113,547,416,5079917,49
2024-08-17,69,604,463,5916398,49
2024-08-18,76,636,477,5763224,54
2024-08-19,73,634,471,5022758,48
2024-08-20,43,516,396,3605939,42
2024-08-21,116,576,428,4477606,34
2024-08-22,13,572,416,4179355,6
2024-08-23,14,585,433,4334442,9
2024-08-24,28,613,436,5251236,26
2024-08-25,41,250,169,1796659,32
2024-08-26,54,283,213,2126972,31
2024-08-27,41,361,295,2198494,24
2024-08-28,19,354,307,2210048,13
2024-08-29,29,300,251,1845873,21
2024-08-30,35,312,256,2036972,27
2024-08-31,28,257,197,1823267,26
2024-09-01,72,162,129,1053128,23
2024-09-02,39,104,84,646622,20
2024-09-03,57,99,85,685898,30
2024-09-04,21,177,137,1411947,16
2024-09-05,19,189,151,1034309,17
2024-09-06,85,381,321,1984652,55
2024-09-07,149,685,500,3932410,125
2024-09-08,68,477,382,1866287,39
2024-09-09,23,165,130,1086480,15
2024-09-10,16,190,158,1800001,12
2024-09-11,24,191,144,1518423,18
2024-09-12,30,231,193,1867070,15
2024-09-13,24,270,240,1944561,18
2024-09-14,90,505,322,4155857,71
2024-09-15,110,550,354,4564388,94
2024-09-16,17,182,154,1064866,10
2024-09-17,18,155,138,910924,8
2024-09-18,1,143,128,806830,1
2024-09-19,6,117,114,627459,1
2024-09-20,4,219,204,1239757,3
2024-09-21,12,273,245,1870629,10
2024-09-22,9,254,223,1756485,9
2024-09-23,0,148,133,853342,0
2024-09-24,0,135,129,751394,0
2024-09-25,2,173,141,991758,1
2024-09-26,0,110,109,645933,0
2024-09-27,1,167,164,969325,1
2024-09-28,52,381,315,2377150,52
2024-09-29,0,128,119,677259,0
2024-09-30,0,120,110,675048,0
2024-10-01,0,79,78,440752,0
2024-10-02,0,182,181,1130847,0
