date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-09-03,889,,,,196
2024-09-04,359,,,,159
2024-09-05,380,,,,146
2024-09-06,673,,,,223
2024-09-07,1054,,,,265
2024-09-08,375,,,,150
2024-09-09,627,,,,158
2024-09-10,512,,,,149
2024-09-11,692,,,,154
2024-09-12,472,,,,147
2024-09-13,636,,,,192
2024-09-14,915,,,,283
2024-09-15,651,,,,263
2024-09-16,808,,,,112
2024-09-17,422,,,,123
2024-09-18,250,,,,86
2024-09-19,345,,,,91
2024-09-20,411,,,,146
2024-09-21,717,,,,257
2024-09-22,543,,,,199
2024-09-23,314,,,,102
2024-09-24,401,,,,108
2024-09-25,296,,,,95
2024-09-26,389,,,,115
2024-09-27,605,,,,158
2024-09-28,613,,,,246
2024-09-29,796,,,,65
2024-09-30,194,,,,60
2024-10-01,68,73,55,494698,27
2024-10-02,32,137,98,1490570,25
2024-10-03,79,120,100,1090062,74
2024-10-04,153,264,174,2488447,123
2024-10-05,146,313,176,3047913,138
2024-10-06,95,194,122,1577297,82
2024-10-07,97,120,94,965064,48
2024-10-08,52,111,81,915567,32
2024-10-09,42,132,107,1210580,27
2024-10-10,86,132,98,1133142,58
2024-10-11,161,216,152,2404733,91
2024-10-12,132,312,162,3301068,105
2024-10-13,108,343,177,3483663,100
2024-10-14,244,210,148,1641368,132
2024-10-15,86,188,153,1594949,51
2024-10-16,73,168,128,1651694,52
2024-10-17,103,158,128,1468461,64
2024-10-18,123,228,150,1990339,107
2024-10-19,130,281,185,2983260,118
2024-10-20,138,252,169,2181777,123
2024-10-21,60,137,106,1212858,46
2024-10-22,71,107,86,890307,49
2024-10-23,62,144,108,1541867,53
2024-10-24,169,157,126,1461613,62
2024-10-25,75,250,169,2102280,69
2024-10-26,95,291,173,3065927,80
2024-10-27,107,251,134,2101397,102
2024-10-28,89,132,98,1090018,46
2024-10-29,72,138,109,1136829,58
2024-10-30,61,126,90,994385,46
2024-10-31,44,108,75,943323,30
2024-11-01,127,150,88,1238082,60
2024-11-02,130,310,157,3211643,104
2024-11-03,67,264,134,2759783,65
2024-11-04,22,62,33,452821,19
2024-11-05,36,68,41,563561,27
2024-11-06,180,122,108,1207234,62
2024-11-07,42,193,155,2179385,35
2024-11-08,32,216,164,2402624,24
2024-11-09,112,252,138,2706024,102
2024-11-10,94,137,74,1023645,49
2024-11-11,35,87,55,648350,26
2024-11-12,28,77,60,683950,17
2024-11-13,32,116,88,1061335,29
2024-11-14,55,151,115,1448309,43
2024-11-15,123,255,165,1896477,103
2024-11-16,133,297,183,3230537,123
2024-11-17,53,106,67,834658,39
2024-11-18,80,87,69,682073,42
2024-11-19,21,77,64,645449,19
2024-11-20,182,101,148,1078166,92
2024-11-21,42,109,159,933011,28
2024-11-22,227,272,189,2489591,127
2024-11-23,65,292,187,3050677,51
2024-11-24,28,76,47,583295,26
2024-11-25,70,81,57,395492,30
2024-11-26,21,57,42,461974,16
2024-11-27,52,84,70,689180,30
2024-11-28,18,58,47,433035,14
2024-11-29,57,101,67,772956,48
2024-11-30,118,247,132,2946518,109
2024-12-01,54,58,30,423143,15
