date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-06-11,703,385,362,2652802,222
2025-06-12,500,452,411,3778136,172
2025-06-13,867,511,432,3781587,259
2025-06-14,617,583,407,5045573,249
2025-06-15,286,204,131,1328041,89
2025-06-16,511,204,181,1405218,142
2025-06-17,426,264,235,1814731,155
2025-06-18,1178,485,431,3458239,222
2025-06-19,401,536,473,4128730,150
2025-06-20,601,642,507,5114049,205
2025-06-21,386,704,516,6020110,185
2025-06-22,246,186,127,1307861,92
2025-06-23,362,224,190,1699249,123
2025-06-24,384,200,183,1473120,132
2025-06-25,433,293,264,2155701,105
2025-06-26,437,272,239,2013513,129
2025-06-27,394,330,271,2761873,125
2025-06-28,566,596,441,5036849,205
2025-06-29,216,126,96,832883,68
2025-06-30,43,136,110,927872,19
2025-07-01,93,215,185,1521946,17
2025-07-02,82,302,277,2308438,34
2025-07-03,52,403,374,3194749,45
2025-07-04,552,407,299,2805136,164
2025-07-05,573,511,366,6757725,235
2025-07-06,244,260,209,1483223,89
2025-07-07,222,177,153,1322109,65
2025-07-08,404,262,237,1956714,105
2025-07-09,282,255,230,2176781,66
2025-07-10,276,247,219,1772899,69
2025-07-11,473,405,353,3562529,88
2025-07-12,449,428,278,3726964,179
2025-07-13,174,137,86,886276,46
2025-07-14,245,102,75,674239,44
2025-07-15,150,135,116,949323,47
2025-07-16,97,89,80,670807,32
2025-07-17,254,174,135,1307850,78
2025-07-18,561,301,226,2097549,143
2025-07-19,704,644,393,5966233,288
2025-07-20,267,429,231,3824888,127
2025-07-21,170,196,101,1462950,66
2025-07-22,212,210,149,1493263,57
2025-07-23,205,191,114,1472574,53
2025-07-24,43,281,176,2355602,33
2025-07-25,47,448,306,3030246,40
2025-07-26,93,556,366,4433692,73
2025-07-27,60,352,199,2804652,49
2025-07-28,396,280,175,2146533,88
2025-07-29,206,234,153,4011509,72
2025-07-30,261,271,178,4261172,83
2025-07-31,604,465,347,2891063,116
2025-08-01,809,627,448,4113657,178
2025-08-02,358,549,352,4919103,141
2025-08-03,180,366,211,2733067,77
2025-08-04,858,590,453,5274580,126
2025-08-05,502,532,430,4909815,92
2025-08-06,350,580,448,4621518,120
2025-08-07,272,577,447,4819227,64
2025-08-08,391,248,158,2071698,62
2025-08-09,435,436,272,4145229,153
2025-08-10,527,584,397,5371116,143
2025-08-11,328,439,258,4009920,112
2025-08-12,273,350,169,3331046,86
2025-08-13,224,289,148,2696201,79
2025-08-14,282,316,168,2953577,102
2025-08-15,458,469,314,4224083,137
2025-08-16,1111,674,491,6986822,346
2025-08-17,79,632,458,5910740,58
2025-08-18,45,204,122,1609169,33
2025-08-19,40,277,215,2159255,32
2025-08-20,22,228,174,1866228,17
2025-08-21,165,291,209,2275279,47
2025-08-22,301,303,245,2381671,65
2025-08-23,471,555,405,5097463,161
2025-08-24,210,317,230,2460079,64
2025-08-25,144,138,107,1087939,37
2025-08-26,224,127,95,886904,34
2025-08-27,125,123,100,906498,29
2025-08-28,56,119,89,839495,22
2025-08-29,486,424,270,3105235,128
2025-08-30,219,375,227,3246523,117
2025-08-31,135,158,124,1035845,35
2025-09-01,180,108,95,731625,44
2025-09-02,111,125,113,883484,29
2025-09-03,308,94,88,705306,19
2025-09-04,109,175,160,1015696,24
2025-09-05,111,418,366,2205601,76
2025-09-06,191,695,508,4789738,159
2025-09-07,69,551,434,2957216,69
2025-09-08,16,30,24,185982,7
2025-09-09,26,58,55,478630,8
