date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-01-13,360,140,130,999139,110
2026-01-14,467,281,243,1979085,177
2026-01-15,367,231,219,1613934,152
2026-01-16,681,356,328,5059142,174
2026-01-17,286,333,250,2429549,123
2026-01-18,187,105,72,696902,59
2026-01-19,281,138,120,937639,93
2026-01-20,254,151,140,1005684,108
2026-01-21,1388,194,186,1342066,103
2026-01-22,323,234,222,1602984,125
2026-01-23,348,274,223,1854459,114
2026-01-24,410,396,297,3226965,174
2026-01-25,90,127,102,792345,37
2026-01-26,189,132,118,877479,57
2026-01-27,218,169,157,1241450,76
2026-01-28,199,164,147,1145672,65
2026-01-29,143,152,144,973622,58
2026-01-30,150,207,167,1508802,64
2026-01-31,250,273,210,2059970,109
2026-02-01,61,116,97,784076,17
2026-02-02,68,140,125,983800,34
2026-02-03,21,147,136,1021469,15
2026-02-04,27,135,125,924039,16
2026-02-05,186,202,174,1368861,56
2026-02-06,754,554,399,4150966,304
2026-02-07,743,703,487,6100958,343
2026-02-08,183,223,164,1546435,80
2026-02-09,112,118,103,817169,27
2026-02-10,174,131,117,874784,41
2026-02-11,104,211,154,1491393,31
2026-02-12,154,171,158,1248324,51
2026-02-13,198,160,123,1167503,64
2026-02-14,130,165,117,1321725,63
2026-02-15,106,79,56,680432,29
2026-02-16,207,106,81,871506,51
2026-02-17,213,116,91,761077,57
2026-02-18,90,102,84,672492,28
2026-02-19,92,89,84,613582,25
2026-02-20,400,317,256,2393629,87
2026-02-21,617,446,288,3846449,186
2026-02-22,232,338,205,2901173,96
2026-02-23,315,124,96,838243,55
2026-02-24,807,436,321,3023037,206
2026-02-25,22,277,203,1863953,20
2026-02-26,41,179,155,1165209,27
2026-02-27,46,146,111,1025507,40
2026-02-28,30,267,210,1990234,27
2026-03-01,127,121,82,824964,28
2026-03-02,74,75,56,477773,20
2026-03-03,110,72,52,545583,22
2026-03-04,95,59,53,382311,28
2026-03-05,124,109,95,765286,44
2026-03-06,282,151,124,995211,57
2026-03-07,326,372,295,3048247,77
2026-03-08,169,142,111,964482,30
2026-03-09,157,98,79,625509,31
2026-03-10,117,110,89,726174,35
2026-03-11,320,253,184,1686641,99
2026-03-12,280,168,130,1115543,42
2026-03-13,413,249,196,1765378,78
2026-03-14,554,543,393,4648335,194
2026-03-15,159,157,128,1201000,25
2026-03-16,58,81,67,546372,21
2026-03-17,136,125,103,961266,22
2026-03-18,72,108,78,757664,23
2026-03-19,702,267,224,1709463,137
2026-03-20,585,575,397,4865172,148
2026-03-21,46,554,377,4539831,42
2026-03-22,22,229,147,1602358,20
2026-03-23,30,123,74,843237,17
2026-03-24,13,61,44,428196,11
2026-03-25,62,64,45,490104,19
2026-03-26,69,91,50,713937,30
2026-03-27,251,231,166,1745623,73
2026-03-28,586,604,442,6693306,182
2026-03-29,196,322,211,2949449,60
2026-03-30,75,73,39,520359,24
2026-03-31,116,88,55,677152,19
2026-04-01,171,97,70,741671,31
2026-04-02,402,219,167,1730018,22
2026-04-03,156,247,182,2010021,54
2026-04-04,577,579,415,5039869,178
2026-04-05,48,260,203,1977154,27
2026-04-06,103,124,96,1095723,25
2026-04-07,84,110,83,905025,21
2026-04-08,66,97,81,785237,16
2026-04-09,31,260,236,1909890,16
2026-04-10,82,178,138,1416431,40
2026-04-11,173,667,491,6213957,144
2026-04-12,39,320,244,2561177,37
2026-04-13,0,14,12,77564,0
