date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-12-05,707,473,435,3487527,293
2024-12-06,726,551,477,4682109,252
2024-12-07,866,697,520,6625931,376
2024-12-08,341,293,217,1950466,121
2024-12-09,618,340,313,2287881,190
2024-12-10,658,423,394,2943757,218
2024-12-11,696,437,399,3279769,206
2024-12-12,681,436,415,3021260,254
2024-12-13,770,431,348,3004988,265
2024-12-14,1055,690,489,5940282,329
2024-12-15,426,454,363,3000187,94
2024-12-16,531,256,237,1720742,119
2024-12-17,180,352,312,2563837,92
2024-12-18,41,392,359,2813034,41
2024-12-19,57,399,362,2834130,50
2024-12-20,147,500,418,3718258,105
2024-12-21,95,570,410,4722643,91
2024-12-22,45,120,85,792246,34
2024-12-23,49,162,142,1078817,38
2024-12-24,740,340,297,2315320,111
2024-12-25,112,362,306,2449748,64
2024-12-26,174,401,323,2695546,74
2024-12-27,722,318,220,2139582,153
2024-12-28,609,531,294,4427866,214
2024-12-29,615,615,317,4656011,225
2024-12-30,455,455,242,3302171,158
2024-12-31,523,507,320,4442294,123
2025-01-01,280,436,262,3353048,87
2025-01-02,406,430,234,3249754,145
2025-01-03,226,316,168,2297529,90
2025-01-04,140,180,102,1267175,61
2025-01-05,60,83,50,567142,30
2025-01-06,43,40,37,271407,18
2025-01-07,15,50,47,350363,13
2025-01-08,19,61,56,393149,10
2025-01-09,13,82,75,471069,11
2025-01-10,37,106,89,674722,26
2025-01-11,68,289,182,2101974,61
2025-01-12,40,216,133,1593865,40
2025-01-13,21,23,22,177814,16
2025-01-14,205,148,114,1191780,66
2025-01-15,114,108,95,733929,36
2025-01-16,132,107,92,715658,49
2025-01-17,558,249,221,1665217,65
2025-01-18,327,443,364,3295822,99
2025-01-19,145,226,195,1565193,41
2025-01-20,283,202,197,1228290,34
2025-01-21,76,65,62,451581,19
2025-01-22,68,90,85,683358,27
2025-01-23,110,70,68,463542,39
2025-01-24,302,170,141,1176429,54
2025-01-25,322,324,243,2700489,129
2025-01-26,1465,209,172,1430825,44
2025-01-27,175,143,126,932543,31
2025-01-28,12,136,125,876887,9
2025-01-29,18,157,144,1007416,15
2025-01-30,7,134,113,778552,5
2025-01-31,83,218,203,1229809,52
2025-02-01,73,237,215,1468887,38
2025-02-02,17,86,79,512233,8
2025-02-03,24,97,88,604115,15
2025-02-04,27,105,101,769929,13
2025-02-05,77,86,86,526334,23
2025-02-06,23,94,90,563332,10
2025-02-07,308,207,176,1572060,58
2025-02-08,882,663,480,6061973,334
2025-02-09,443,529,395,4312394,174
2025-02-10,113,167,128,1063584,23
2025-02-11,71,88,85,531966,14
2025-02-12,51,88,86,541674,15
2025-02-13,35,97,92,604302,14
2025-02-14,92,114,100,715439,24
2025-02-15,137,178,157,1234259,51
2025-02-16,33,104,91,693224,11
2025-02-17,124,144,131,877312,17
2025-02-18,77,96,91,582352,21
2025-02-19,34,107,94,642033,16
2025-02-20,57,118,115,534490,15
2025-02-21,35,127,107,743843,16
2025-02-22,119,323,243,2601394,79
2025-02-23,69,288,213,2154886,47
2025-02-24,82,223,152,1470385,59
2025-02-25,91,190,153,1445328,83
2025-02-26,28,67,56,492731,24
2025-02-27,21,45,36,311764,12
2025-02-28,50,96,83,543151,30
2025-03-01,46,134,115,852364,10
2025-03-02,11,90,74,581194,10
2025-03-03,9,33,28,269886,5
2025-03-04,7,21,16,148763,5
