date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-09-27,812,578,461,4278287,262
2024-09-28,810,679,480,5766257,315
2024-09-29,957,388,268,2496188,136
2024-09-30,519,364,301,2324805,149
2024-10-01,312,295,256,1952678,127
2024-10-02,410,441,390,3398957,118
2024-10-03,488,517,483,4189757,175
2024-10-04,897,583,449,4743708,295
2024-10-05,761,687,484,6066390,309
2024-10-06,408,380,283,2734249,159
2024-10-07,534,407,350,2802971,145
2024-10-08,347,395,350,2808916,106
2024-10-09,250,307,270,2386983,92
2024-10-10,572,522,467,3973206,161
2024-10-11,468,513,415,4707394,134
2024-10-12,1025,689,474,6328052,310
2024-10-13,601,715,493,6374574,213
2024-10-14,598,432,313,3087540,210
2024-10-15,602,340,291,2527343,164
2024-10-16,471,486,427,3871915,137
2024-10-17,654,559,502,4336551,170
2024-10-18,596,613,495,4791157,177
2024-10-19,587,633,503,5574698,178
2024-10-20,691,619,512,4770881,255
2024-10-21,497,397,335,3080880,157
2024-10-22,475,391,342,2983967,138
2024-10-23,574,399,351,3100799,170
2024-10-24,772,546,476,4749530,163
2024-10-25,734,634,513,5194128,174
2024-10-26,627,723,549,6741325,245
2024-10-27,589,598,425,4719776,214
2024-10-28,442,356,285,2536537,112
2024-10-29,459,420,352,2957052,138
2024-10-30,687,343,295,2401603,158
2024-10-31,354,367,312,2606892,115
2024-11-01,1008,509,383,3668238,219
2024-11-02,836,737,488,6567754,282
2024-11-03,367,576,364,5329812,140
2024-11-04,227,251,182,1733534,68
2024-11-05,203,279,217,1994697,74
2024-11-06,957,535,474,4118288,126
2024-11-07,287,541,475,4811053,75
2024-11-08,335,582,490,5027114,80
2024-11-09,800,746,524,6672018,294
2024-11-10,382,444,313,3161672,103
2024-11-11,386,484,391,3333579,66
2024-11-12,477,306,271,2169853,68
2024-11-13,345,471,411,3521687,106
2024-11-14,437,517,433,3886525,99
2024-11-15,657,618,477,4729820,162
2024-11-16,613,693,525,6246247,198
2024-11-17,1664,405,296,2753369,118
2024-11-18,901,435,381,3022725,109
2024-11-19,262,394,348,2863471,68
2024-11-20,513,452,481,3674540,142
2024-11-21,298,556,544,4026788,67
2024-11-22,618,622,527,5213920,183
2024-11-23,378,692,555,6083838,118
2024-11-24,289,411,342,2819550,93
2024-11-25,268,214,179,1313915,70
2024-11-26,217,290,266,2045128,41
2024-11-27,378,323,293,2302019,83
2024-11-28,311,373,326,2676640,139
2024-11-29,419,468,357,3328638,126
2024-11-30,663,693,534,6213837,281
2024-12-01,222,191,149,1200500,49
2024-12-02,144,181,159,1108951,31
2024-12-03,81,154,129,1048514,22
2024-12-04,103,212,177,1659047,21
2024-12-05,133,172,144,1089792,35
2024-12-06,524,471,403,3704742,83
2024-12-07,752,656,510,6036140,328
2024-12-08,97,182,158,1313826,39
2024-12-09,152,177,161,1181447,27
2024-12-10,139,168,149,1087524,30
2024-12-11,188,213,190,1762334,26
2024-12-12,142,176,168,1083293,36
2024-12-13,263,201,160,1420800,57
2024-12-14,350,374,287,3103307,131
2024-12-15,106,133,93,980938,27
2024-12-16,79,88,71,534908,16
2024-12-17,45,53,41,341124,14
2024-12-18,343,201,167,1657335,42
2024-12-19,18,108,93,771390,10
2024-12-20,197,267,222,1830074,22
2024-12-21,281,256,212,1861432,40
2024-12-22,22,103,80,681572,13
2024-12-23,29,104,83,704940,8
2024-12-24,636,313,276,2270192,12
2024-12-25,11,325,281,2372407,10
