date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-10-11,539,614,499,5579058,189
2024-10-12,1045,768,522,7036112,337
2024-10-13,609,751,510,6752918,222
2024-10-14,597,488,350,3398170,213
2024-10-15,646,518,455,3846156,204
2024-10-16,495,541,474,4418879,163
2024-10-17,641,553,485,4490567,182
2024-10-18,626,595,457,4721260,204
2024-10-19,601,620,480,5576657,194
2024-10-20,707,613,496,4869364,269
2024-10-21,527,499,426,3852826,188
2024-10-22,514,452,396,3551878,173
2024-10-23,607,491,432,3832614,202
2024-10-24,785,561,483,4848612,176
2024-10-25,735,617,490,5071074,175
2024-10-26,635,700,518,6588447,255
2024-10-27,597,585,415,4678391,210
2024-10-28,455,347,277,2589305,121
2024-10-29,474,497,416,3517081,148
2024-10-30,695,431,373,3002815,167
2024-10-31,362,440,376,3078727,125
2024-11-01,1036,609,462,4392822,239
2024-11-02,852,747,500,6849305,288
2024-11-03,374,659,415,6135348,147
2024-11-04,250,304,212,2097664,87
2024-11-05,221,329,253,2417109,90
2024-11-06,973,547,481,4291413,137
2024-11-07,293,533,471,4756274,79
2024-11-08,346,608,508,5321298,88
2024-11-09,819,749,531,6737865,312
2024-11-10,402,456,302,3297537,118
2024-11-11,433,476,383,3446641,92
2024-11-12,508,403,346,2926078,94
2024-11-13,357,507,445,3851660,117
2024-11-14,445,526,439,4153040,106
2024-11-15,682,650,504,4972179,187
2024-11-16,615,694,524,6277197,200
2024-11-17,1674,478,343,3272172,127
2024-11-18,918,455,394,3232401,123
2024-11-19,278,436,376,3226821,82
2024-11-20,384,455,408,3772978,84
2024-11-21,306,483,437,3761457,76
2024-11-22,623,636,535,5323518,188
2024-11-23,377,696,560,6125524,117
2024-11-24,312,483,383,3396099,113
2024-11-25,283,244,203,1851454,81
2024-11-26,226,329,302,2316245,49
2024-11-27,391,356,323,2547609,93
2024-11-28,319,442,398,3166090,147
2024-11-29,444,550,423,3987247,152
2024-11-30,669,645,486,5927146,287
2024-12-01,232,175,135,1119417,54
2024-12-02,152,204,178,1286621,37
2024-12-03,89,242,215,1663832,29
2024-12-04,109,297,258,2237879,27
2024-12-05,136,182,154,1146936,38
2024-12-06,532,505,429,3985341,91
2024-12-07,750,661,515,6060927,326
2024-12-08,104,203,172,1491056,45
2024-12-09,157,188,171,1267078,32
2024-12-10,142,178,159,1154597,33
2024-12-11,190,223,196,1814467,28
2024-12-12,156,197,188,2048522,49
2024-12-13,261,277,228,1892688,67
2024-12-14,371,483,360,3993441,149
2024-12-15,109,244,193,1657456,30
2024-12-16,82,94,76,573939,19
2024-12-17,51,65,48,425179,20
2024-12-18,348,211,175,1732855,47
2024-12-19,22,115,100,825201,14
2024-12-20,255,343,296,2362306,50
2024-12-21,293,425,364,3035886,52
2024-12-22,23,138,115,896833,14
2024-12-23,40,220,104,1229252,16
2024-12-24,819,392,343,2801890,74
2024-12-25,14,405,346,2895824,12
2024-12-26,17,409,348,2907772,16
2024-12-27,27,156,98,1159788,21
2024-12-28,49,274,177,2219038,41
2024-12-29,54,252,137,1999271,41
2024-12-30,55,254,143,1966032,35
2024-12-31,62,356,235,3196361,43
2025-01-01,73,302,183,2589311,30
2025-01-02,47,265,158,2010591,38
2025-01-03,18,196,121,1523772,16
2025-01-04,13,151,102,1067747,13
2025-01-05,14,121,86,833907,6
2025-01-06,5,108,80,742130,2
2025-01-07,0,12,12,76796,0
2025-01-08,7,13,13,82326,1
