date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-07-01,66,220,202,1561336,36
2024-07-02,91,254,226,1777994,50
2024-07-03,66,261,230,1853706,51
2024-07-04,82,432,411,2969463,79
2024-07-05,30,374,327,2353258,28
2024-07-06,158,608,389,4780258,127
2024-07-07,25,258,224,1576102,21
2024-07-08,86,213,194,1431625,41
2024-07-09,58,288,257,2092697,32
2024-07-10,209,502,477,3320275,122
2024-07-11,63,528,477,3620483,48
2024-07-12,119,576,455,4090985,90
2024-07-13,179,731,496,6250032,154
2024-07-14,142,764,502,6567113,138
2024-07-15,60,194,121,1292016,39
2024-07-16,100,237,169,1541446,57
2024-07-17,44,249,194,1964321,37
2024-07-18,99,396,346,3111292,49
2024-07-19,62,454,339,3650112,47
2024-07-20,89,666,439,4978767,84
2024-07-21,43,319,201,2213432,37
2024-07-22,86,416,308,2820948,54
2024-07-23,55,326,227,2329980,40
2024-07-24,57,501,414,3964688,53
2024-07-25,46,458,334,3613527,38
2024-07-26,119,671,457,5140152,97
2024-07-27,150,763,480,5817048,137
2024-07-28,76,358,178,2584965,63
2024-07-29,70,287,138,2061846,46
2024-07-30,70,249,146,1830995,39
2024-07-31,34,479,369,3861378,29
2024-08-01,83,567,423,4222626,44
2024-08-02,80,451,259,3150977,56
2024-08-03,81,616,352,5113110,77
2024-08-04,77,351,161,2588182,57
2024-08-05,83,380,204,2535134,56
2024-08-06,84,395,250,3044588,74
2024-08-07,43,426,282,3391481,35
2024-08-08,132,665,472,5267938,113
2024-08-09,41,458,356,3718581,25
2024-08-10,152,719,492,6540699,104
2024-08-11,117,747,492,6611247,91
2024-08-12,90,521,281,4200330,56
2024-08-13,71,457,249,3860656,47
2024-08-14,63,349,197,3176338,44
2024-08-15,85,381,229,3450732,43
2024-08-16,113,545,414,5068693,49
2024-08-17,69,604,463,5916398,49
2024-08-18,76,636,477,5763224,54
2024-08-19,73,634,470,5023668,48
2024-08-20,43,503,385,3491980,42
2024-08-21,116,575,427,4470515,34
2024-08-22,13,572,416,4179355,6
2024-08-23,14,585,433,4334442,9
2024-08-24,26,609,432,5217822,24
2024-08-25,41,243,165,1763514,32
2024-08-26,54,275,207,2065658,31
2024-08-27,41,350,285,2125576,24
2024-08-28,19,347,304,2155259,13
2024-08-29,29,292,247,1791537,21
2024-08-30,35,432,376,2952452,27
2024-08-31,28,366,306,2642073,26
2024-09-01,72,162,129,1053128,23
2024-09-02,39,104,84,646622,20
2024-09-03,57,99,85,685898,30
2024-09-04,21,176,136,1405830,16
2024-09-05,19,219,181,1034339,17
2024-09-06,70,374,314,1928002,48
2024-09-07,149,682,496,3901236,125
2024-09-08,67,502,402,2025321,38
2024-09-09,24,165,130,1085394,16
2024-09-10,16,188,156,1785289,12
2024-09-11,24,187,140,1488007,18
2024-09-12,30,192,154,1601702,15
2024-09-13,20,264,235,1901473,14
2024-09-14,90,498,317,4104639,71
2024-09-15,110,528,343,4396851,94
2024-09-16,17,178,152,1040268,10
2024-09-17,18,150,135,879549,8
2024-09-18,0,139,126,782233,0
2024-09-19,0,115,112,614742,0
2024-09-20,0,212,199,1199801,0
2024-09-21,0,254,232,1750040,0
2024-09-22,0,236,210,1634197,0
2024-09-23,0,147,132,846742,0
2024-09-24,0,133,127,738677,0
2024-09-25,0,170,138,972305,0
2024-09-26,0,109,108,638343,0
2024-09-27,0,163,161,944457,0
2024-09-28,0,327,262,1915946,0
