date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-08-27,719,612,478,4929596,199
2026-08-28,792,509,346,3682193,250
2026-08-29,792,625,406,5336246,284
2026-08-30,222,224,143,1638080,76
2026-08-31,682,311,263,2178636,174
2026-09-01,883,404,328,2632705,223
2026-09-02,485,387,321,2621378,176
2026-09-03,550,423,342,2975402,195
2026-09-04,758,638,482,5336812,218
2026-09-05,771,732,528,7159044,198
2026-09-06,292,498,405,4296922,96
2026-09-07,411,298,201,2084681,126
2026-09-08,444,243,181,1661544,124
2026-09-09,525,389,299,2635898,152
2026-09-10,755,489,415,3831330,215
2026-09-11,580,536,366,4076487,207
2026-09-12,744,740,498,6681403,277
2026-09-13,536,437,286,3123918,156
2026-09-14,444,265,201,1822452,128
2026-09-15,385,263,214,1711754,128
2026-09-16,797,367,329,2663462,188
2026-09-17,395,363,297,2373309,135
2026-09-18,629,446,334,3560571,164
2026-09-19,912,780,506,8246030,316
2026-09-20,1365,831,506,8261235,255
2026-09-21,589,820,510,8333466,229
2026-09-22,471,653,404,5873447,211
2026-09-23,301,271,199,1849175,83
2026-09-24,309,304,241,2025991,107
2026-09-25,570,610,453,5008929,157
2026-09-26,450,724,543,6845132,162
2026-09-27,448,428,290,3027618,131
2026-09-28,310,274,203,1834742,99
2026-09-29,490,317,244,2174787,76
2026-09-30,147,185,150,1408370,49
2026-10-01,913,489,445,4458307,185
2026-10-02,269,522,448,5006735,102
2026-10-03,1278,686,503,6758639,257
2026-10-04,464,481,353,3429252,181
2026-10-05,308,274,219,1860937,76
2026-10-06,268,299,239,2052136,76
2026-10-07,223,274,223,2129960,64
2026-10-08,352,331,266,2625724,92
2026-10-09,482,367,293,2717711,120
2026-10-10,753,698,500,6768860,278
2026-10-11,535,725,515,6843599,268
2026-10-12,261,231,165,1561225,85
2026-10-13,374,287,261,2026953,51
2026-10-14,484,329,291,2284643,99
2026-10-15,218,351,298,2530629,73
2026-10-16,318,260,176,2273277,126
2026-10-17,649,631,434,5189695,192
2026-10-18,460,398,274,2445077,115
2026-10-19,482,299,224,1984158,128
2026-10-20,178,219,170,1499166,63
2026-10-21,575,298,251,2119104,131
2026-10-22,543,464,420,3597837,132
2026-10-23,467,425,313,3554631,121
2026-10-24,711,664,442,6127206,235
2026-10-25,280,256,171,1715675,81
2026-10-26,507,272,216,1899258,86
2026-10-27,287,227,181,1589050,79
2026-10-28,371,347,275,2664931,73
2026-10-29,494,568,481,4938869,130
2026-10-30,752,487,368,3923362,122
2026-10-31,684,720,532,5934515,246
2026-11-01,190,209,141,1339651,47
2026-11-02,217,245,185,788539,31
2026-11-03,125,127,100,883662,24
2026-11-04,228,199,181,1591117,45
2026-11-05,201,198,178,1540539,39
2026-11-06,334,232,204,1756271,55
2026-11-07,497,459,352,4014838,165
2026-11-08,191,243,184,1676746,48
2026-11-09,138,169,133,1175278,31
2026-11-10,222,205,178,1448959,61
2026-11-11,638,482,445,4097610,93
2026-11-12,461,529,493,5115221,173
2026-11-13,1036,672,502,6450022,306
2026-11-14,563,716,504,7038002,269
2026-11-15,1529,212,176,1632729,57
2026-11-16,177,212,180,1651177,46
2026-11-17,266,229,198,1583460,47
2026-11-18,208,323,279,2533950,44
2026-11-19,607,477,439,3831693,153
2026-11-20,511,485,409,4173309,91
2026-11-21,521,707,522,7044502,210
2026-11-22,549,607,455,5412738,136
2026-11-23,98,194,171,1323527,23
2026-11-24,1,135,131,965433,1
2026-11-25,6,115,110,762666,2
