date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-10-02,416,474,424,3679573,123
2024-10-03,487,509,481,4153227,176
2024-10-04,893,592,461,4864566,292
2024-10-05,759,688,488,6068532,307
2024-10-06,408,398,294,2872208,161
2024-10-07,524,438,377,3013787,144
2024-10-08,356,426,378,3056320,116
2024-10-09,271,336,302,2709978,112
2024-10-10,562,498,444,3774455,155
2024-10-11,468,533,428,4856250,134
2024-10-12,1021,683,469,6255535,307
2024-10-13,602,708,489,6364215,214
2024-10-14,591,449,327,3200811,206
2024-10-15,604,391,336,2880044,169
2024-10-16,475,506,445,4096876,141
2024-10-17,659,558,495,4424236,174
2024-10-18,600,590,460,4709236,181
2024-10-19,590,644,508,5729886,181
2024-10-20,692,615,506,4736367,254
2024-10-21,497,440,372,3411369,157
2024-10-22,475,407,357,3155548,139
2024-10-23,587,444,387,3458296,183
2024-10-24,775,540,466,4684651,166
2024-10-25,735,622,498,5090816,175
2024-10-26,626,697,522,6523943,244
2024-10-27,580,572,403,4542374,207
2024-10-28,446,383,303,2805739,116
2024-10-29,458,446,380,3132358,137
2024-10-30,689,383,334,2659304,160
2024-10-31,353,402,347,2819196,114
2024-11-01,1010,858,697,5911305,221
2024-11-02,835,1139,799,9672442,281
2024-11-03,369,894,588,7845924,142
2024-11-04,238,434,330,2994722,77
2024-11-05,205,458,369,3138891,76
2024-11-06,959,891,793,6488757,128
2024-11-07,287,883,786,7269939,75
2024-11-08,335,940,812,7538658,80
2024-11-09,799,1178,875,10051800,294
2024-11-10,387,694,517,4892080,107
2024-11-11,394,756,621,5190545,71
2024-11-12,484,553,500,3779652,74
2024-11-13,346,797,718,5748450,107
2024-11-14,436,870,752,6160451,98
2024-11-15,657,1014,816,7388928,162
2024-11-16,611,1090,867,9210004,196
2024-11-17,1669,665,511,4404947,123
2024-11-18,905,710,634,4893832,111
2024-11-19,264,691,621,4874552,70
2024-11-20,517,706,726,5571884,146
2024-11-21,298,850,822,6147823,67
2024-11-22,618,969,860,7850647,183
2024-11-23,378,1071,909,8934523,118
2024-11-24,294,690,604,4596914,97
2024-11-25,272,317,269,1944862,74
2024-11-26,218,523,497,3599661,42
2024-11-27,381,575,527,3919694,86
2024-11-28,311,591,525,3977685,139
2024-11-29,432,811,648,5670567,139
2024-11-30,661,1068,879,9018674,280
2024-12-01,226,193,150,1214522,51
2024-12-02,146,197,171,1213379,33
2024-12-03,81,175,150,1189270,22
2024-12-04,107,238,203,1834013,25
2024-12-05,137,180,152,1143033,39
2024-12-06,526,476,406,3745072,85
2024-12-07,752,656,511,6031725,328
2024-12-08,99,194,169,1392514,41
2024-12-09,151,176,160,1173087,26
2024-12-10,139,169,150,1093963,30
2024-12-11,190,220,193,1797440,28
2024-12-12,141,198,191,1220172,35
2024-12-13,265,232,189,1614691,58
2024-12-14,355,426,329,3523908,136
2024-12-15,109,146,101,1087888,30
2024-12-16,79,88,71,534908,16
2024-12-17,46,55,42,353113,15
2024-12-18,344,203,168,1667687,43
2024-12-19,18,111,96,788509,10
2024-12-20,201,269,223,1845304,22
2024-12-21,282,258,215,1881159,41
2024-12-22,22,104,81,690108,13
2024-12-23,30,109,85,739176,9
2024-12-24,637,319,278,2312328,13
2024-12-25,11,325,281,2372407,10
2024-12-26,15,330,284,2388762,14
2024-12-27,24,143,92,1073825,18
2024-12-28,44,255,169,2069216,36
2024-12-29,49,235,129,1889858,37
2024-12-30,49,226,130,1771236,29
