date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-08-27,908,453,426,3452766,295
2024-08-28,767,491,402,3950609,172
2024-08-29,588,528,414,4192516,175
2024-08-30,485,569,428,4501300,145
2024-08-31,550,534,385,4475271,191
2024-09-01,453,269,191,1808691,133
2024-09-02,417,270,211,1818222,140
2024-09-03,825,447,385,3153429,174
2024-09-04,255,386,337,2629341,111
2024-09-05,354,442,366,3106060,122
2024-09-06,654,589,460,4237029,213
2024-09-07,1009,718,526,5894405,255
2024-09-08,358,616,458,4396027,148
2024-09-09,588,357,274,2394435,136
2024-09-10,465,343,282,2529667,129
2024-09-11,612,330,255,2606610,126
2024-09-12,458,369,303,2451621,126
2024-09-13,619,518,402,3783373,173
2024-09-14,898,760,487,6425460,275
2024-09-15,641,715,458,6115497,257
2024-09-16,695,307,219,1996632,81
2024-09-17,345,297,237,1919768,101
2024-09-18,201,347,275,2600846,71
2024-09-19,365,328,283,2111045,79
2024-09-20,376,439,332,2987707,136
2024-09-21,685,716,489,5943920,241
2024-09-22,530,657,451,5533936,193
2024-09-23,252,320,235,2055800,76
2024-09-24,301,356,310,2258685,82
2024-09-25,215,260,232,1690238,71
2024-09-26,384,336,260,2777686,106
2024-09-27,557,503,380,3886492,143
2024-09-28,524,679,462,5227111,217
2024-09-29,155,272,210,1661068,53
2024-09-30,728,216,179,1398628,50
2024-10-01,126,147,135,934286,38
2024-10-02,194,312,278,2550788,34
2024-10-03,388,426,402,3173901,104
2024-10-04,679,531,423,4258980,207
2024-10-05,691,695,510,5993039,284
2024-10-06,251,369,279,2593010,106
2024-10-07,363,411,364,2716047,64
2024-10-08,240,331,297,2253000,44
2024-10-09,117,213,185,1687335,35
2024-10-10,458,418,384,3040521,93
2024-10-11,632,534,474,4703979,115
2024-10-12,949,700,487,6335687,266
2024-10-13,413,698,476,6192346,156
2024-10-14,398,338,272,2573938,140
2024-10-15,305,296,255,2219454,67
2024-10-16,289,363,324,2951272,72
2024-10-17,556,475,449,3634152,113
2024-10-18,614,569,482,4192081,153
2024-10-19,542,666,541,5207049,150
2024-10-20,672,582,484,4388356,237
2024-10-21,341,356,303,2469796,71
2024-10-22,452,411,381,2807284,94
2024-10-23,488,408,360,3407475,107
2024-10-24,757,489,443,3916838,128
2024-10-25,619,568,478,4621146,126
2024-10-26,628,690,531,6356722,224
2024-10-27,579,608,443,4561103,211
2024-10-28,290,276,235,1851202,58
2024-10-29,282,314,267,2225219,79
2024-10-30,529,249,214,1707897,86
2024-10-31,197,283,252,1956099,58
2024-11-01,776,318,253,2305220,130
2024-11-02,509,634,412,5758764,173
2024-11-03,205,454,282,4195584,87
2024-11-04,122,169,121,1132480,24
2024-11-05,164,212,169,1414055,35
2024-11-06,901,475,428,3577184,97
2024-11-07,286,533,462,4626553,64
2024-11-08,306,542,473,4646480,69
2024-11-09,402,494,358,4564312,153
2024-11-10,229,257,186,1894457,55
2024-11-11,263,333,269,2149173,30
2024-11-12,402,260,236,1782492,34
2024-11-13,165,324,300,2243753,36
2024-11-14,383,454,394,3217641,61
2024-11-15,608,610,470,4205295,172
2024-11-16,532,634,489,5730269,171
2024-11-17,1516,281,233,1770625,48
2024-11-18,769,332,302,2289957,69
2024-11-19,148,305,278,2206717,32
2024-11-20,440,378,421,3037106,107
2024-11-21,229,423,454,3138238,43
2024-11-22,224,584,503,4843152,124
2024-11-23,66,649,526,5771255,52
2024-11-24,24,288,255,2037839,22
