date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-12-01,565,407,365,2949600,170
2025-12-02,568,403,374,3155792,186
2025-12-03,561,366,329,2655381,208
2025-12-04,636,420,378,2831493,255
2025-12-05,730,499,412,3910752,209
2025-12-06,460,696,505,6465766,236
2025-12-07,280,257,201,1707636,103
2025-12-08,437,356,324,2635414,116
2025-12-09,641,341,307,2416717,181
2025-12-10,511,345,307,2485640,171
2025-12-11,534,406,368,2875980,185
2025-12-12,829,461,379,3456080,270
2025-12-13,721,578,432,4711262,281
2025-12-14,225,122,89,903220,57
2025-12-15,574,259,213,1745249,142
2025-12-16,414,202,193,1340026,135
2025-12-17,373,206,196,1384263,135
2025-12-18,313,223,204,1478287,112
2025-12-19,662,419,365,2977935,191
2025-12-20,105,491,357,3728473,95
2025-12-21,37,125,95,757950,22
2025-12-22,74,151,129,1030563,48
2025-12-23,21,117,103,792002,18
2025-12-24,223,121,90,774615,62
2025-12-25,193,166,113,1157006,69
2025-12-26,462,323,232,2084268,135
2025-12-27,737,580,361,4922261,236
2025-12-28,612,632,363,4617810,217
2025-12-29,491,573,307,4220766,173
2025-12-30,472,407,242,3173681,142
2025-12-31,453,542,348,4734199,120
2026-01-01,325,438,242,3492134,102
2026-01-02,386,394,221,3070349,110
2026-01-03,211,330,223,2340404,61
2026-01-04,55,79,46,549919,25
2026-01-05,70,49,37,292543,23
2026-01-06,55,41,30,267812,16
2026-01-07,141,56,48,324996,32
2026-01-08,51,56,41,323103,14
2026-01-09,187,141,98,907448,44
2026-01-10,223,242,146,1837700,106
2026-01-11,89,140,79,1062145,46
2026-01-12,5,20,12,123092,4
2026-01-13,18,34,29,211556,10
2026-01-14,27,117,94,644603,24
2026-01-15,16,62,55,404698,15
2026-01-16,48,296,272,2188765,45
2026-01-17,141,255,196,1661460,47
2026-01-18,1435,150,109,1022608,26
2026-01-19,145,120,108,752403,31
2026-01-20,92,109,105,664603,36
2026-01-21,55,114,108,812486,16
2026-01-22,104,118,107,765892,31
2026-01-23,273,201,179,1465128,46
2026-01-24,309,368,281,2782068,123
2026-01-25,22,118,109,880287,10
2026-01-26,60,87,79,539430,18
2026-01-27,102,93,87,568966,21
2026-01-28,162,157,127,1016216,28
2026-01-29,32,104,95,674806,13
2026-01-30,101,152,135,1017536,32
2026-01-31,136,203,162,1406872,52
2026-02-01,153,77,74,486973,14
2026-02-02,167,92,89,606861,22
2026-02-03,24,97,93,638821,7
2026-02-04,38,90,89,597494,11
2026-02-05,75,122,117,773321,14
2026-02-06,108,483,362,3463798,98
2026-02-07,195,669,491,5385983,186
2026-02-08,37,266,203,1850847,37
2026-02-09,5,69,68,438417,4
2026-02-10,114,95,90,616359,20
2026-02-11,62,165,127,1209354,12
2026-02-12,41,88,85,588811,12
2026-02-13,293,77,71,544963,21
2026-02-14,71,121,88,902619,22
2026-02-15,8,34,30,320553,5
2026-02-16,90,33,28,225480,15
2026-02-17,31,37,31,236262,12
2026-02-18,47,55,49,354162,13
2026-02-19,71,64,62,423472,12
2026-02-20,304,215,193,1610227,43
2026-02-21,386,298,208,2482574,105
2026-02-22,106,165,113,1383763,43
2026-02-23,100,62,47,405797,21
2026-02-24,421,226,150,1519922,119
2026-02-25,6,146,99,988653,5
2026-02-26,30,129,114,830429,16
2026-02-27,30,82,64,588878,25
2026-02-28,11,176,132,1288734,9
2026-03-01,34,30,16,185578,4
