date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-11-13,1074,652,546,5764172,381
2025-11-14,739,663,527,5882436,276
2025-11-15,1017,791,542,7574570,423
2025-11-16,661,519,340,4167301,261
2025-11-17,1061,441,363,3224785,179
2025-11-18,734,509,428,4145574,262
2025-11-19,434,485,430,3787780,199
2025-11-20,739,528,446,4128687,235
2025-11-21,1014,642,495,5419449,319
2025-11-22,949,721,506,7118165,324
2025-11-23,438,681,484,6572643,187
2025-11-24,342,401,264,2837390,137
2025-11-25,541,338,273,2469013,198
2025-11-26,640,407,349,2969093,200
2025-11-27,506,411,353,3168997,196
2025-11-28,599,470,371,3707446,193
2025-11-29,1345,677,496,6415683,312
2025-11-30,244,270,195,1866370,86
2025-12-01,454,336,294,2329309,96
2025-12-02,46,281,258,2229403,35
2025-12-03,66,261,231,1829930,54
2025-12-04,46,269,237,1792116,41
2025-12-05,182,532,424,4087757,126
2025-12-06,406,712,530,6648714,208
2025-12-07,192,229,192,1672913,67
2025-12-08,351,322,300,2362209,68
2025-12-09,410,254,230,1732653,88
2025-12-10,351,305,275,2153282,91
2025-12-11,300,300,254,2138662,90
2025-12-12,625,376,312,2583748,174
2025-12-13,616,513,372,4043944,216
2025-12-14,156,88,66,615373,37
2025-12-15,274,169,130,1145312,70
2025-12-16,176,100,95,661554,65
2025-12-17,191,89,85,586163,52
2025-12-18,233,175,156,1180383,73
2025-12-19,494,345,298,2356957,123
2025-12-20,541,404,290,2912148,194
2025-12-21,123,134,101,845831,29
2025-12-22,183,92,74,599387,50
2025-12-23,105,79,67,545412,41
2025-12-24,150,94,65,551154,37
2025-12-25,111,112,77,735116,40
2025-12-26,48,262,193,1734819,35
2025-12-27,93,466,273,3972377,73
2025-12-28,81,431,238,3278011,62
2025-12-29,77,424,217,3053250,57
2025-12-30,339,335,187,2645168,96
2025-12-31,397,502,319,4262016,98
2026-01-01,329,436,259,3358723,84
2026-01-02,288,321,183,2534668,81
2026-01-03,176,278,193,2059154,44
2026-01-04,33,57,34,378395,15
2026-01-05,54,39,25,223471,15
2026-01-06,17,21,17,116583,7
2026-01-07,90,36,26,220963,16
2026-01-08,46,45,30,245422,11
2026-01-09,132,114,79,683186,22
2026-01-10,193,222,135,1572627,77
2026-01-11,66,102,61,734335,33
2026-01-12,4,17,10,87563,4
2026-01-13,38,18,14,99705,8
2026-01-14,104,74,61,298065,24
2026-01-15,35,42,36,272077,17
2026-01-16,408,255,238,1945613,75
2026-01-17,111,205,163,1276748,29
2026-01-18,1343,114,90,789876,6
2026-01-19,12,85,75,520655,7
2026-01-20,26,90,88,532706,17
2026-01-21,16,103,97,737851,5
2026-01-22,15,92,82,579523,6
2026-01-23,227,167,153,1245279,27
2026-01-24,201,288,230,2155413,83
2026-01-25,1,99,94,748133,1
2026-01-26,42,72,66,440021,10
2026-01-27,80,83,79,496138,17
2026-01-28,104,156,129,1071632,18
2026-01-29,25,89,82,561970,10
2026-01-30,207,167,152,1255559,28
2026-01-31,93,201,164,1506681,38
2026-02-01,116,103,102,781976,9
2026-02-02,119,84,82,561345,19
2026-02-03,3,82,81,546384,1
2026-02-04,23,74,74,472259,4
2026-02-05,47,103,103,645591,8
2026-02-06,473,270,229,1829343,129
2026-02-07,199,705,511,5602632,189
2026-02-08,17,230,183,1575161,17
2026-02-09,4,63,62,403482,3
2026-02-10,0,79,77,509361,0
2026-02-11,0,114,94,720900,0
