date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-09-01,895,382,314,2653551,208
2025-09-02,757,441,397,3220908,227
2025-09-03,792,446,397,3165341,224
2025-09-04,604,476,420,3480270,196
2025-09-05,604,528,403,3955995,189
2025-09-06,596,722,511,6207789,232
2025-09-07,237,490,350,3622978,114
2025-09-08,572,235,190,1628503,161
2025-09-09,406,311,265,2236636,134
2025-09-10,579,332,294,2210110,196
2025-09-11,1123,522,465,4191246,308
2025-09-12,901,577,503,5297105,246
2025-09-13,454,679,514,6737162,165
2025-09-14,672,635,430,5957875,227
2025-09-15,827,273,207,1774152,98
2025-09-16,502,320,261,2258932,124
2025-09-17,371,346,284,2755329,131
2025-09-18,452,385,321,2799123,145
2025-09-19,613,470,375,3394888,211
2025-09-20,163,674,482,6030688,129
2025-09-21,138,504,350,3671652,74
2025-09-22,63,363,278,2711518,41
2025-09-23,34,256,214,1842984,29
2025-09-24,348,290,246,2089224,131
2025-09-25,623,481,411,4060356,152
2025-09-26,509,448,361,3700910,168
2025-09-27,507,564,405,5396063,187
2025-09-28,123,333,225,3011899,60
2025-09-29,908,323,260,2309588,113
2025-09-30,189,183,151,1245462,53
2025-10-01,292,239,195,1995307,86
2025-10-02,354,301,267,2087920,75
2025-10-03,542,530,422,4014196,142
2025-10-04,623,651,484,5430965,238
2025-10-05,354,379,310,2672059,68
2025-10-06,352,291,272,1945985,58
2025-10-07,266,197,178,1408532,67
2025-10-08,570,387,342,2986934,143
2025-10-09,342,407,357,3165697,118
2025-10-10,473,433,343,3522163,129
2025-10-11,715,666,446,6601115,268
2025-10-12,439,558,368,5263169,146
2025-10-13,232,153,98,1035329,58
2025-10-14,100,362,308,2501518,67
2025-10-15,102,539,457,5091903,81
2025-10-16,38,244,196,2169882,26
2025-10-17,129,425,341,3571101,88
2025-10-18,434,655,468,6069460,173
2025-10-19,205,194,143,1409066,68
2025-10-20,192,169,124,1317684,55
2025-10-21,183,126,108,915531,62
2025-10-22,980,485,456,4080941,254
2025-10-23,481,450,416,3640071,173
2025-10-24,680,458,385,3636232,153
2025-10-25,529,647,498,6055227,222
2025-10-26,211,222,177,1767073,74
2025-10-27,330,223,190,1544471,62
2025-10-28,253,214,195,1549758,75
2025-10-29,483,349,300,3366430,48
2025-10-30,219,349,316,3075606,82
2025-10-31,812,433,352,3219781,195
2025-11-01,616,709,523,6477791,194
2025-11-02,431,612,426,5200890,147
2025-11-03,149,114,71,766643,39
2025-11-04,185,127,105,4649869,83
2025-11-05,392,309,236,2759247,92
2025-11-06,254,287,248,1856447,47
2025-11-07,63,410,347,3131899,45
2025-11-08,120,655,513,5356592,106
2025-11-09,42,233,169,1645856,31
2025-11-10,31,133,95,882297,22
2025-11-11,141,125,94,885650,49
2025-11-12,669,533,457,4590496,146
2025-11-13,447,350,276,2850403,110
2025-11-14,542,485,399,4121569,120
2025-11-15,837,720,511,6540236,356
2025-11-16,1534,378,266,2935406,106
2025-11-17,144,213,188,1545618,26
2025-11-18,175,169,150,1375485,74
2025-11-19,155,242,214,1945122,39
2025-11-20,565,307,283,2364991,93
2025-11-21,771,478,416,3832539,164
2025-11-22,844,706,540,6925693,238
2025-11-23,285,584,468,5257809,97
2025-11-24,98,190,152,1278773,18
2025-11-25,231,195,172,3731324,93
2025-11-26,28,135,120,955414,21
2025-11-27,23,186,169,1438661,19
2025-11-28,23,335,309,2483691,22
2025-11-29,30,376,306,3419071,29
2025-11-30,0,103,99,674274,0
