date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-06-05,47,341,318,2394506,36
2024-06-06,51,397,365,2790879,45
2024-06-07,140,483,396,3673758,104
2024-06-08,135,670,487,5236465,124
2024-06-09,68,358,278,2317793,60
2024-06-10,85,357,317,2440308,62
2024-06-11,49,251,229,1790445,39
2024-06-12,46,299,277,2024065,35
2024-06-13,38,352,318,2474127,32
2024-06-14,87,544,431,4335700,71
2024-06-15,98,641,458,5293404,89
2024-06-16,73,223,141,1522838,54
2024-06-17,75,301,249,2012897,47
2024-06-18,41,384,337,2602715,34
2024-06-19,42,249,221,2084791,29
2024-06-20,70,304,278,1988107,50
2024-06-21,86,389,294,2746960,73
2024-06-22,125,619,444,5040513,115
2024-06-23,63,239,188,1549443,32
2024-06-24,71,286,228,1867535,49
2024-06-25,34,198,172,1350314,28
2024-06-26,38,188,169,1278471,30
2024-06-27,143,430,374,3588555,82
2024-06-28,51,540,462,4409652,42
2024-06-29,85,531,383,4158501,79
2024-06-30,42,168,126,1078111,30
2024-07-01,71,159,145,1114976,19
2024-07-02,21,109,103,781692,15
2024-07-03,26,111,97,767291,17
2024-07-04,52,565,440,4167087,49
2024-07-05,12,502,368,3624618,10
2024-07-06,89,449,277,3584382,89
2024-07-07,7,389,281,2388503,7
2024-07-08,49,128,115,853589,21
2024-07-09,20,131,120,960512,11
2024-07-10,163,412,394,2610684,97
2024-07-11,29,422,400,2641313,24
2024-07-12,89,414,342,2944113,63
2024-07-13,152,706,490,5603573,128
2024-07-14,141,754,491,6365976,137
2024-07-15,28,115,63,761505,20
2024-07-16,38,90,62,624392,21
2024-07-17,24,110,79,1071677,17
2024-07-18,66,312,270,2546915,45
2024-07-19,44,302,219,2585085,34
2024-07-20,64,403,259,3148388,58
2024-07-21,28,199,133,1452450,24
2024-07-22,47,356,278,2393423,32
2024-07-23,36,249,189,1798541,24
2024-07-24,34,409,352,3338815,30
2024-07-25,25,357,262,2873145,23
2024-07-26,75,536,369,3951484,58
2024-07-27,80,601,379,4329760,72
2024-07-28,56,259,131,1866396,48
2024-07-29,47,235,123,1696449,31
2024-07-30,41,197,127,1372139,25
2024-07-31,20,394,328,3169044,16
2024-08-01,61,491,384,3570890,26
2024-08-02,65,322,181,2203008,42
2024-08-03,62,383,213,3304901,59
2024-08-04,53,191,87,1436984,36
2024-08-05,55,274,165,1866818,33
2024-08-06,27,270,176,2370961,21
2024-08-07,27,314,229,2601807,21
2024-08-08,95,456,353,3690454,88
2024-08-09,27,353,293,2913565,16
2024-08-10,138,689,475,6029168,91
2024-08-11,121,760,501,6635949,93
2024-08-12,69,376,210,3054676,45
2024-08-13,54,309,175,2665352,35
2024-08-14,33,245,137,2204445,26
2024-08-15,77,242,145,2175667,37
2024-08-16,94,479,377,4419521,38
2024-08-17,67,579,452,5524299,44
2024-08-18,71,625,470,5594402,50
2024-08-19,51,607,453,4748090,39
2024-08-20,24,413,327,2857810,23
2024-08-21,119,540,401,4201060,34
2024-08-22,13,574,416,4169630,6
2024-08-23,10,580,427,4266902,7
2024-08-24,0,381,308,2778709,0
2024-08-25,0,93,84,589493,0
2024-08-26,0,120,104,755062,0
2024-08-27,0,223,200,1412604,0
2024-08-28,0,233,220,1512680,0
2024-08-29,0,173,171,1151661,0
2024-08-30,0,294,293,2192978,0
2024-08-31,1,225,221,1601725,1
2024-09-01,0,118,118,712735,0
2024-09-02,0,50,50,245837,0
