date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-07-23,647,484,375,3347588,221
2026-07-24,731,555,378,3993670,228
2026-07-25,694,733,459,6471358,285
2026-07-26,514,423,227,2784691,155
2026-07-27,982,568,378,3592812,279
2026-07-28,705,513,382,3698198,224
2026-07-29,868,570,450,4375372,234
2026-07-30,817,673,507,5852195,286
2026-07-31,619,618,425,5376368,202
2026-08-01,783,708,451,6597660,291
2026-08-02,391,439,245,3213845,136
2026-08-03,645,489,306,3472252,209
2026-08-04,1060,754,511,7792714,436
2026-08-05,893,723,489,7465319,387
2026-08-06,691,450,302,3357175,179
2026-08-07,732,613,384,4644130,219
2026-08-08,942,726,463,7510806,336
2026-08-09,860,734,442,6829531,273
2026-08-10,842,768,487,6781466,277
2026-08-11,852,709,403,6185638,258
2026-08-12,695,620,337,5227529,206
2026-08-13,870,705,449,6466145,230
2026-08-14,748,686,466,6207744,228
2026-08-15,594,576,384,4659497,177
2026-08-16,490,313,166,2008964,118
2026-08-17,423,324,183,2221874,111
2026-08-18,412,312,182,2182298,111
2026-08-19,579,369,250,2383925,139
2026-08-20,1276,658,474,5505191,380
2026-08-21,600,631,469,5355947,228
2026-08-22,675,578,373,4537752,217
2026-08-23,273,252,136,1786827,80
2026-08-24,347,284,158,1913422,84
2026-08-25,515,320,223,2389814,128
2026-08-26,263,282,204,2003580,73
2026-08-27,470,462,368,3665838,76
2026-08-28,326,243,153,1695375,97
2026-08-29,683,504,367,4061534,219
2026-08-30,87,137,91,1001778,38
2026-08-31,364,175,144,1172946,70
2026-09-01,342,147,128,974150,60
2026-09-02,189,162,145,1061487,54
2026-09-03,215,223,191,1639272,92
2026-09-04,484,394,344,3415658,119
2026-09-05,721,652,479,6226701,162
2026-09-06,227,426,354,3539524,72
2026-09-07,135,99,71,693550,31
2026-09-08,234,79,64,530368,42
2026-09-09,231,190,153,1338066,50
2026-09-10,581,372,332,2810078,86
2026-09-11,253,326,254,2640247,87
2026-09-12,398,425,309,3699131,103
2026-09-13,220,220,163,1554693,63
2026-09-14,239,121,105,782931,65
2026-09-15,137,86,78,533156,27
2026-09-16,513,233,211,1659559,102
2026-09-17,334,256,213,1686255,50
2026-09-18,459,334,290,2646006,85
2026-09-19,769,678,463,6792088,238
2026-09-20,2099,785,475,7608961,225
2026-09-21,423,698,431,6890074,162
2026-09-22,140,335,213,3121821,83
2026-09-23,111,156,127,1039167,25
2026-09-24,104,144,133,960067,29
2026-09-25,465,510,398,4342828,105
2026-09-26,375,618,491,5702287,98
2026-09-27,139,263,208,1897908,34
2026-09-28,117,113,97,781269,27
2026-09-29,367,203,167,1506157,25
2026-09-30,42,159,141,1237146,14
2026-10-01,747,442,409,3882008,128
2026-10-02,147,487,443,4837814,57
2026-10-03,606,650,489,6423959,255
2026-10-04,304,336,273,2420814,112
2026-10-05,144,165,152,1108199,25
2026-10-06,143,220,177,1478728,37
2026-10-07,156,134,126,941118,22
2026-10-08,210,199,160,1339435,39
2026-10-09,336,211,202,1448250,34
2026-10-10,630,445,361,3589233,166
2026-10-11,434,459,376,3715066,174
2026-10-12,129,99,90,619910,29
2026-10-13,232,211,206,1456580,15
2026-10-14,322,193,183,1311122,43
2026-10-15,67,159,151,1052317,16
2026-10-16,118,63,58,557912,47
2026-10-17,360,274,246,1941789,69
2026-10-18,199,169,147,838722,16
2026-10-19,132,63,56,351471,27
2026-10-20,0,23,19,137701,0
2026-10-21,9,130,113,862266,4
