date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-11-05,387,403,312,2991243,162
2024-11-06,461,400,347,3366089,160
2024-11-07,776,566,496,5143036,169
2024-11-08,446,640,514,5516650,158
2024-11-09,805,738,517,6767999,310
2024-11-10,403,467,300,3469414,133
2024-11-11,518,493,383,3774420,152
2024-11-12,512,391,311,3074094,171
2024-11-13,531,505,426,4075814,170
2024-11-14,467,519,421,4211903,142
2024-11-15,730,646,495,5096026,218
2024-11-16,651,717,533,6696383,223
2024-11-17,1913,537,384,3796534,191
2024-11-18,1008,513,449,3739035,176
2024-11-19,412,509,434,3892260,136
2024-11-20,406,492,436,4132765,105
2024-11-21,308,514,465,4037965,104
2024-11-22,630,637,526,5402168,196
2024-11-23,356,660,523,5821671,126
2024-11-24,566,581,433,4262420,171
2024-11-25,323,279,234,2116145,111
2024-11-26,341,403,365,2866184,111
2024-11-27,566,420,377,3069721,149
2024-11-28,505,521,463,3872655,203
2024-11-29,634,625,478,4653121,235
2024-11-30,676,665,493,6166956,298
2024-12-01,257,239,181,1518522,81
2024-12-02,182,207,173,1338206,69
2024-12-03,294,279,243,1920361,58
2024-12-04,155,326,282,2494712,54
2024-12-05,178,231,195,1589457,71
2024-12-06,664,534,453,4298047,149
2024-12-07,759,660,501,6135231,335
2024-12-08,162,213,161,1430056,71
2024-12-09,241,232,208,1624936,56
2024-12-10,200,191,174,1327159,65
2024-12-11,286,296,242,2438082,63
2024-12-12,254,304,249,2095171,81
2024-12-13,432,356,267,2494021,119
2024-12-14,779,594,432,5086447,239
2024-12-15,202,311,243,2131745,50
2024-12-16,144,160,138,1033230,38
2024-12-17,69,112,92,797345,34
2024-12-18,329,202,176,1736214,53
2024-12-19,55,166,143,1173983,30
2024-12-20,411,427,361,2948769,94
2024-12-21,496,489,403,3974963,91
2024-12-22,29,137,123,1180197,18
2024-12-23,82,225,118,1768309,32
2024-12-24,818,385,348,2832230,80
2024-12-25,48,410,359,3005401,28
2024-12-26,71,425,364,3094545,31
2024-12-27,137,145,93,1069919,42
2024-12-28,272,409,254,3368663,107
2024-12-29,222,326,165,2731832,82
2024-12-30,244,296,154,2311949,73
2024-12-31,370,425,279,3795809,84
2025-01-01,190,361,222,3009866,52
2025-01-02,234,343,205,2606896,77
2025-01-03,118,214,133,1651393,28
2025-01-04,116,171,111,1203597,25
2025-01-05,86,134,92,940320,13
2025-01-06,78,106,81,725937,4
2025-01-07,31,15,15,98225,5
2025-01-08,21,23,19,154431,7
2025-01-09,30,23,23,145148,9
2025-01-10,110,96,75,591710,27
2025-01-11,127,186,108,1367841,65
2025-01-12,47,82,45,616282,24
2025-01-13,5,11,11,89627,5
2025-01-14,60,93,75,797266,28
2025-01-15,75,73,61,450416,12
2025-01-16,2,36,34,230397,2
2025-01-17,20,196,177,1344235,12
2025-01-18,52,392,335,2872863,51
2025-01-19,20,205,178,1429786,20
2025-01-20,11,222,209,1328243,6
2025-01-21,4,33,32,233649,1
2025-01-22,13,73,69,574061,7
2025-01-23,5,23,23,159129,4
2025-01-24,19,121,100,869555,16
2025-01-25,47,198,146,1642403,44
2025-01-26,8,157,134,1108549,7
2025-01-27,13,170,143,1073269,10
2025-01-28,8,112,103,713110,5
2025-01-29,4,154,136,948779,2
2025-01-30,4,118,99,660765,2
2025-01-31,20,224,203,1425669,19
2025-02-01,57,38,27,333238,22
2025-02-02,13,15,13,114669,5
