date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-08-01,769,771,490,7390237,301
2026-08-02,410,526,306,3894456,153
2026-08-03,674,618,413,4439361,240
2026-08-04,1045,732,504,7962598,418
2026-08-05,899,759,523,8124154,395
2026-08-06,778,606,394,4623337,248
2026-08-07,757,687,422,5430901,248
2026-08-08,945,808,523,8655871,347
2026-08-09,888,810,499,7825531,298
2026-08-10,877,844,523,7952586,314
2026-08-11,898,825,491,7612327,295
2026-08-12,745,749,426,6634469,250
2026-08-13,905,763,488,7357600,266
2026-08-14,793,755,499,7201579,267
2026-08-15,651,713,446,6364730,225
2026-08-16,512,429,215,2899392,139
2026-08-17,462,464,264,3229100,142
2026-08-18,449,406,247,2967562,139
2026-08-19,605,467,313,3117976,157
2026-08-20,1276,664,480,5780761,387
2026-08-21,639,663,473,5789276,253
2026-08-22,717,713,431,5737335,256
2026-08-23,299,316,172,2270538,95
2026-08-24,379,352,204,2401330,104
2026-08-25,533,364,258,2623959,138
2026-08-26,283,351,253,2476393,87
2026-08-27,496,551,430,4383295,96
2026-08-28,351,342,216,2437243,117
2026-08-29,717,569,411,4745894,249
2026-08-30,109,171,108,1317465,51
2026-08-31,385,225,186,1557333,85
2026-09-01,361,206,178,1381511,77
2026-09-02,192,201,179,1331932,58
2026-09-03,228,264,225,1959662,107
2026-09-04,490,465,391,3951219,128
2026-09-05,738,698,515,6632552,180
2026-09-06,243,456,368,3808952,85
2026-09-07,148,155,111,1106908,43
2026-09-08,245,97,78,661170,49
2026-09-09,242,235,190,1636712,58
2026-09-10,616,404,358,3037319,110
2026-09-11,282,388,288,3042564,112
2026-09-12,439,524,376,4687702,140
2026-09-13,236,273,191,2005922,75
2026-09-14,273,196,163,1489697,87
2026-09-15,154,112,96,740749,38
2026-09-16,528,265,241,1892355,112
2026-09-17,343,238,191,1506162,57
2026-09-18,484,329,274,2707309,101
2026-09-19,777,679,450,6942221,249
2026-09-20,2115,825,505,8101945,236
2026-09-21,442,760,473,7619930,177
2026-09-22,140,383,225,3613990,83
2026-09-23,111,167,136,1103616,25
2026-09-24,113,165,149,1111547,37
2026-09-25,473,531,412,4515071,112
2026-09-26,393,646,512,6053770,115
2026-09-27,160,287,226,2104442,46
2026-09-28,126,134,114,918150,34
2026-09-29,374,233,184,1690868,32
2026-09-30,44,175,156,1339749,16
2026-10-01,764,468,429,4088078,138
2026-10-02,152,518,468,5170018,61
2026-10-03,608,665,496,6600965,258
2026-10-04,310,365,292,2588935,117
2026-10-05,154,188,168,1273119,32
2026-10-06,148,240,191,1629761,42
2026-10-07,169,216,184,1771937,34
2026-10-08,223,282,233,2302620,50
2026-10-09,384,241,216,1771061,64
2026-10-10,745,679,481,6596045,257
2026-10-11,522,700,500,6500148,258
2026-10-12,149,153,125,1025527,43
2026-10-13,251,248,231,1792727,27
2026-10-14,332,238,222,1704377,51
2026-10-15,78,248,227,1866142,25
2026-10-16,152,135,105,1310343,71
2026-10-17,391,387,312,3189134,98
2026-10-18,223,240,183,1420387,37
2026-10-19,146,112,88,708576,37
2026-10-20,8,66,53,415282,6
2026-10-21,40,190,164,1353407,24
2026-10-22,52,361,337,2839804,50
2026-10-23,23,255,215,2375677,17
2026-10-24,37,404,302,3907652,33
2026-10-25,10,134,105,882887,10
2026-10-26,12,171,142,1219442,9
2026-10-27,8,126,100,986722,7
2026-10-28,14,177,144,1504581,8
2026-10-29,107,553,476,4675713,94
2026-10-30,13,413,325,3253148,9
