date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-05-04,277,796,502,8072185,120
2024-05-05,116,446,260,4329291,80
2024-05-06,76,90,76,622710,12
2024-05-07,405,251,236,1578680,38
2024-05-08,507,289,269,1892323,43
2024-05-09,100,290,275,1969465,27
2024-05-10,145,281,242,1795262,37
2024-05-11,299,534,384,4399744,139
2024-05-12,140,315,228,2119822,69
2024-05-13,92,259,203,1788493,51
2024-05-14,146,310,262,2606693,53
2024-05-15,220,419,365,2937359,75
2024-05-16,143,340,312,2316033,54
2024-05-17,1149,492,430,3901853,169
2024-05-18,155,542,451,5006598,75
2024-05-19,1693,195,130,1403567,48
2024-05-20,115,254,212,1679533,43
2024-05-21,109,273,231,1832094,37
2024-05-22,129,355,301,2670825,35
2024-05-23,170,347,294,2739680,48
2024-05-24,388,456,382,3422164,92
2024-05-25,380,636,459,5765243,166
2024-05-26,66,251,177,1677977,44
2024-05-27,85,231,186,1541839,28
2024-05-28,47,255,233,1699844,31
2024-05-29,72,262,216,1993908,28
2024-05-30,71,168,139,1151028,38
2024-05-31,155,301,242,1953131,45
2024-06-01,275,404,280,3285481,84
2024-06-02,91,190,162,1176934,19
2024-06-03,87,199,170,1273560,21
2024-06-04,24,243,188,1344739,10
2024-06-05,56,181,157,1173051,16
2024-06-06,79,215,192,1442595,25
2024-06-07,342,398,335,2857457,87
2024-06-08,160,428,330,3249037,90
2024-06-09,106,183,156,1175938,27
2024-06-10,175,294,252,1869187,25
2024-06-11,216,312,304,2002037,18
2024-06-12,15,160,154,1047661,7
2024-06-13,57,194,185,1226875,10
2024-06-14,558,371,321,2802590,46
2024-06-15,107,478,373,3902593,54
2024-06-16,41,84,64,591479,23
2024-06-17,68,147,119,960965,20
2024-06-18,85,263,233,1777589,8
2024-06-19,38,145,122,1355477,12
2024-06-20,152,196,179,1212668,24
2024-06-21,121,248,194,2197246,40
2024-06-22,111,325,255,2520545,68
2024-06-23,7,146,130,948068,6
2024-06-24,54,148,121,939256,14
2024-06-25,11,69,55,487839,7
2024-06-26,113,167,130,1399739,13
2024-06-27,411,313,268,2726872,88
2024-06-28,173,439,378,3641258,39
2024-06-29,117,280,241,2070599,38
2024-06-30,42,131,107,869825,15
2024-07-01,48,152,130,958975,6
2024-07-02,8,63,62,451959,3
2024-07-03,22,101,80,651457,13
2024-07-04,76,553,432,4150419,73
2024-07-05,6,442,319,3132948,4
2024-07-06,23,242,167,1823426,23
2024-07-07,4,415,316,2448623,4
2024-07-08,16,47,45,303797,5
2024-07-09,13,49,48,406061,4
2024-07-10,123,273,272,1668414,69
2024-07-11,6,252,248,1492814,5
2024-07-12,48,245,226,1843451,24
2024-07-13,165,737,523,5792365,133
2024-07-14,27,340,284,2538874,27
2024-07-15,0,50,45,446460,0
2024-07-16,0,12,9,74059,0
2024-07-17,0,46,31,262602,0
2024-07-18,0,163,161,965820,0
2024-07-19,2,98,96,384351,1
2024-07-20,5,110,82,521404,4
2024-07-21,0,22,19,125968,0
2024-07-22,1,162,145,978197,1
2024-07-23,0,45,44,317895,0
2024-07-24,6,274,270,1896834,6
2024-07-25,1,187,161,1147374,1
2024-07-26,4,289,232,1696766,2
2024-07-27,12,281,205,1760672,12
2024-07-28,0,50,38,339615,0
2024-07-29,0,20,12,105598,0
2024-07-30,0,14,14,90963,0
2024-07-31,1,243,242,1705989,1
2024-08-01,0,259,249,1779510,0
