date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-04-04,843,654,516,5406902,276
2025-04-05,656,657,477,5910530,254
2025-04-06,490,336,230,2474258,139
2025-04-07,851,402,329,2997997,206
2025-04-08,553,407,339,3024045,184
2025-04-09,607,367,319,2621136,194
2025-04-10,591,361,324,2534659,189
2025-04-11,703,493,387,3447319,230
2025-04-12,656,663,467,5792117,222
2025-04-13,381,269,186,1710907,99
2025-04-14,569,275,241,1770009,128
2025-04-15,602,380,328,2554846,155
2025-04-16,375,295,245,1951371,128
2025-04-17,52,324,280,2310184,41
2025-04-18,90,365,298,2843356,69
2025-04-19,171,710,497,6541881,158
2025-04-20,53,322,233,2401003,40
2025-04-21,67,235,195,1609046,43
2025-04-22,63,202,172,1446825,42
2025-04-23,64,295,266,2070190,38
2025-04-24,278,280,251,1988187,94
2025-04-25,515,419,340,3001139,147
2025-04-26,632,632,419,5701665,253
2025-04-27,353,357,191,2850911,126
2025-04-28,229,276,161,2222785,91
2025-04-29,166,218,140,1742892,62
2025-04-30,334,231,157,2073462,97
2025-05-01,311,245,158,1853007,100
2025-05-02,784,403,305,3434647,138
2025-05-03,732,730,485,8157945,213
2025-05-04,380,725,466,7797598,138
2025-05-05,229,351,206,3320356,93
2025-05-06,177,111,90,731499,34
2025-05-07,168,136,124,975744,38
2025-05-08,16,134,116,1015077,14
2025-05-09,35,353,321,2654019,26
2025-05-10,100,486,384,4252671,92
2025-05-11,86,196,153,1425645,44
2025-05-12,43,186,162,1283475,32
2025-05-13,37,242,213,1825632,33
2025-05-14,43,417,374,3387878,28
2025-05-15,409,501,447,4116319,123
2025-05-16,299,348,278,2679162,86
2025-05-17,900,500,361,4408299,137
2025-05-18,179,426,314,3174983,53
2025-05-19,306,286,240,2156579,57
2025-05-20,394,353,320,2506217,107
2025-05-21,334,372,340,2326275,71
2025-05-22,335,438,390,3176760,115
2025-05-23,514,549,396,4091930,150
2025-05-24,349,609,477,5548714,132
2025-05-25,278,333,286,2419517,56
2025-05-26,188,203,182,1419178,46
2025-05-27,122,208,194,1498235,36
2025-05-28,185,272,237,2352370,50
2025-05-29,27,191,168,1338349,18
2025-05-30,41,282,241,1696946,32
2025-05-31,76,446,354,3706121,73
2025-06-01,79,231,201,1622476,13
2025-06-02,27,127,113,894009,20
2025-06-03,25,103,100,716116,9
2025-06-04,61,273,253,2004847,28
2025-06-05,211,209,192,1403468,48
2025-06-06,179,265,214,1903987,46
2025-06-07,331,377,268,2864175,87
2025-06-08,97,152,110,947404,26
2025-06-09,65,64,52,494050,22
2025-06-10,41,91,73,806177,17
2025-06-11,261,125,113,913335,34
2025-06-12,219,330,300,1263751,13
2025-06-13,292,267,240,1744333,59
2025-06-14,197,257,181,1958406,68
2025-06-15,89,42,31,280949,14
2025-06-16,80,74,59,587481,23
2025-06-17,41,45,40,325095,14
2025-06-18,723,251,217,1726585,66
2025-06-19,88,284,248,1890931,25
2025-06-20,480,482,419,3003801,51
2025-06-21,115,486,422,3131519,45
2025-06-22,13,70,61,596427,7
2025-06-23,24,47,34,407681,15
2025-06-24,10,59,50,517081,6
2025-06-25,18,207,185,1903432,11
2025-06-26,22,131,121,1057642,13
2025-06-27,26,236,222,1959645,18
2025-06-28,38,405,342,2263461,35
2025-06-29,0,28,26,176414,0
2025-06-30,0,19,17,138611,0
2025-07-01,0,57,52,448339,0
2025-07-02,0,113,110,868925,0
2025-07-03,0,182,181,1400707,0
