date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-04-16,917,591,523,5024042,270
2026-04-17,696,507,404,3999579,213
2026-04-18,750,705,477,5877574,311
2026-04-19,313,257,177,1746555,97
2026-04-20,585,271,231,1850711,152
2026-04-21,509,312,279,2279436,169
2026-04-22,502,297,254,2098381,160
2026-04-23,438,327,277,2428159,158
2026-04-24,777,363,275,2563768,202
2026-04-25,707,588,399,4993493,264
2026-04-26,197,228,137,1612254,64
2026-04-27,284,204,155,1508096,85
2026-04-28,384,221,173,1517075,110
2026-04-29,393,290,172,2105361,132
2026-04-30,582,419,253,2924419,188
2026-05-01,863,518,323,4084291,223
2026-05-02,905,805,490,8735644,301
2026-05-03,929,801,530,9228172,250
2026-05-04,507,789,521,8949105,190
2026-05-05,53,467,259,4397708,48
2026-05-06,47,124,88,845376,33
2026-05-07,46,152,119,1150339,37
2026-05-08,49,257,194,1727509,41
2026-05-09,507,480,353,3803178,183
2026-05-10,435,194,140,1316004,86
2026-05-11,239,197,162,1355961,65
2026-05-12,504,320,277,2297260,136
2026-05-13,514,502,437,3909393,153
2026-05-14,389,365,313,2780666,113
2026-05-15,486,369,268,2680571,174
2026-05-16,730,617,414,5307492,257
2026-05-17,1771,312,249,2099083,81
2026-05-18,304,341,283,2493730,87
2026-05-19,275,290,249,2016698,64
2026-05-20,369,443,395,3477324,95
2026-05-21,513,453,406,3759382,109
2026-05-22,668,503,424,4462239,146
2026-05-23,858,657,511,6331467,237
2026-05-24,281,291,234,2126846,78
2026-05-25,250,226,198,1551701,59
2026-05-26,154,219,200,1518365,47
2026-05-27,161,203,181,1490848,50
2026-05-28,271,280,265,1879484,59
2026-05-29,58,328,272,2223685,44
2026-05-30,134,566,435,4855873,131
2026-05-31,56,264,197,1793127,48
2026-06-01,95,156,142,1164590,23
2026-06-02,208,224,206,1588252,79
2026-06-03,464,402,306,3695240,128
2026-06-04,201,219,204,1540341,42
2026-06-05,225,208,163,1441359,71
2026-06-06,280,277,206,2330470,107
2026-06-07,93,154,131,995938,30
2026-06-08,196,225,196,1575652,76
2026-06-09,105,133,117,900577,30
2026-06-10,185,210,193,1469260,35
2026-06-11,266,252,228,1917439,67
2026-06-12,450,350,292,2665700,89
2026-06-13,1132,679,516,5637728,387
2026-06-14,395,371,283,2472239,130
2026-06-15,121,60,55,400206,23
2026-06-16,68,90,85,756886,24
2026-06-17,77,72,65,500880,26
2026-06-18,182,168,145,1497163,71
2026-06-19,635,474,406,4020537,106
2026-06-20,496,686,504,6759036,211
2026-06-21,393,202,163,1606173,47
2026-06-22,14,123,107,856861,9
2026-06-23,11,140,134,922095,9
2026-06-24,14,167,137,1198052,11
2026-06-25,32,210,162,1547505,22
2026-06-26,158,197,162,1379750,48
2026-06-27,231,262,193,2076631,82
2026-06-28,82,92,80,654938,36
2026-06-29,37,49,39,323755,14
2026-06-30,205,39,39,260925,9
2026-07-01,84,73,69,642356,11
2026-07-02,23,56,53,389044,10
2026-07-03,241,204,185,1110365,57
2026-07-04,222,218,169,1836217,97
2026-07-05,419,101,89,673395,28
2026-07-06,76,65,59,369492,15
2026-07-07,33,43,41,279445,11
2026-07-08,54,40,38,278295,14
2026-07-09,270,129,117,798334,24
2026-07-10,792,491,452,3977958,105
2026-07-11,52,578,510,5027685,50
2026-07-12,17,65,49,409901,13
2026-07-13,10,54,46,342773,4
2026-07-14,3,37,36,258957,1
2026-07-15,7,53,46,403694,6
