date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-01-11,524,402,263,3061356,195
2025-01-12,232,309,180,2256133,105
2025-01-13,49,52,42,389441,35
2025-01-14,620,295,243,2168736,184
2025-01-15,512,272,253,1816525,168
2025-01-16,488,290,267,1917272,179
2025-01-17,570,350,289,2176464,150
2025-01-18,548,517,401,4049378,179
2025-01-19,305,241,194,1505012,88
2025-01-20,557,283,274,1748195,97
2025-01-21,305,188,181,1289957,95
2025-01-22,316,242,236,1648012,99
2025-01-23,316,186,174,1232332,118
2025-01-24,56,233,194,1567537,49
2025-01-25,119,471,329,3849942,109
2025-01-26,37,151,111,1113078,28
2025-01-27,63,170,145,1185465,42
2025-01-28,35,184,162,1235866,30
2025-01-29,43,215,195,1451762,36
2025-01-30,60,127,124,832732,37
2025-01-31,430,213,181,1240077,103
2025-02-01,248,262,212,1727958,101
2025-02-02,1198,160,136,867537,43
2025-02-03,194,201,164,1238692,59
2025-02-04,104,191,173,1411733,44
2025-02-05,166,158,151,1026536,57
2025-02-06,150,188,176,1168193,54
2025-02-07,354,275,227,2180275,86
2025-02-08,892,673,486,6180299,341
2025-02-09,606,600,452,5008023,220
2025-02-10,268,216,173,1442643,52
2025-02-11,93,160,138,1070862,20
2025-02-12,154,198,178,1349096,52
2025-02-13,220,280,266,1845998,95
2025-02-14,20,191,170,1209337,16
2025-02-15,93,310,250,2332334,88
2025-02-16,21,149,122,926617,13
2025-02-17,35,208,182,1364312,20
2025-02-18,26,157,142,1026195,22
2025-02-19,19,152,131,948893,18
2025-02-20,27,178,167,1129282,25
2025-02-21,283,142,112,959887,71
2025-02-22,492,476,308,3893213,172
2025-02-23,271,367,244,2810033,90
2025-02-24,444,289,200,2028929,146
2025-02-25,211,251,202,1898817,114
2025-02-26,185,138,115,924818,73
2025-02-27,166,98,83,633038,44
2025-02-28,363,253,209,1573739,80
2025-03-01,330,359,250,2301248,91
2025-03-02,115,156,128,1043002,25
2025-03-03,66,61,53,447961,16
2025-03-04,60,51,40,361896,22
2025-03-05,39,136,85,1218432,19
2025-03-06,237,129,118,999861,30
2025-03-07,56,165,143,1254134,30
2025-03-08,42,297,242,2363516,36
2025-03-09,28,184,158,1372792,28
2025-03-10,22,120,114,826243,13
2025-03-11,45,152,110,971497,40
2025-03-12,9,74,71,623697,8
2025-03-13,21,96,79,590442,16
2025-03-14,598,324,271,2447863,89
2025-03-15,666,480,361,3947989,235
2025-03-16,134,186,143,1250767,38
2025-03-17,76,134,99,742159,17
2025-03-18,314,143,119,540522,79
2025-03-19,469,369,315,1908365,54
2025-03-20,188,408,317,2234939,57
2025-03-21,192,281,222,1855228,59
2025-03-22,314,284,225,2061975,78
2025-03-23,75,100,69,683675,25
2025-03-24,77,51,42,321072,21
2025-03-25,252,289,242,2105091,21
2025-03-26,119,149,103,1198196,28
2025-03-27,162,257,151,2062412,52
2025-03-28,341,362,267,2985429,63
2025-03-29,748,604,478,6057528,155
2025-03-30,95,438,372,3753655,34
2025-03-31,29,129,86,1135838,21
2025-04-01,57,183,136,1544945,17
2025-04-02,7,227,186,1757564,7
2025-04-03,60,363,332,2778623,33
2025-04-04,36,325,280,2578897,31
2025-04-05,21,300,252,2454591,21
2025-04-06,77,141,109,1082368,30
2025-04-07,14,128,103,1090061,11
2025-04-08,14,103,84,885321,7
2025-04-09,5,21,17,154362,2
2025-04-10,0,47,29,313014,0
2025-04-11,0,30,27,177442,0
