date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-02-20,450,381,346,2546128,153
2025-02-21,526,320,250,2033105,186
2025-02-22,903,736,469,6258280,295
2025-02-23,416,521,323,4024703,149
2025-02-24,493,273,201,1864860,144
2025-02-25,578,326,287,2356398,227
2025-02-26,669,327,288,2187715,209
2025-02-27,613,381,331,2592688,218
2025-02-28,605,370,303,2541762,159
2025-03-01,581,515,376,3901370,164
2025-03-02,247,239,182,1529254,65
2025-03-03,320,190,158,1318175,86
2025-03-04,292,198,163,1303211,112
2025-03-05,57,190,153,1272838,48
2025-03-06,32,269,245,1769683,31
2025-03-07,102,333,256,2424977,78
2025-03-08,95,531,368,4306449,86
2025-03-09,49,229,177,1496383,44
2025-03-10,57,209,170,1324013,42
2025-03-11,83,365,271,2378609,72
2025-03-12,272,216,192,1600220,90
2025-03-13,310,235,196,1543813,108
2025-03-14,687,408,301,2893809,188
2025-03-15,869,709,502,6318194,346
2025-03-16,366,305,226,2044531,114
2025-03-17,263,212,161,1285963,71
2025-03-18,268,199,164,1266792,106
2025-03-19,670,517,407,3662132,132
2025-03-20,455,563,389,3920886,141
2025-03-21,389,382,245,2840681,145
2025-03-22,719,593,422,4712519,208
2025-03-23,266,238,161,1636722,86
2025-03-24,201,179,131,1294981,58
2025-03-25,386,389,313,2949138,65
2025-03-26,49,251,174,1890274,44
2025-03-27,59,404,248,3106484,48
2025-03-28,75,480,303,4044754,66
2025-03-29,172,661,519,6907189,150
2025-03-30,61,333,221,3130220,52
2025-03-31,41,188,124,1559087,30
2025-04-01,66,301,227,2332917,27
2025-04-02,197,289,223,2320429,40
2025-04-03,729,451,392,3493935,135
2025-04-04,429,436,355,3411395,112
2025-04-05,306,440,331,3822015,106
2025-04-06,265,245,174,1833598,68
2025-04-07,370,215,173,1697939,71
2025-04-08,100,176,140,1437871,34
2025-04-09,138,119,97,865486,33
2025-04-10,156,132,110,962564,39
2025-04-11,288,237,185,1626074,81
2025-04-12,360,389,308,3305911,89
2025-04-13,234,151,110,964232,42
2025-04-14,119,131,113,864087,25
2025-04-15,143,134,99,865121,43
2025-04-16,14,99,71,642702,14
2025-04-17,25,173,153,1224256,19
2025-04-18,42,204,166,1652961,29
2025-04-19,130,653,458,5744538,121
2025-04-20,17,242,178,1965568,16
2025-04-21,23,110,93,758231,14
2025-04-22,19,76,65,578346,10
2025-04-23,426,218,198,1989845,65
2025-04-24,56,172,160,1346421,22
2025-04-25,209,278,224,2151341,73
2025-04-26,324,484,314,4522501,138
2025-04-27,207,220,128,1730507,54
2025-04-28,98,136,79,1188543,43
2025-04-29,109,156,122,1239283,24
2025-04-30,106,107,72,1100206,32
2025-05-01,187,97,68,714049,40
2025-05-02,762,286,228,2485464,90
2025-05-03,649,686,466,7407923,170
2025-05-04,272,652,434,6808432,90
2025-05-05,87,319,233,3111595,35
2025-05-06,58,77,66,537725,14
2025-05-07,90,130,107,971226,19
2025-05-08,27,91,77,741714,11
2025-05-09,492,325,292,2608736,35
2025-05-10,49,301,276,2518120,46
2025-05-11,61,149,129,1237258,22
2025-05-12,23,125,117,862992,16
2025-05-13,12,195,183,1410782,10
2025-05-14,106,416,367,3108885,57
2025-05-15,11,422,387,3073749,11
2025-05-16,25,313,266,2362447,24
2025-05-17,63,355,280,3057954,54
2025-05-18,26,347,268,2600585,16
2025-05-19,23,160,143,1187079,12
2025-05-20,22,203,184,1238860,12
2025-05-21,32,261,226,1679653,22
