date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-04-22,817,404,368,2832930,252
2025-04-23,912,449,413,3201386,229
2025-04-24,570,408,379,2915628,207
2025-04-25,682,456,376,3375131,201
2025-04-26,816,748,493,6896488,329
2025-04-27,505,461,257,3647484,174
2025-04-28,356,389,232,3072776,139
2025-04-29,250,267,159,2027096,108
2025-04-30,518,330,225,2896133,154
2025-05-01,423,373,235,2860680,153
2025-05-02,740,527,350,4516133,205
2025-05-03,820,735,479,8250587,224
2025-05-04,459,742,475,8070717,167
2025-05-05,80,475,248,4714969,73
2025-05-06,68,149,116,1005968,30
2025-05-07,39,203,178,1478069,29
2025-05-08,38,208,176,1572287,33
2025-05-09,59,400,354,3055973,43
2025-05-10,128,618,461,5627990,119
2025-05-11,73,239,182,1663912,51
2025-05-12,876,269,233,1862473,113
2025-05-13,348,334,294,2408530,94
2025-05-14,919,476,427,3840283,175
2025-05-15,421,514,453,4274540,133
2025-05-16,403,391,312,3058315,119
2025-05-17,1031,605,423,5407758,193
2025-05-18,265,473,337,3472308,77
2025-05-19,412,344,289,2568926,103
2025-05-20,426,384,348,2750821,121
2025-05-21,468,449,398,2869249,116
2025-05-22,463,473,419,3466480,167
2025-05-23,602,513,411,4023832,185
2025-05-24,1031,685,513,6271267,163
2025-05-25,322,365,308,2662581,69
2025-05-26,34,218,194,1521416,23
2025-05-27,19,262,246,1821143,18
2025-05-28,40,309,275,2650453,36
2025-05-29,36,231,205,1592420,26
2025-05-30,52,380,322,2505811,41
2025-05-31,95,533,410,4455110,89
2025-06-01,90,238,193,1589564,22
2025-06-02,135,147,131,1037681,43
2025-06-03,73,125,116,881795,25
2025-06-04,682,324,294,2385422,113
2025-06-05,324,260,238,1753190,76
2025-06-06,236,285,241,2051450,68
2025-06-07,448,477,340,3670298,119
2025-06-08,219,190,139,1204470,36
2025-06-09,77,95,79,713299,27
2025-06-10,98,107,89,906041,30
2025-06-11,253,136,123,1016445,31
2025-06-12,224,296,286,875746,18
2025-06-13,430,330,294,2188973,102
2025-06-14,369,415,302,4669109,130
2025-06-15,101,68,49,478608,22
2025-06-16,27,69,51,486576,21
2025-06-17,9,67,62,449316,8
2025-06-18,163,264,231,1807067,45
2025-06-19,25,329,291,2212255,14
2025-06-20,74,483,411,2981957,50
2025-06-21,47,561,463,3984451,45
2025-06-22,18,60,42,428559,12
2025-06-23,48,64,51,539547,26
2025-06-24,72,75,68,637880,21
2025-06-25,234,212,189,1938936,30
2025-06-26,211,141,130,1123102,33
2025-06-27,273,253,233,2078139,46
2025-06-28,428,439,363,3275160,111
2025-06-29,40,71,65,520424,9
2025-06-30,63,70,64,549381,12
2025-07-01,230,108,97,864024,8
2025-07-02,275,173,166,1384611,49
2025-07-03,232,240,229,1899119,34
2025-07-04,219,180,147,1218053,55
2025-07-05,334,257,206,1836572,113
2025-07-06,53,129,107,747016,21
2025-07-07,109,84,80,658352,13
2025-07-08,114,100,96,801013,19
2025-07-09,150,182,164,1695927,23
2025-07-10,8,111,110,780358,6
2025-07-11,9,350,328,2982171,9
2025-07-12,57,200,145,1933951,35
2025-07-13,13,100,76,797954,12
2025-07-14,39,30,26,202634,4
2025-07-15,15,50,47,352022,6
2025-07-16,5,78,61,900365,5
2025-07-17,6,40,38,253580,3
2025-07-18,0,76,70,433433,0
2025-07-19,26,255,207,1793685,25
2025-07-20,8,95,65,669132,8
2025-07-21,0,42,37,249664,0
