date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-03-02,481,458,336,3757775,167
2024-03-03,251,178,146,1171671,79
2024-03-04,754,258,248,1764970,137
2024-03-05,305,277,263,1929592,106
2024-03-06,290,249,221,1717421,118
2024-03-07,425,320,276,2237338,163
2024-03-08,642,430,325,3034815,199
2024-03-09,435,388,253,3249558,167
2024-03-10,397,267,189,1801049,109
2024-03-11,818,448,354,3108577,244
2024-03-12,312,255,231,1652475,105
2024-03-13,543,308,247,2178822,127
2024-03-14,251,290,236,2147514,103
2024-03-15,647,473,395,3468414,215
2024-03-16,616,582,396,5095624,214
2024-03-17,362,342,241,2309839,112
2024-03-18,279,298,203,2042101,106
2024-03-19,294,292,205,2018336,104
2024-03-20,270,300,211,2273064,92
2024-03-21,361,362,279,2592806,125
2024-03-22,464,453,321,3410023,138
2024-03-23,473,578,390,4943156,161
2024-03-24,315,299,208,2110618,93
2024-03-25,416,304,221,2195605,96
2024-03-26,447,354,264,2474725,85
2024-03-27,328,409,296,3091788,89
2024-03-28,312,394,265,2813333,132
2024-03-29,431,524,351,3762571,159
2024-03-30,536,572,444,5204934,140
2024-03-31,240,357,234,3003206,98
2024-04-01,315,348,238,2475134,72
2024-04-02,252,330,227,2526627,49
2024-04-03,171,313,237,2469621,51
2024-04-04,481,416,338,3046442,50
2024-04-05,156,475,353,3487920,84
2024-04-06,329,432,275,3920603,122
2024-04-07,328,328,251,2223961,54
2024-04-08,280,248,206,1612553,43
2024-04-09,185,235,196,1547525,29
2024-04-10,219,250,213,1674304,29
2024-04-11,231,278,230,1883614,46
2024-04-12,308,368,274,2787154,94
2024-04-13,333,467,303,3929760,119
2024-04-14,202,144,99,962880,36
2024-04-15,184,189,156,1193235,32
2024-04-16,177,234,200,1434469,33
2024-04-17,697,394,361,2588719,41
2024-04-18,304,427,401,2987111,77
2024-04-19,280,464,392,3305684,70
2024-04-20,466,516,360,4446617,164
2024-04-21,221,257,189,1729347,50
2024-04-22,111,145,111,896060,31
2024-04-23,386,427,380,2716800,52
2024-04-24,278,306,264,2033274,79
2024-04-25,254,274,229,2087508,42
2024-04-26,201,205,151,1497484,58
2024-04-27,296,286,157,2566675,94
2024-04-28,127,214,136,2016846,32
2024-04-29,142,136,101,1081662,15
2024-04-30,170,122,88,1028085,23
2024-05-01,53,65,42,630791,10
2024-05-02,187,104,74,911498,26
2024-05-03,598,478,309,4752892,118
2024-05-04,105,357,219,3553868,34
2024-05-05,54,145,89,1552303,19
2024-05-06,61,54,37,338421,4
2024-05-07,349,92,90,524196,15
2024-05-08,413,176,164,1074509,12
2024-05-09,72,235,213,1891031,8
2024-05-10,79,191,171,1181081,13
2024-05-11,140,247,240,1787999,13
2024-05-12,121,261,232,1668095,30
2024-05-13,48,66,46,434758,17
2024-05-14,223,195,170,1680480,14
2024-05-15,154,281,253,1738659,28
2024-05-16,100,121,116,419892,13
2024-05-17,1123,454,431,3560402,153
2024-05-18,126,491,444,4420302,46
2024-05-19,1637,220,189,1704433,17
2024-05-20,75,144,122,907191,15
2024-05-21,47,149,134,957135,9
2024-05-22,50,207,174,1641165,9
2024-05-23,98,221,198,1877763,11
2024-05-24,285,295,270,2206138,43
2024-05-25,253,349,300,2714524,58
2024-05-26,15,182,167,1356868,11
2024-05-27,50,110,92,655358,9
2024-05-28,10,68,68,412321,4
2024-05-29,46,127,101,1104158,5
2024-05-30,32,106,91,676104,11
