date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-07-26,517,439,241,2853406,158
2026-07-27,986,598,406,3791685,282
2026-07-28,702,546,412,3926177,222
2026-07-29,872,602,484,4701621,238
2026-07-30,817,689,523,6113859,286
2026-07-31,625,648,455,5673068,208
2026-08-01,783,738,474,6857660,291
2026-08-02,391,458,259,3311119,136
2026-08-03,648,509,328,3608478,212
2026-08-04,1062,759,516,7859564,437
2026-08-05,893,746,506,7753753,387
2026-08-06,699,459,309,3421898,184
2026-08-07,734,617,383,4664149,221
2026-08-08,942,796,519,8352231,336
2026-08-09,860,763,467,7130851,273
2026-08-10,843,761,482,6745528,278
2026-08-11,855,724,416,6316564,260
2026-08-12,698,639,352,5396265,209
2026-08-13,880,710,458,6544401,240
2026-08-14,752,687,467,6232719,231
2026-08-15,593,579,386,4698662,176
2026-08-16,492,330,172,2072221,119
2026-08-17,426,341,197,2324655,112
2026-08-18,415,327,195,2285944,114
2026-08-19,584,389,268,2521565,142
2026-08-20,1274,657,476,5594922,380
2026-08-21,602,631,465,5340930,230
2026-08-22,678,595,379,4633599,220
2026-08-23,279,265,144,1868269,81
2026-08-24,364,304,175,2045210,89
2026-08-25,515,334,236,2475320,128
2026-08-26,265,303,224,2147029,75
2026-08-27,473,480,385,3812236,79
2026-08-28,326,264,170,1820578,97
2026-08-29,688,521,383,4228440,224
2026-08-30,87,139,91,1028371,38
2026-08-31,364,175,144,1172946,70
2026-09-01,342,155,136,1020904,60
2026-09-02,189,166,149,1085047,54
2026-09-03,215,233,201,1702595,92
2026-09-04,484,412,360,3539168,119
2026-09-05,721,669,492,6322197,162
2026-09-06,227,427,355,3546665,72
2026-09-07,135,100,72,700823,31
2026-09-08,234,78,63,525251,42
2026-09-09,231,192,155,1356078,50
2026-09-10,580,369,328,2787137,85
2026-09-11,254,327,254,2645652,88
2026-09-12,400,432,315,3764749,105
2026-09-13,220,220,163,1554693,63
2026-09-14,239,122,105,784089,65
2026-09-15,137,87,79,539046,27
2026-09-16,521,239,217,1699789,106
2026-09-17,334,220,175,1367793,50
2026-09-18,463,289,245,2256312,89
2026-09-19,768,626,414,6372751,237
2026-09-20,2100,800,487,7761684,226
2026-09-21,426,717,445,7058744,165
2026-09-22,140,338,216,3143039,83
2026-09-23,111,160,131,1066981,25
2026-09-24,104,147,136,982012,29
2026-09-25,467,515,403,4379356,106
2026-09-26,375,622,495,5732950,98
2026-09-27,139,263,209,1902856,34
2026-09-28,117,115,99,794577,27
2026-09-29,367,205,169,1519465,25
2026-09-30,42,162,144,1256323,14
2026-10-01,750,445,412,3903896,129
2026-10-02,147,497,453,4928984,57
2026-10-03,606,653,492,6445847,255
2026-10-04,304,349,283,2486057,112
2026-10-05,144,167,154,1119452,25
2026-10-06,143,224,181,1502760,37
2026-10-07,156,137,129,959315,22
2026-10-08,210,203,164,1362764,39
2026-10-09,336,212,203,1454788,34
2026-10-10,637,458,370,3686674,172
2026-10-11,438,469,385,3806469,178
2026-10-12,129,101,92,633218,29
2026-10-13,232,214,209,1477434,15
2026-10-14,322,196,186,1331976,43
2026-10-15,67,172,161,1126444,16
2026-10-16,118,64,59,563591,47
2026-10-17,360,275,247,1962636,69
2026-10-18,199,171,149,846650,16
2026-10-19,132,67,58,368175,27
2026-10-20,0,39,29,219566,0
2026-10-21,13,147,130,954150,6
2026-10-22,31,294,284,2213028,31
2026-10-23,0,128,119,897597,0
2026-10-24,0,248,207,1801968,0
