date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-04-15,831,567,513,4577120,255
2026-04-16,895,574,508,4814730,261
2026-04-17,702,502,404,3972374,213
2026-04-18,748,710,479,5887997,311
2026-04-19,297,253,174,1722057,92
2026-04-20,552,257,218,1755450,140
2026-04-21,447,296,263,2167606,156
2026-04-22,502,288,245,2047578,156
2026-04-23,405,318,268,2365390,151
2026-04-24,759,359,269,2538158,200
2026-04-25,719,583,397,4965474,264
2026-04-26,197,230,139,1625066,64
2026-04-27,271,196,151,1458722,79
2026-04-28,378,220,172,1510579,108
2026-04-29,392,287,170,2084719,130
2026-04-30,571,405,249,2831579,182
2026-05-01,857,518,321,4070521,221
2026-05-02,888,800,483,8678046,297
2026-05-03,933,803,531,9245032,251
2026-05-04,102,788,520,8884167,72
2026-05-05,52,462,256,4363581,47
2026-05-06,47,124,88,845376,33
2026-05-07,46,152,119,1150339,37
2026-05-08,343,246,185,1639171,85
2026-05-09,500,472,345,3710249,178
2026-05-10,433,192,138,1297954,85
2026-05-11,229,190,156,1307320,61
2026-05-12,492,316,274,2275536,133
2026-05-13,521,498,435,3866728,153
2026-05-14,389,367,315,2795048,113
2026-05-15,469,360,261,2610776,167
2026-05-16,722,612,410,5257220,253
2026-05-17,1771,312,249,2099083,81
2026-05-18,306,344,286,2512114,88
2026-05-19,269,288,247,2004358,63
2026-05-20,356,435,387,3416169,90
2026-05-21,512,452,405,3747738,108
2026-05-22,662,503,422,4459313,144
2026-05-23,852,648,506,6241036,234
2026-05-24,310,291,235,2131672,79
2026-05-25,239,228,200,1566302,59
2026-05-26,150,217,199,1498735,45
2026-05-27,154,198,177,1451431,48
2026-05-28,27,277,262,1856060,22
2026-05-29,56,324,270,2197084,42
2026-05-30,134,561,430,4811778,131
2026-05-31,60,270,201,1843887,52
2026-06-01,279,154,140,1147015,38
2026-06-02,208,224,206,1588252,79
2026-06-03,463,401,305,3681118,127
2026-06-04,201,219,204,1540491,42
2026-06-05,224,208,163,1438138,70
2026-06-06,277,276,205,2339284,106
2026-06-07,90,150,129,1002599,28
2026-06-08,184,226,197,1587300,78
2026-06-09,105,132,116,893940,30
2026-06-10,185,209,192,1462623,35
2026-06-11,266,251,227,1910802,67
2026-06-12,449,347,290,2640187,88
2026-06-13,1131,683,515,5626328,386
2026-06-14,380,370,282,2465602,129
2026-06-15,121,59,54,393569,23
2026-06-16,68,89,84,750249,24
2026-06-17,77,71,64,494243,26
2026-06-18,182,167,144,1490526,71
2026-06-19,624,469,401,3978816,102
2026-06-20,496,686,504,6759036,211
2026-06-21,26,203,164,1611546,23
2026-06-22,14,121,105,846818,9
2026-06-23,11,139,133,917425,9
2026-06-24,14,166,136,1192935,11
2026-06-25,154,209,161,1542388,56
2026-06-26,155,195,161,1370988,47
2026-06-27,227,260,191,2063407,81
2026-06-28,82,92,80,654938,36
2026-06-29,25,48,38,319085,13
2026-06-30,205,38,38,256255,9
2026-07-01,84,72,68,637239,11
2026-07-02,23,55,52,383927,10
2026-07-03,241,204,185,1110365,57
2026-07-04,222,218,169,1836217,97
2026-07-05,419,101,89,673395,28
2026-07-06,75,64,58,360752,14
2026-07-07,33,43,41,279445,11
2026-07-08,52,38,37,261295,13
2026-07-09,270,127,116,780734,24
2026-07-10,151,491,452,3945497,82
2026-07-11,50,568,506,4911153,48
2026-07-12,15,62,46,383339,12
2026-07-13,10,53,45,329674,4
2026-07-14,0,25,25,163656,0
