date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-05-29,1945,437,385,3106293,212
2024-05-30,2098,389,339,2741284,240
2024-05-31,2201,394,321,2786415,215
2024-06-01,151,590,400,4877010,116
2024-06-02,150,352,246,2306100,68
2024-06-03,105,314,264,2141579,66
2024-06-04,101,373,326,2662755,49
2024-06-05,46,280,259,1983206,35
2024-06-06,44,350,317,2460201,38
2024-06-07,114,447,362,3392443,89
2024-06-08,139,618,450,4810535,128
2024-06-09,64,328,253,2126527,56
2024-06-10,85,377,332,2494192,62
2024-06-11,45,370,351,2496091,35
2024-06-12,39,259,238,1764059,31
2024-06-13,36,304,274,2136128,30
2024-06-14,87,508,398,4009533,71
2024-06-15,97,647,463,5338884,88
2024-06-16,73,199,122,1386216,54
2024-06-17,74,265,214,1780236,46
2024-06-18,38,363,317,2519785,31
2024-06-19,42,222,194,1915687,29
2024-06-20,65,274,249,1797769,45
2024-06-21,81,365,272,2595960,68
2024-06-22,120,572,407,4716451,110
2024-06-23,45,226,177,1471605,29
2024-06-24,67,259,202,1697134,48
2024-06-25,34,158,134,1104434,28
2024-06-26,24,151,133,1043398,22
2024-06-27,144,393,340,3345888,82
2024-06-28,42,515,440,4239886,35
2024-06-29,81,511,371,4027584,75
2024-06-30,42,167,125,1070961,30
2024-07-01,65,191,162,1288131,16
2024-07-02,28,102,96,735636,16
2024-07-03,26,132,104,879459,17
2024-07-04,73,492,368,3768830,70
2024-07-05,8,480,345,3471631,6
2024-07-06,81,394,241,3212212,81
2024-07-07,6,388,284,2373527,6
2024-07-08,50,124,111,828720,21
2024-07-09,19,122,111,909728,10
2024-07-10,163,394,376,2491256,96
2024-07-11,28,393,372,2449299,23
2024-07-12,88,381,312,2742475,62
2024-07-13,152,707,491,5607914,128
2024-07-14,140,752,490,6352410,136
2024-07-15,28,104,57,704564,20
2024-07-16,38,82,57,578963,21
2024-07-17,23,139,95,1226072,16
2024-07-18,46,255,215,2152072,25
2024-07-19,44,312,232,2458521,34
2024-07-20,59,364,233,2675146,53
2024-07-21,27,195,131,1421190,23
2024-07-22,47,344,261,2279918,32
2024-07-23,36,201,151,1483684,24
2024-07-24,34,407,350,3317987,30
2024-07-25,25,345,252,2798622,23
2024-07-26,75,529,361,3890627,58
2024-07-27,80,528,327,3815221,72
2024-07-28,56,247,120,1792921,48
2024-07-29,47,184,83,1369367,31
2024-07-30,40,140,83,1010155,24
2024-07-31,20,389,326,3147802,16
2024-08-01,61,481,378,3499164,26
2024-08-02,65,300,162,2084472,42
2024-08-03,60,337,181,3009104,57
2024-08-04,53,183,80,1392243,36
2024-08-05,53,194,100,1353572,31
2024-08-06,26,196,112,1894525,20
2024-08-07,27,248,179,2173408,21
2024-08-08,93,438,342,3572761,87
2024-08-09,27,345,286,2856426,16
2024-08-10,138,680,467,5955525,91
2024-08-11,117,750,494,6583831,90
2024-08-12,65,341,194,2807664,42
2024-08-13,53,283,162,2491699,34
2024-08-14,31,224,126,2055106,24
2024-08-15,76,223,133,2026567,36
2024-08-16,94,468,367,4330570,38
2024-08-17,67,580,453,5531731,44
2024-08-18,71,625,470,5594402,50
2024-08-19,51,603,449,4720294,39
2024-08-20,24,399,315,2764127,23
2024-08-21,119,534,397,4151353,34
2024-08-22,13,572,420,4170172,6
2024-08-23,10,580,427,4266902,7
2024-08-24,0,358,287,2583200,0
2024-08-25,0,60,51,371332,0
2024-08-26,0,161,130,986421,0
