date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-12-02,559,410,377,3217164,186
2025-12-03,582,372,333,2695506,214
2025-12-04,638,423,381,2847054,255
2025-12-05,730,500,413,3912600,209
2025-12-06,460,694,504,6447957,237
2025-12-07,278,253,198,1674727,104
2025-12-08,438,360,326,2668687,117
2025-12-09,651,347,313,2469649,187
2025-12-10,529,349,311,2515266,175
2025-12-11,535,408,371,2894979,186
2025-12-12,835,463,381,3469328,272
2025-12-13,719,581,433,4766875,281
2025-12-14,228,123,90,909921,58
2025-12-15,576,246,208,1656576,146
2025-12-16,416,206,197,1364700,137
2025-12-17,381,209,199,1402187,138
2025-12-18,323,230,211,1524225,118
2025-12-19,665,419,365,2979747,191
2025-12-20,672,495,359,3767058,270
2025-12-21,38,126,96,767490,23
2025-12-22,74,152,130,1038540,48
2025-12-23,21,118,104,798119,18
2025-12-24,53,125,93,811655,29
2025-12-25,211,178,119,1237431,73
2025-12-26,466,331,237,2133852,137
2025-12-27,746,594,367,5036817,240
2025-12-28,645,658,375,4796400,227
2025-12-29,508,588,316,4353430,179
2025-12-30,487,420,250,3253308,147
2025-12-31,456,548,351,4788169,120
2026-01-01,337,449,248,3591460,106
2026-01-02,413,420,234,3277540,117
2026-01-03,219,352,234,2799877,67
2026-01-04,55,79,46,549919,25
2026-01-05,71,53,38,335344,24
2026-01-06,55,41,30,267812,16
2026-01-07,141,56,48,324996,32
2026-01-08,51,56,41,323103,14
2026-01-09,190,143,99,920342,45
2026-01-10,225,248,149,1885330,108
2026-01-11,98,146,84,1111275,51
2026-01-12,7,23,14,141767,6
2026-01-13,84,35,30,217099,21
2026-01-14,27,120,96,659404,24
2026-01-15,18,68,59,447627,17
2026-01-16,49,302,277,2226751,46
2026-01-17,16,259,198,1686588,16
2026-01-18,1433,150,109,1022608,26
2026-01-19,146,122,109,763043,32
2026-01-20,92,109,105,664603,36
2026-01-21,55,114,108,812486,16
2026-01-22,104,118,107,765892,31
2026-01-23,277,205,181,1508806,48
2026-01-24,312,368,282,2789883,124
2026-01-25,21,116,107,870769,9
2026-01-26,62,86,78,534336,18
2026-01-27,104,94,88,576076,22
2026-01-28,163,160,129,1038716,29
2026-01-29,32,104,95,674806,13
2026-01-30,101,152,135,1017536,32
2026-01-31,154,207,165,1428882,55
2026-02-01,153,80,77,502993,14
2026-02-02,191,94,91,617061,24
2026-02-03,28,101,97,659440,9
2026-02-04,39,93,92,616434,12
2026-02-05,75,124,119,783521,14
2026-02-06,727,486,364,3483435,251
2026-02-07,194,668,490,5377183,185
2026-02-08,37,266,203,1850847,37
2026-02-09,5,69,68,438417,4
2026-02-10,3,95,90,616359,3
2026-02-11,77,172,134,1255813,13
2026-02-12,41,95,92,635270,12
2026-02-13,295,81,72,571663,22
2026-02-14,73,129,91,966519,24
2026-02-15,11,39,33,354593,8
2026-02-16,90,33,28,225480,15
2026-02-17,43,38,32,241717,13
2026-02-18,55,59,53,379528,14
2026-02-19,71,68,66,449169,12
2026-02-20,304,216,194,1617336,43
2026-02-21,399,308,212,2558245,109
2026-02-22,113,169,116,1411686,45
2026-02-23,112,65,50,424543,23
2026-02-24,450,234,157,1567697,124
2026-02-25,50,151,103,1017477,17
2026-02-26,30,130,115,835884,16
2026-02-27,32,86,67,615477,26
2026-02-28,15,183,138,1344405,13
2026-03-01,34,67,53,434501,4
2026-03-02,6,38,30,230558,3
