date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-06-22,300,202,140,1393881,102
2025-06-23,522,287,248,2140143,182
2025-06-24,554,274,256,1905604,196
2025-06-25,594,350,321,2509019,154
2025-06-26,575,347,308,2497722,186
2025-06-27,439,348,291,2880317,147
2025-06-28,548,545,395,4776476,219
2025-06-29,281,156,118,1016495,94
2025-06-30,409,188,155,1311939,97
2025-07-01,501,266,237,1887078,86
2025-07-02,589,322,295,2374823,139
2025-07-03,557,467,429,3620847,165
2025-07-04,583,443,329,3080658,187
2025-07-05,660,551,387,4171268,269
2025-07-06,365,278,218,1627860,121
2025-07-07,342,231,205,1699536,110
2025-07-08,487,319,289,2376483,137
2025-07-09,383,295,270,2466876,94
2025-07-10,404,307,273,2226758,112
2025-07-11,49,403,346,3601454,43
2025-07-12,108,465,302,4081532,88
2025-07-13,83,168,105,1075395,39
2025-07-14,43,144,113,941190,23
2025-07-15,194,172,146,1202400,64
2025-07-16,150,121,107,875641,54
2025-07-17,331,223,172,1701263,104
2025-07-18,649,354,264,2617602,177
2025-07-19,950,797,499,7225312,352
2025-07-20,367,536,298,4736951,170
2025-07-21,213,225,118,1671068,77
2025-07-22,279,243,174,1758968,80
2025-07-23,280,254,175,2034648,69
2025-07-24,350,318,205,2622162,96
2025-07-25,516,483,331,3284844,115
2025-07-26,489,577,381,4664381,147
2025-07-27,265,379,214,2950547,99
2025-07-28,426,309,190,2265762,99
2025-07-29,238,251,165,4122171,82
2025-07-30,282,305,195,4521848,98
2025-07-31,633,480,356,3005902,124
2025-08-01,848,671,469,4523965,200
2025-08-02,470,627,420,5814862,167
2025-08-03,208,434,240,3322757,97
2025-08-04,101,573,439,5066757,77
2025-08-05,98,544,436,5034173,81
2025-08-06,169,592,455,4735738,90
2025-08-07,58,597,457,4955303,29
2025-08-08,494,341,228,2634709,86
2025-08-09,518,560,367,5291778,186
2025-08-10,591,612,407,5717944,168
2025-08-11,402,452,255,4052601,131
2025-08-12,312,400,192,3740727,103
2025-08-13,287,362,178,3243715,94
2025-08-14,336,368,193,3260602,119
2025-08-15,522,535,363,4770636,156
2025-08-16,1123,691,503,7306705,349
2025-08-17,539,641,460,5983086,185
2025-08-18,562,236,139,1809433,89
2025-08-19,765,311,239,2443136,94
2025-08-20,186,257,195,2020230,47
2025-08-21,198,327,236,2496937,58
2025-08-22,327,342,270,2682315,76
2025-08-23,478,573,415,5253340,169
2025-08-24,256,344,247,2658195,79
2025-08-25,190,177,123,1352655,49
2025-08-26,314,183,141,1247335,54
2025-08-27,160,152,120,1119532,41
2025-08-28,20,131,101,931725,14
2025-08-29,90,455,287,3411146,65
2025-08-30,92,419,270,3697580,82
2025-08-31,43,177,140,1194204,37
2025-09-01,184,119,102,798305,47
2025-09-02,127,133,120,944896,35
2025-09-03,322,104,94,777621,24
2025-09-04,133,194,177,1140147,29
2025-09-05,492,439,379,2384354,120
2025-09-06,809,699,510,4836242,209
2025-09-07,176,559,437,3076337,104
2025-09-08,77,33,26,208682,16
2025-09-09,64,63,56,511179,19
2025-09-10,143,106,101,736915,28
2025-09-11,991,355,312,2799713,152
2025-09-12,647,550,488,4802588,138
2025-09-13,181,658,516,6369898,95
2025-09-14,921,478,364,4029509,91
2025-09-15,74,143,122,936352,18
2025-09-16,20,135,112,979981,12
2025-09-17,11,101,92,688020,10
2025-09-18,63,227,206,1727086,45
2025-09-19,30,293,246,2093633,23
2025-09-20,5,225,191,1676496,3
