date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-07-20,583,348,217,2231100,114
2026-07-21,583,375,292,2540285,162
2026-07-22,408,380,303,2635563,136
2026-07-23,509,465,356,3200850,175
2026-07-24,611,540,363,3896975,194
2026-07-25,698,713,445,6277624,267
2026-07-26,445,416,216,2707089,135
2026-07-27,856,551,363,3490048,247
2026-07-28,553,490,360,3537781,181
2026-07-29,946,559,442,4267607,231
2026-07-30,690,659,496,5673831,262
2026-07-31,630,634,445,5510047,185
2026-08-01,286,725,467,6687249,152
2026-08-02,66,434,243,3198948,52
2026-08-03,66,473,294,3380255,50
2026-08-04,203,754,510,7803609,186
2026-08-05,949,735,500,7583025,393
2026-08-06,473,426,288,3256370,128
2026-08-07,624,603,378,4607591,182
2026-08-08,1007,773,509,7592286,331
2026-08-09,852,776,481,6800853,258
2026-08-10,783,765,484,6756914,255
2026-08-11,776,700,395,6101096,231
2026-08-12,617,596,316,5058637,177
2026-08-13,883,674,434,6236732,217
2026-08-14,736,681,463,6141614,231
2026-08-15,534,566,376,4572974,158
2026-08-16,404,298,157,1940291,98
2026-08-17,361,320,182,2218459,92
2026-08-18,294,304,175,2134585,84
2026-08-19,475,344,233,2266670,109
2026-08-20,1341,654,475,5464256,387
2026-08-21,549,625,462,5242029,214
2026-08-22,611,571,367,4471425,195
2026-08-23,246,240,130,1738608,74
2026-08-24,343,274,151,1863522,79
2026-08-25,73,312,215,2346751,43
2026-08-26,31,274,196,1951457,22
2026-08-27,30,460,367,3655748,24
2026-08-28,26,233,147,1646079,18
2026-08-29,623,501,365,4033662,202
2026-08-30,65,137,91,1002117,32
2026-08-31,311,177,146,1187411,61
2026-09-01,323,148,129,980680,56
2026-09-02,160,163,146,1068017,48
2026-09-03,185,225,193,1653582,84
2026-09-04,464,383,334,3339272,106
2026-09-05,724,651,478,6218973,162
2026-09-06,230,426,354,3539524,73
2026-09-07,105,97,69,681300,26
2026-09-08,203,78,62,521699,34
2026-09-09,218,190,153,1338066,48
2026-09-10,555,368,328,2774683,79
2026-09-11,198,318,248,2585848,74
2026-09-12,365,422,304,3659418,95
2026-09-13,188,207,157,1482689,55
2026-09-14,224,119,104,774607,63
2026-09-15,122,84,76,520426,22
2026-09-16,458,231,209,1646396,90
2026-09-17,300,250,209,1653571,39
2026-09-18,89,336,293,2675419,48
2026-09-19,180,668,458,6689723,109
2026-09-20,158,781,472,7578710,108
2026-09-21,92,690,428,6842055,74
2026-09-22,121,329,209,3066495,77
2026-09-23,112,159,128,1055410,25
2026-09-24,92,143,132,955212,25
2026-09-25,442,509,397,4334856,101
2026-09-26,355,614,489,5662687,93
2026-09-27,125,263,207,1895758,30
2026-09-28,102,113,97,780608,25
2026-09-29,355,203,167,1506451,22
2026-09-30,36,161,143,1249545,13
2026-10-01,705,442,409,3882669,121
2026-10-02,155,478,436,4779050,53
2026-10-03,589,655,491,6455407,251
2026-10-04,289,331,270,2386843,106
2026-10-05,132,163,150,1094923,23
2026-10-06,140,220,177,1480331,36
2026-10-07,0,133,125,935249,0
2026-10-08,0,198,159,1333566,0
2026-10-09,12,206,197,1412295,4
2026-10-10,39,438,357,3526553,33
2026-10-11,60,458,375,3701996,58
2026-10-12,2,98,89,613215,2
2026-10-13,0,210,205,1448067,0
2026-10-14,1,192,182,1305253,1
2026-10-15,0,159,151,1052317,0
2026-10-16,25,64,58,563010,25
2026-10-17,23,267,239,1886064,23
2026-10-18,0,168,146,832522,0
