date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-08-04,719,654,463,5668445,223
2025-08-05,849,690,490,6361432,277
2025-08-06,614,675,494,6127877,189
2025-08-07,718,738,528,6556351,248
2025-08-08,879,616,378,4926501,280
2025-08-09,858,779,491,7862442,329
2025-08-10,780,772,487,7657762,264
2025-08-11,1068,801,495,7604002,370
2025-08-12,902,786,453,7087294,309
2025-08-13,719,689,394,6413237,247
2025-08-14,840,746,430,6783990,293
2025-08-15,723,810,520,7575409,264
2025-08-16,1079,695,493,7703485,352
2025-08-17,862,701,485,6826428,265
2025-08-18,736,503,312,3608453,207
2025-08-19,754,528,358,3820365,230
2025-08-20,657,465,318,3490240,201
2025-08-21,617,482,343,3539400,206
2025-08-22,97,562,402,4298233,74
2025-08-23,166,716,512,6677064,136
2025-08-24,66,528,340,3926407,55
2025-08-25,62,353,234,2541253,48
2025-08-26,423,309,220,2148861,120
2025-08-27,471,334,243,2456078,152
2025-08-28,319,292,209,2102712,115
2025-08-29,750,586,385,4510723,231
2025-08-30,463,523,338,4778887,184
2025-08-31,275,217,168,1488092,76
2025-09-01,497,208,171,1387003,100
2025-09-02,345,274,234,1979440,96
2025-09-03,554,270,237,1985244,109
2025-09-04,311,345,307,2182597,93
2025-09-05,552,529,431,3102169,154
2025-09-06,800,707,517,5056018,212
2025-09-07,192,579,444,3281451,110
2025-09-08,199,84,63,574358,49
2025-09-09,198,188,164,1440521,58
2025-09-10,306,184,163,1248754,83
2025-09-11,993,432,380,3349544,218
2025-09-12,792,533,474,4819031,187
2025-09-13,401,658,510,6565529,135
2025-09-14,1046,579,413,5157809,132
2025-09-15,47,197,161,1261540,24
2025-09-16,32,190,156,1376976,21
2025-09-17,34,204,171,1444766,31
2025-09-18,48,252,204,1954533,27
2025-09-19,487,394,303,2769971,138
2025-09-20,562,583,416,5180993,204
2025-09-21,298,421,297,3078384,104
2025-09-22,131,278,216,2118342,48
2025-09-23,89,194,170,1422957,29
2025-09-24,195,178,154,1209294,72
2025-09-25,451,394,342,3214635,64
2025-09-26,326,375,319,2928335,107
2025-09-27,654,537,437,5107121,132
2025-09-28,144,505,437,4854736,68
2025-09-29,843,207,169,1504240,60
2025-09-30,114,131,116,877621,27
2025-10-01,180,185,146,1601936,46
2025-10-02,221,225,203,1549155,43
2025-10-03,433,431,348,3200547,106
2025-10-04,516,527,410,4252328,177
2025-10-05,258,334,286,2135385,45
2025-10-06,190,182,169,1198831,32
2025-10-07,175,152,140,1110821,45
2025-10-08,377,303,272,2446912,94
2025-10-09,89,280,256,2228001,57
2025-10-10,50,390,332,3085374,39
2025-10-11,189,679,486,6445955,152
2025-10-12,72,545,386,4927407,67
2025-10-13,132,107,66,763878,39
2025-10-14,422,268,234,2114776,87
2025-10-15,349,481,415,4561838,78
2025-10-16,153,197,162,1828578,30
2025-10-17,466,351,287,2935061,88
2025-10-18,321,550,400,5157710,125
2025-10-19,101,115,88,855547,28
2025-10-20,98,83,62,546005,32
2025-10-21,112,72,62,528658,38
2025-10-22,753,400,370,3330178,176
2025-10-23,346,314,291,2455128,114
2025-10-24,517,348,312,2677373,95
2025-10-25,318,477,360,4376462,118
2025-10-26,78,155,125,1361624,42
2025-10-27,162,134,108,966142,33
2025-10-28,18,85,80,597274,15
2025-10-29,16,294,257,2957126,13
2025-10-30,22,243,224,2260658,16
2025-10-31,207,316,273,2359654,88
2025-11-01,155,679,509,5986000,103
2025-11-02,34,467,340,3796637,31
