date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-07-07,656,301,267,2145222,176
2025-07-08,678,386,358,2810764,209
2025-07-09,520,337,311,2594551,166
2025-07-10,615,392,351,2904807,198
2025-07-11,533,409,347,3690304,137
2025-07-12,592,526,342,4761956,252
2025-07-13,291,218,137,1412015,89
2025-07-14,552,198,165,1383635,121
2025-07-15,339,247,220,1757806,116
2025-07-16,293,198,178,1430037,101
2025-07-17,498,301,252,2207915,163
2025-07-18,723,387,299,2918692,207
2025-07-19,1002,815,525,7489463,376
2025-07-20,509,656,367,5818627,234
2025-07-21,297,291,162,2257825,104
2025-07-22,408,307,225,2227898,124
2025-07-23,321,298,203,2334427,109
2025-07-24,531,379,262,2956014,152
2025-07-25,609,515,362,3521583,146
2025-07-26,140,661,440,5471484,111
2025-07-27,74,451,253,3421003,61
2025-07-28,81,409,254,2969255,58
2025-07-29,97,364,262,5010447,63
2025-07-30,363,369,238,4969700,128
2025-07-31,824,560,421,3716536,188
2025-08-01,665,679,464,4650335,166
2025-08-02,677,673,459,6360045,229
2025-08-03,316,489,274,3626408,128
2025-08-04,833,585,441,5153490,120
2025-08-05,582,567,443,5230545,118
2025-08-06,387,637,474,5238188,138
2025-08-07,311,643,482,5411004,93
2025-08-08,623,422,253,3217346,150
2025-08-09,822,729,489,6936519,277
2025-08-10,673,748,504,6961055,202
2025-08-11,529,527,313,4720716,181
2025-08-12,445,501,246,4522217,143
2025-08-13,415,432,223,3871298,127
2025-08-14,474,478,255,4133132,163
2025-08-15,552,592,395,5195602,169
2025-08-16,1101,678,493,7144813,345
2025-08-17,624,641,460,6002217,198
2025-08-18,655,264,154,1981913,110
2025-08-19,55,367,264,2873504,46
2025-08-20,30,305,218,2348426,23
2025-08-21,40,345,243,2612269,27
2025-08-22,53,377,293,2967581,37
2025-08-23,551,638,459,5891392,203
2025-08-24,337,406,277,3043887,101
2025-08-25,250,222,143,1616710,66
2025-08-26,397,219,165,1485096,74
2025-08-27,199,185,139,1394458,60
2025-08-28,106,171,121,1290177,43
2025-08-29,581,495,310,3738594,167
2025-08-30,337,495,316,4433269,155
2025-08-31,214,186,145,1266314,62
2025-09-01,270,140,120,920153,62
2025-09-02,196,168,150,1185181,54
2025-09-03,437,164,149,1165240,63
2025-09-04,178,234,213,1414792,44
2025-09-05,498,449,384,2458233,117
2025-09-06,799,699,511,4867569,207
2025-09-07,153,542,422,2885587,89
2025-09-08,102,48,35,328268,24
2025-09-09,132,134,121,1040572,29
2025-09-10,136,71,64,469092,39
2025-09-11,1029,388,339,3018077,169
2025-09-12,148,554,491,4856986,88
2025-09-13,91,660,515,6431646,69
2025-09-14,57,490,365,4196220,50
2025-09-15,26,156,133,1010650,12
2025-09-16,57,145,120,1062154,23
2025-09-17,96,132,114,914969,28
2025-09-18,185,217,191,1637514,38
2025-09-19,517,316,263,2278463,93
2025-09-20,299,456,333,4166289,139
2025-09-21,140,322,244,2401859,62
2025-09-22,76,205,159,1516353,30
2025-09-23,70,158,143,993691,20
2025-09-24,82,113,103,747675,32
2025-09-25,438,371,328,3096636,44
2025-09-26,243,291,256,2192862,66
2025-09-27,628,461,389,2572651,88
2025-09-28,114,494,433,2570556,54
2025-09-29,735,165,132,1192727,28
2025-09-30,29,92,82,620143,10
2025-10-01,56,139,109,1279796,14
2025-10-02,13,184,172,1253945,6
2025-10-03,43,360,300,2641395,38
2025-10-04,30,343,300,2360997,30
2025-10-05,0,182,163,1266259,0
