date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-06-09,584,287,254,2049688,195
2025-06-10,611,299,278,2102727,196
2025-06-11,687,364,342,2527910,203
2025-06-12,441,422,381,3512962,147
2025-06-13,870,514,433,3777300,260
2025-06-14,648,591,411,5057654,256
2025-06-15,309,205,133,1336237,90
2025-06-16,477,195,171,1346507,130
2025-06-17,406,257,229,1774588,149
2025-06-18,1171,484,430,3443439,218
2025-06-19,395,529,467,4060524,144
2025-06-20,584,633,501,4954112,196
2025-06-21,389,705,518,5931246,184
2025-06-22,230,175,119,1240650,86
2025-06-23,361,217,184,1663451,120
2025-06-24,350,188,171,1397175,121
2025-06-25,414,280,253,2082114,97
2025-06-26,413,263,230,1954054,119
2025-06-27,382,324,266,2720036,119
2025-06-28,112,599,443,5029107,109
2025-06-29,101,120,92,804585,44
2025-06-30,43,135,109,921755,19
2025-07-01,91,212,183,1506612,16
2025-07-02,528,289,265,2209958,114
2025-07-03,418,386,361,3044949,111
2025-07-04,517,393,288,2691214,157
2025-07-05,563,480,339,6486256,227
2025-07-06,230,255,204,1453467,84
2025-07-07,217,173,149,1291991,62
2025-07-08,394,256,231,1870644,102
2025-07-09,267,251,226,2152687,62
2025-07-10,257,231,207,1669892,60
2025-07-11,457,393,347,3463770,83
2025-07-12,444,420,272,3643448,176
2025-07-13,171,128,82,828110,43
2025-07-14,242,101,74,668122,43
2025-07-15,150,135,116,949323,47
2025-07-16,94,87,79,656636,31
2025-07-17,251,173,134,1302104,77
2025-07-18,542,284,217,1924796,134
2025-07-19,679,623,377,5738332,275
2025-07-20,252,416,223,3717892,122
2025-07-21,168,192,101,1446356,66
2025-07-22,42,212,150,1493585,26
2025-07-23,34,190,113,1453598,30
2025-07-24,39,301,203,2498079,30
2025-07-25,44,428,298,2877755,37
2025-07-26,483,543,361,4277818,136
2025-07-27,228,349,197,2781138,88
2025-07-28,385,272,170,2079088,83
2025-07-29,204,229,151,3968043,71
2025-07-30,242,263,173,4208862,80
2025-07-31,587,460,343,2881379,115
2025-08-01,767,598,428,3887271,161
2025-08-02,354,529,337,4720853,138
2025-08-03,175,354,206,2644707,74
2025-08-04,870,625,470,5575476,130
2025-08-05,499,566,445,5218660,90
2025-08-06,333,574,444,4570821,117
2025-08-07,248,560,435,4663999,57
2025-08-08,382,235,145,1963486,53
2025-08-09,429,437,268,4151586,152
2025-08-10,515,565,385,5200084,133
2025-08-11,322,431,251,3932147,109
2025-08-12,275,352,169,3359045,87
2025-08-13,202,276,139,2608089,69
2025-08-14,278,302,162,2840828,99
2025-08-15,93,461,310,4215091,80
2025-08-16,248,674,491,6974662,163
2025-08-17,92,633,459,5917710,59
2025-08-18,43,198,120,1574531,31
2025-08-19,613,269,211,2094108,70
2025-08-20,155,216,166,1776118,41
2025-08-21,158,282,204,2233041,44
2025-08-22,300,296,243,2334995,64
2025-08-23,463,545,400,4969987,156
2025-08-24,212,314,228,2437799,63
2025-08-25,126,133,104,1064186,33
2025-08-26,227,125,94,874010,35
2025-08-27,112,117,96,863205,25
2025-08-28,53,113,86,801235,20
2025-08-29,481,421,267,3062985,128
2025-08-30,233,396,237,3418726,127
2025-08-31,120,157,123,1030720,34
2025-09-01,179,104,93,708502,43
2025-09-02,110,120,111,837709,28
2025-09-03,11,92,87,694002,8
2025-09-04,11,172,158,999764,9
2025-09-05,71,387,337,1909300,47
2025-09-06,114,603,435,4067858,95
2025-09-07,42,495,392,2475952,42
