date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-01-12,42,36,31,269621,20
2026-01-13,362,139,129,994716,108
2026-01-14,458,281,243,1978821,175
2026-01-15,358,229,217,1603213,149
2026-01-16,687,358,329,5070762,175
2026-01-17,274,332,247,2421855,119
2026-01-18,190,106,73,701204,60
2026-01-19,275,136,118,924993,91
2026-01-20,253,150,139,999084,107
2026-01-21,1382,192,184,1331651,101
2026-01-22,320,233,221,1605338,124
2026-01-23,338,269,219,1823622,110
2026-01-24,410,396,297,3226965,174
2026-01-25,90,127,102,792345,37
2026-01-26,189,132,118,877479,57
2026-01-27,215,167,156,1220654,75
2026-01-28,199,164,147,1145672,65
2026-01-29,143,152,144,973622,58
2026-01-30,150,207,167,1508802,64
2026-01-31,73,272,209,2053424,65
2026-02-01,61,116,97,784076,17
2026-02-02,68,138,124,971566,34
2026-02-03,21,145,135,1001269,15
2026-02-04,89,133,124,914781,31
2026-02-05,181,200,172,1357289,54
2026-02-06,747,551,396,4124245,301
2026-02-07,751,705,489,6114514,344
2026-02-08,183,225,166,1557345,80
2026-02-09,112,118,103,817169,27
2026-02-10,171,130,116,869164,40
2026-02-11,101,210,153,1485864,30
2026-02-12,151,170,157,1241977,50
2026-02-13,195,159,122,1161717,63
2026-02-14,130,165,117,1321725,63
2026-02-15,97,78,55,674977,28
2026-02-16,209,103,80,852838,51
2026-02-17,216,116,91,760889,58
2026-02-18,90,102,84,672492,28
2026-02-19,92,89,84,613582,25
2026-02-20,400,317,256,2393629,87
2026-02-21,605,443,284,3816908,182
2026-02-22,232,336,204,2883981,96
2026-02-23,300,121,93,819914,53
2026-02-24,130,429,314,2981030,83
2026-02-25,22,275,201,1854721,20
2026-02-26,41,179,155,1165209,27
2026-02-27,46,145,110,1018870,40
2026-02-28,233,257,204,1901534,59
2026-03-01,129,120,81,817418,28
2026-03-02,74,74,55,470227,20
2026-03-03,123,79,57,583130,26
2026-03-04,92,59,53,383001,28
2026-03-05,124,108,94,760521,44
2026-03-06,282,151,124,995211,57
2026-03-07,326,372,295,3048247,77
2026-03-08,172,143,112,969937,31
2026-03-09,157,98,79,625509,31
2026-03-10,114,109,89,719230,35
2026-03-11,317,249,181,1658143,98
2026-03-12,280,167,129,1109923,42
2026-03-13,413,249,196,1765378,78
2026-03-14,546,537,389,4595515,190
2026-03-15,156,156,127,1195049,24
2026-03-16,58,81,67,546372,21
2026-03-17,133,124,102,955315,21
2026-03-18,72,108,78,757664,23
2026-03-19,702,267,224,1706777,137
2026-03-20,115,569,394,4815497,80
2026-03-21,46,548,374,4490739,42
2026-03-22,22,229,147,1602358,20
2026-03-23,30,123,74,843237,17
2026-03-24,48,61,44,428196,21
2026-03-25,63,64,45,490104,19
2026-03-26,69,91,50,713937,30
2026-03-27,245,229,164,1733721,71
2026-03-28,586,604,442,6693306,182
2026-03-29,190,319,209,2931815,58
2026-03-30,75,73,39,520359,24
2026-03-31,116,88,55,677152,19
2026-04-01,165,96,69,736753,30
2026-04-02,402,218,166,1725100,22
2026-04-03,153,246,181,2004070,53
2026-04-04,580,581,416,5057061,179
2026-04-05,48,260,203,1977154,27
2026-04-06,103,124,96,1095723,25
2026-04-07,84,110,83,905025,21
2026-04-08,14,97,81,785237,7
2026-04-09,31,260,236,1909890,16
2026-04-10,82,178,138,1416431,40
2026-04-11,173,667,491,6213957,144
2026-04-12,39,320,244,2561177,37
