date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-05-31,2336,424,351,3032931,250
2024-06-01,159,600,412,4948047,124
2024-06-02,151,357,251,2336394,69
2024-06-03,95,330,279,2236771,66
2024-06-04,103,385,338,2744295,51
2024-06-05,47,305,283,2135927,36
2024-06-06,47,361,330,2537774,41
2024-06-07,140,466,379,3533970,104
2024-06-08,135,633,462,4915733,124
2024-06-09,68,341,263,2211778,60
2024-06-10,85,332,292,2274420,62
2024-06-11,49,219,198,1587862,39
2024-06-12,43,265,244,1798626,33
2024-06-13,39,321,291,2256678,33
2024-06-14,87,521,409,4139443,71
2024-06-15,98,645,461,5326388,89
2024-06-16,73,204,126,1415808,54
2024-06-17,75,274,223,1841636,47
2024-06-18,40,372,325,2579086,33
2024-06-19,42,229,201,1958778,29
2024-06-20,65,277,251,1814878,45
2024-06-21,86,374,280,2654830,73
2024-06-22,124,587,416,4816387,114
2024-06-23,63,227,178,1480920,32
2024-06-24,71,264,207,1731138,49
2024-06-25,34,165,140,1148904,28
2024-06-26,33,163,144,1122183,25
2024-06-27,142,406,352,3428441,81
2024-06-28,46,525,449,4310208,38
2024-06-29,84,519,378,4084337,78
2024-06-30,42,168,126,1077078,30
2024-07-01,71,195,166,1316329,19
2024-07-02,20,103,97,744504,14
2024-07-03,26,138,110,913293,17
2024-07-04,73,581,456,4302992,70
2024-07-05,12,477,342,3463907,10
2024-07-06,88,409,253,3319688,88
2024-07-07,6,379,275,2324563,6
2024-07-08,48,126,113,839973,20
2024-07-09,21,127,116,940959,12
2024-07-10,163,406,387,2568657,97
2024-07-11,28,418,395,2617473,23
2024-07-12,89,395,324,2829998,63
2024-07-13,151,706,490,5602304,127
2024-07-14,141,750,488,6335218,137
2024-07-15,28,105,57,711084,20
2024-07-16,38,83,57,586369,21
2024-07-17,24,144,99,1257244,17
2024-07-18,46,255,215,2152072,25
2024-07-19,44,286,206,2482652,34
2024-07-20,65,362,228,2783780,59
2024-07-21,27,196,132,1426976,23
2024-07-22,47,341,258,2260907,32
2024-07-23,36,198,148,1465994,24
2024-07-24,34,404,347,3294182,30
2024-07-25,25,347,253,2812970,23
2024-07-26,75,529,361,3890627,58
2024-07-27,80,535,332,3865538,72
2024-07-28,56,247,120,1792921,48
2024-07-29,47,181,82,1356473,31
2024-07-30,41,143,86,1031659,25
2024-07-31,20,389,326,3147802,16
2024-08-01,61,482,379,3507099,26
2024-08-02,65,316,176,2162513,42
2024-08-03,62,352,194,3111907,59
2024-08-04,53,188,85,1420973,36
2024-08-05,55,223,125,1533611,33
2024-08-06,27,220,136,2044531,21
2024-08-07,27,256,185,2217422,21
2024-08-08,95,439,343,3582111,88
2024-08-09,27,350,290,2891704,16
2024-08-10,138,687,474,6015075,91
2024-08-11,122,761,503,6668119,94
2024-08-12,69,353,201,2901928,45
2024-08-13,54,288,165,2523247,35
2024-08-14,33,231,129,2097544,26
2024-08-15,77,228,136,2059620,37
2024-08-16,94,476,375,4391170,38
2024-08-17,67,581,454,5540995,44
2024-08-18,71,625,470,5594402,50
2024-08-19,51,606,452,4739908,39
2024-08-20,24,396,313,2743629,23
2024-08-21,119,532,396,4133499,34
2024-08-22,13,564,412,4102068,6
2024-08-23,10,580,427,4266902,7
2024-08-24,0,368,296,2666299,0
2024-08-25,0,60,51,371332,0
2024-08-26,0,161,130,986421,0
2024-08-27,0,213,185,1309681,0
2024-08-28,0,224,206,1415378,0
