date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-09-07,1082,740,540,6121420,289
2024-09-08,392,591,424,4267912,166
2024-09-09,667,442,357,3023553,182
2024-09-10,524,452,379,3292162,160
2024-09-11,716,453,374,3290148,172
2024-09-12,483,436,365,2965917,158
2024-09-13,668,566,435,4277531,225
2024-09-14,949,785,492,6666348,316
2024-09-15,675,758,478,6527560,285
2024-09-16,813,333,240,2219545,117
2024-09-17,437,379,312,2543853,134
2024-09-18,297,442,369,3341943,133
2024-09-19,357,368,319,2480213,101
2024-09-20,415,476,353,3269905,151
2024-09-21,716,748,496,6335130,255
2024-09-22,559,696,471,6082075,215
2024-09-23,323,338,247,2288816,109
2024-09-24,412,397,357,2634445,116
2024-09-25,303,335,294,2253615,102
2024-09-26,390,357,292,2560689,115
2024-09-27,605,496,389,3503870,159
2024-09-28,613,699,502,5601757,246
2024-09-29,803,288,210,1780637,67
2024-09-30,203,292,247,1846424,66
2024-10-01,155,182,161,1133425,51
2024-10-02,201,355,313,2848848,41
2024-10-03,409,457,427,3428277,120
2024-10-04,695,516,398,4171896,192
2024-10-05,691,696,498,6015308,286
2024-10-06,295,416,311,2967317,118
2024-10-07,322,339,290,2273239,77
2024-10-08,255,385,338,2633434,57
2024-10-09,110,237,206,1872626,43
2024-10-10,492,461,421,3433385,111
2024-10-11,630,538,466,4849930,126
2024-10-12,890,721,503,6511525,265
2024-10-13,510,734,502,6490896,176
2024-10-14,395,386,297,2893512,156
2024-10-15,320,232,194,1731623,79
2024-10-16,321,410,361,3305248,89
2024-10-17,568,508,473,3896201,123
2024-10-18,613,594,493,4427553,152
2024-10-19,546,672,543,5229182,152
2024-10-20,677,585,483,4434049,239
2024-10-21,365,396,334,2831679,86
2024-10-22,463,444,404,3094926,104
2024-10-23,516,401,361,3135907,121
2024-10-24,775,513,460,4326016,140
2024-10-25,641,625,512,5082923,145
2024-10-26,626,700,537,6464936,228
2024-10-27,595,577,424,4372783,216
2024-10-28,319,366,310,2480225,73
2024-10-29,286,359,298,2559570,87
2024-10-30,495,273,231,1895045,95
2024-10-31,189,282,241,2004491,64
2024-11-01,819,378,291,2718143,152
2024-11-02,630,752,493,6664756,213
2024-11-03,232,516,321,4727831,101
2024-11-04,183,227,168,1569193,40
2024-11-05,196,259,208,1733946,49
2024-11-06,925,491,442,3690952,102
2024-11-07,285,543,470,4721871,72
2024-11-08,303,577,487,4968418,70
2024-11-09,507,647,465,5834800,204
2024-11-10,252,336,239,2417710,70
2024-11-11,269,388,314,2563434,35
2024-11-12,392,287,255,1996008,34
2024-11-13,155,353,318,2494801,43
2024-11-14,399,487,420,3507410,74
2024-11-15,585,562,430,4256750,138
2024-11-16,541,659,501,5980497,176
2024-11-17,1577,340,274,2202598,85
2024-11-18,802,369,333,2550992,79
2024-11-19,164,322,291,2333766,38
2024-11-20,426,404,444,3276860,113
2024-11-21,243,437,470,3283234,49
2024-11-22,571,607,516,5069213,166
2024-11-23,337,677,544,5965192,106
2024-11-24,148,323,275,2295332,48
2024-11-25,209,231,191,1306500,54
2024-11-26,185,250,235,1746244,22
2024-11-27,61,315,278,2203940,36
2024-11-28,95,313,282,2210933,90
2024-11-29,62,387,309,2687275,52
2024-11-30,177,708,548,6323327,168
2024-12-01,55,136,107,859824,16
2024-12-02,34,192,156,1184299,18
2024-12-03,8,127,104,875100,5
2024-12-04,7,171,139,1369632,6
2024-12-05,12,152,128,967614,11
