date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-05-19,1765,338,223,2382731,98
2024-05-20,164,400,336,2767731,87
2024-05-21,209,413,369,2892236,94
2024-05-22,193,472,402,3564971,81
2024-05-23,226,435,381,3131481,93
2024-05-24,419,540,435,4066566,119
2024-05-25,388,671,480,6240242,174
2024-05-26,94,285,193,1877432,67
2024-05-27,157,303,249,2074851,75
2024-05-28,91,343,305,2408542,68
2024-05-29,116,328,280,2340060,64
2024-05-30,104,271,225,1958924,65
2024-05-31,203,344,281,2440201,89
2024-06-01,308,564,378,4656471,116
2024-06-02,145,321,234,2103897,59
2024-06-03,112,247,201,1674406,48
2024-06-04,89,287,236,2038985,39
2024-06-05,78,212,191,1557209,34
2024-06-06,82,276,244,1952321,34
2024-06-07,377,479,383,3624480,118
2024-06-08,197,580,415,4472751,129
2024-06-09,141,292,219,1892811,57
2024-06-10,211,336,295,2206204,57
2024-06-11,232,347,332,2320304,31
2024-06-12,35,215,195,1464121,22
2024-06-13,78,244,224,1686859,28
2024-06-14,592,472,375,3709540,80
2024-06-15,152,624,447,5187493,96
2024-06-16,60,145,93,1051012,43
2024-06-17,91,197,159,1324344,39
2024-06-18,101,302,261,2059576,24
2024-06-19,63,177,153,1620447,28
2024-06-20,172,233,212,1497965,44
2024-06-21,165,350,248,2932203,75
2024-06-22,159,490,343,4083373,113
2024-06-23,31,197,156,1297335,23
2024-06-24,75,203,153,1327302,33
2024-06-25,23,120,97,840341,17
2024-06-26,120,152,122,1345590,20
2024-06-27,430,363,311,3148035,100
2024-06-28,180,506,432,4207401,45
2024-06-29,155,439,319,3457607,74
2024-06-30,57,152,115,995392,29
2024-07-01,64,173,146,1162770,15
2024-07-02,26,93,87,681043,14
2024-07-03,24,124,98,822034,15
2024-07-04,73,568,446,4235554,70
2024-07-05,8,482,354,3403418,6
2024-07-06,69,378,248,2975642,69
2024-07-07,5,427,324,2543537,5
2024-07-08,50,104,95,709129,20
2024-07-09,17,81,73,644139,9
2024-07-10,169,371,352,2443303,103
2024-07-11,21,317,298,1926958,17
2024-07-12,69,343,293,2592994,43
2024-07-13,153,712,506,5670310,127
2024-07-14,131,737,489,6245647,128
2024-07-15,24,128,81,1014544,17
2024-07-16,33,64,43,448287,18
2024-07-17,20,130,87,1164216,13
2024-07-18,42,285,249,2346731,21
2024-07-19,40,291,217,2340599,31
2024-07-20,51,305,201,2264273,44
2024-07-21,20,160,105,1194281,17
2024-07-22,41,312,244,2060058,26
2024-07-23,37,162,109,1249946,25
2024-07-24,25,379,328,3108725,21
2024-07-25,24,315,221,2593256,21
2024-07-26,69,506,334,3748624,53
2024-07-27,71,476,302,3439779,63
2024-07-28,48,205,102,1546014,40
2024-07-29,35,153,74,1155381,25
2024-07-30,39,117,74,833473,23
2024-07-31,17,373,318,2998749,14
2024-08-01,55,453,367,3245761,21
2024-08-02,58,238,118,1676260,37
2024-08-03,45,269,140,2465061,43
2024-08-04,38,146,63,1064850,27
2024-08-05,50,163,86,1099479,28
2024-08-06,21,175,100,1743794,15
2024-08-07,22,211,156,1916344,17
2024-08-08,91,407,327,3392539,85
2024-08-09,23,317,268,2666969,14
2024-08-10,131,643,436,5569370,85
2024-08-11,98,677,431,5933257,75
2024-08-12,45,321,199,2773288,25
2024-08-13,25,228,132,2082421,17
2024-08-14,25,184,106,1694192,18
2024-08-15,70,195,121,1842827,31
2024-08-16,89,448,355,4137521,35
