date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-05-10,449,598,438,5484214,209
2025-05-11,392,254,199,1753415,115
2025-05-12,1146,362,321,2460289,190
2025-05-13,577,425,379,2995831,169
2025-05-14,1010,505,459,4109639,216
2025-05-15,451,554,497,4653935,172
2025-05-16,472,422,340,3279335,159
2025-05-17,924,595,407,5339423,220
2025-05-18,258,418,291,3056298,84
2025-05-19,558,380,325,2759960,137
2025-05-20,475,395,355,2826134,141
2025-05-21,524,439,388,3287052,144
2025-05-22,681,532,468,4280330,231
2025-05-23,118,567,454,4437308,96
2025-05-24,124,681,509,6256227,110
2025-05-25,58,363,303,2641209,46
2025-05-26,41,273,241,1837174,26
2025-05-27,22,307,283,2096746,19
2025-05-28,29,315,281,2591468,25
2025-05-29,38,280,254,1888140,28
2025-05-30,468,403,344,2676753,130
2025-05-31,500,544,415,4578194,184
2025-06-01,300,245,199,1621539,56
2025-06-02,217,172,155,1172564,63
2025-06-03,146,148,139,1019414,42
2025-06-04,820,333,299,2389049,148
2025-06-05,482,326,302,2210540,115
2025-06-06,335,355,296,2346550,86
2025-06-07,566,576,420,4570053,181
2025-06-08,330,232,165,1467212,46
2025-06-09,162,120,102,869232,45
2025-06-10,159,141,122,1133283,37
2025-06-11,326,178,166,1286622,48
2025-06-12,239,317,303,1030819,24
2025-06-13,44,354,310,2343585,34
2025-06-14,71,425,305,4853911,70
2025-06-15,15,84,62,574440,13
2025-06-16,27,81,63,565631,21
2025-06-17,9,78,73,515852,8
2025-06-18,163,287,253,1949572,45
2025-06-19,25,378,340,2563000,14
2025-06-20,512,527,453,3328434,109
2025-06-21,200,578,476,4077226,80
2025-06-22,89,64,45,454185,26
2025-06-23,85,72,59,586468,31
2025-06-24,100,88,80,716910,27
2025-06-25,249,225,202,2014238,37
2025-06-26,238,159,148,1249384,45
2025-06-27,318,265,244,2155240,67
2025-06-28,505,478,397,3628837,151
2025-06-29,89,91,79,634078,13
2025-06-30,144,116,96,812612,22
2025-07-01,266,176,149,1263651,14
2025-07-02,327,208,193,1589377,60
2025-07-03,266,259,248,2034437,47
2025-07-04,27,198,164,1334797,23
2025-07-05,58,287,234,2022566,53
2025-07-06,14,141,119,816071,11
2025-07-07,11,88,84,682522,7
2025-07-08,25,136,126,1032699,9
2025-07-09,18,197,179,1787472,9
2025-07-10,8,163,158,1129823,6
2025-07-11,397,356,333,2931532,48
2025-07-12,204,207,148,1853230,76
2025-07-13,73,84,56,534791,22
2025-07-14,159,44,38,259587,18
2025-07-15,79,66,58,452532,20
2025-07-16,64,84,67,935134,14
2025-07-17,113,72,65,440303,28
2025-07-18,405,137,122,802407,69
2025-07-19,479,360,291,2601993,115
2025-07-20,129,128,88,913414,43
2025-07-21,534,40,33,240112,15
2025-07-22,141,110,103,663483,21
2025-07-23,174,83,66,614596,28
2025-07-24,174,153,113,989814,24
2025-07-25,313,292,247,1838479,33
2025-07-26,355,327,265,2096861,51
2025-07-27,130,124,103,827368,32
2025-07-28,0,59,44,349779,0
2025-07-29,7,35,26,229138,1
2025-07-30,6,43,33,251177,3
2025-07-31,0,153,146,355208,0
2025-08-01,80,351,285,1803413,40
2025-08-02,4,296,223,2372611,4
2025-08-03,0,151,107,963082,0
2025-08-04,76,418,371,3551126,76
2025-08-05,58,417,364,3629496,58
2025-08-06,116,366,328,2413008,58
2025-08-07,0,364,325,2523169,0
2025-08-08,0,113,82,814370,0
