date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-02-24,867,434,371,3279356,250
2026-02-25,558,361,305,2438177,173
2026-02-26,617,377,333,2505971,209
2026-02-27,456,298,234,2052028,166
2026-02-28,448,435,294,3277817,162
2026-03-01,297,209,141,1395216,75
2026-03-02,310,173,135,1179243,85
2026-03-03,475,209,181,1416513,129
2026-03-04,399,236,196,1529798,132
2026-03-05,340,236,203,1624116,117
2026-03-06,483,314,244,2131320,147
2026-03-07,530,555,405,4489040,167
2026-03-08,274,245,176,1624254,76
2026-03-09,399,195,161,1312918,88
2026-03-10,281,217,177,1507542,81
2026-03-11,652,416,327,2880071,189
2026-03-12,501,304,248,2048511,130
2026-03-13,585,389,301,2618044,191
2026-03-14,739,663,459,5790947,275
2026-03-15,42,181,128,1251859,34
2026-03-16,55,176,135,1360096,36
2026-03-17,41,241,197,1816021,33
2026-03-18,39,226,175,1586823,34
2026-03-19,849,343,247,2076075,168
2026-03-20,909,763,519,6498838,267
2026-03-21,381,754,518,6304452,153
2026-03-22,349,359,232,2334606,107
2026-03-23,230,222,139,1513157,76
2026-03-24,252,172,127,1258119,88
2026-03-25,209,177,122,1297542,72
2026-03-26,219,248,137,1815525,99
2026-03-27,455,479,301,3854469,174
2026-03-28,669,640,476,7609344,212
2026-03-29,462,520,322,4607631,178
2026-03-30,323,233,139,1733952,92
2026-03-31,372,196,136,1417549,61
2026-04-01,282,216,154,1593807,66
2026-04-02,327,287,200,2221942,54
2026-04-03,298,317,207,2655180,110
2026-04-04,782,686,465,6024772,262
2026-04-05,204,302,212,2265207,63
2026-04-06,209,230,172,1858257,68
2026-04-07,167,171,133,1305340,47
2026-04-08,27,197,165,1451849,18
2026-04-09,32,325,289,2380019,24
2026-04-10,110,325,246,2469500,70
2026-04-11,191,710,504,7017040,164
2026-04-12,415,417,309,3365561,148
2026-04-13,238,109,85,715779,56
2026-04-14,203,189,155,1541297,45
2026-04-15,430,294,259,2282409,87
2026-04-16,619,306,283,2438104,105
2026-04-17,426,287,242,2185488,108
2026-04-18,373,427,289,3569088,145
2026-04-19,162,173,129,1072675,32
2026-04-20,268,159,148,1029602,37
2026-04-21,102,137,120,972498,39
2026-04-22,165,130,104,791007,33
2026-04-23,117,142,113,1077149,38
2026-04-24,300,149,120,867738,51
2026-04-25,315,312,226,2383925,110
2026-04-26,207,205,167,1455066,31
2026-04-27,122,152,128,1130052,26
2026-04-28,136,94,75,665099,40
2026-04-29,164,117,75,892759,38
2026-04-30,257,176,108,1269258,64
2026-05-01,482,255,174,2147202,99
2026-05-02,139,525,325,5622052,91
2026-05-03,220,760,512,8350918,122
2026-05-04,60,666,457,7298706,42
2026-05-05,9,178,113,2097673,9
2026-05-06,79,62,52,421053,17
2026-05-07,100,60,55,450976,22
2026-05-08,192,128,103,878547,30
2026-05-09,179,207,173,1679152,45
2026-05-10,167,99,72,608444,28
2026-05-11,114,109,96,667539,19
2026-05-12,190,132,114,952830,36
2026-05-13,420,386,340,2633622,57
2026-05-14,228,363,311,2422722,60
2026-05-15,132,131,88,892237,48
2026-05-16,239,226,148,1913318,97
2026-05-17,1646,198,169,1243511,33
2026-05-18,96,182,170,1322815,24
2026-05-19,80,141,120,913707,27
2026-05-20,204,267,243,1983016,22
2026-05-21,21,333,304,2585799,14
2026-05-22,79,343,297,3028793,42
2026-05-23,42,358,295,3398081,35
2026-05-24,15,196,173,1486276,13
2026-05-25,10,127,119,857329,4
