date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-06-16,596,257,223,1759404,177
2025-06-17,539,332,296,2300732,197
2025-06-18,1262,527,472,4262391,260
2025-06-19,514,567,502,4882588,185
2025-06-20,636,668,521,5761116,226
2025-06-21,494,725,534,6572526,218
2025-06-22,246,184,126,1285388,91
2025-06-23,436,254,215,1911142,149
2025-06-24,438,227,209,1646096,153
2025-06-25,521,318,288,2284065,131
2025-06-26,462,294,258,2141211,141
2025-06-27,429,342,284,2860021,139
2025-06-28,588,607,447,5180452,212
2025-06-29,248,144,108,934646,81
2025-06-30,314,150,122,1030857,69
2025-07-01,453,240,210,1694538,67
2025-07-02,584,312,285,2336906,130
2025-07-03,478,418,388,3277085,131
2025-07-04,534,418,306,2885400,171
2025-07-05,135,522,372,3939572,119
2025-07-06,73,270,207,1577627,66
2025-07-07,60,206,176,1525493,43
2025-07-08,47,295,267,2196087,38
2025-07-09,330,273,246,2304323,77
2025-07-10,285,251,221,1826104,78
2025-07-11,476,411,358,3630160,92
2025-07-12,477,450,292,3940695,193
2025-07-13,208,166,102,1067737,58
2025-07-14,270,115,86,759440,52
2025-07-15,164,150,128,1053789,53
2025-07-16,128,103,92,761875,44
2025-07-17,263,179,140,1373250,83
2025-07-18,589,322,241,2287616,158
2025-07-19,847,858,446,7887327,324
2025-07-20,301,485,259,4279342,140
2025-07-21,164,206,106,1556329,70
2025-07-22,234,227,159,1642841,67
2025-07-23,246,208,127,1603511,60
2025-07-24,318,294,188,2434901,83
2025-07-25,473,457,317,3098120,100
2025-07-26,495,563,373,4514217,145
2025-07-27,237,364,205,2878858,93
2025-07-28,404,283,178,2135865,91
2025-07-29,86,234,153,4011509,53
2025-07-30,52,287,184,4363654,42
2025-07-31,86,468,348,2937259,55
2025-08-01,247,658,468,4436165,114
2025-08-02,392,587,376,5325958,157
2025-08-03,192,398,225,2967504,87
2025-08-04,802,558,425,4924646,103
2025-08-05,524,531,430,4898367,94
2025-08-06,355,584,451,4669579,123
2025-08-07,298,593,457,4930603,71
2025-08-08,569,346,241,2797769,73
2025-08-09,467,545,368,5165170,167
2025-08-10,559,613,420,5711657,154
2025-08-11,347,454,268,4139892,118
2025-08-12,293,380,180,3559021,95
2025-08-13,239,321,159,2940233,84
2025-08-14,290,328,174,3041697,105
2025-08-15,504,502,347,4535532,146
2025-08-16,1122,687,502,7210831,347
2025-08-17,537,635,459,5933938,181
2025-08-18,482,217,127,1665572,81
2025-08-19,735,289,227,2223065,85
2025-08-20,184,245,185,1942488,48
2025-08-21,182,306,222,2375407,51
2025-08-22,37,327,260,2565645,24
2025-08-23,99,557,406,5121879,81
2025-08-24,41,341,243,2640379,32
2025-08-25,21,157,113,1209483,16
2025-08-26,231,141,101,987111,38
2025-08-27,146,140,108,1048471,36
2025-08-28,59,124,94,899761,25
2025-08-29,498,438,280,3254363,136
2025-08-30,212,372,227,3202403,115
2025-08-31,143,163,127,1071712,39
2025-09-01,180,112,97,757224,44
2025-09-02,114,126,114,891088,30
2025-09-03,314,99,91,737841,22
2025-09-04,130,190,174,1113833,28
2025-09-05,479,426,371,2275667,116
2025-09-06,813,695,508,4789738,210
2025-09-07,171,550,434,2973517,100
2025-09-08,74,29,24,181588,15
2025-09-09,64,63,56,510179,19
2025-09-10,40,103,99,717921,15
2025-09-11,242,343,302,2721084,88
2025-09-12,160,540,480,4672834,85
2025-09-13,84,655,513,6342450,66
2025-09-14,54,471,360,3945719,46
