date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-06-19,109,420,385,2985858,83
2024-06-20,107,454,419,3063421,87
2024-06-21,127,512,393,3612273,112
2024-06-22,161,655,453,5273464,140
2024-06-23,86,309,225,1976036,64
2024-06-24,108,341,278,2312204,72
2024-06-25,75,280,236,1912980,63
2024-06-26,73,271,246,1865744,61
2024-06-27,162,436,393,3208090,99
2024-06-28,125,518,440,4077719,80
2024-06-29,105,576,421,4580393,97
2024-06-30,62,216,150,1434095,47
2024-07-01,66,197,179,1422495,36
2024-07-02,91,209,183,1507024,50
2024-07-03,66,210,181,1538782,51
2024-07-04,82,421,402,2893255,79
2024-07-05,30,353,314,2205848,28
2024-07-06,158,573,362,4512379,127
2024-07-07,25,252,220,1547094,21
2024-07-08,86,186,167,1284024,41
2024-07-09,58,228,200,1715264,32
2024-07-10,209,495,469,3255806,122
2024-07-11,63,531,480,3618573,48
2024-07-12,119,559,440,3954095,90
2024-07-13,179,738,504,6305525,154
2024-07-14,142,739,491,6330869,138
2024-07-15,60,172,101,1169928,39
2024-07-16,100,199,133,1315335,57
2024-07-17,44,204,152,1696055,37
2024-07-18,99,372,322,2952365,49
2024-07-19,62,394,286,3283997,47
2024-07-20,89,575,362,4360357,84
2024-07-21,43,276,174,1990405,37
2024-07-22,86,434,319,2946691,54
2024-07-23,55,352,243,2489595,40
2024-07-24,57,480,394,3890723,53
2024-07-25,46,436,321,3500864,38
2024-07-26,119,666,453,5088945,97
2024-07-27,150,763,479,5804230,137
2024-07-28,76,339,169,2495279,63
2024-07-29,70,303,157,2148422,46
2024-07-30,70,277,165,1976737,39
2024-07-31,34,474,365,3825306,29
2024-08-01,83,564,417,4171353,44
2024-08-02,80,411,224,2907211,56
2024-08-03,81,526,287,4560056,77
2024-08-04,77,327,150,2490241,57
2024-08-05,83,382,214,2602610,56
2024-08-06,84,404,257,3096402,74
2024-08-07,43,417,276,3364413,35
2024-08-08,132,612,436,4938227,113
2024-08-09,41,442,346,3629433,25
2024-08-10,152,718,491,6536169,104
2024-08-11,117,754,500,6700397,91
2024-08-12,90,476,256,3890402,56
2024-08-13,71,380,211,3340026,47
2024-08-14,63,311,172,2862290,44
2024-08-15,85,306,178,2827911,43
2024-08-16,113,531,402,4957550,49
2024-08-17,69,606,465,5934458,49
2024-08-18,76,633,475,5744967,54
2024-08-19,73,632,469,5009459,48
2024-08-20,43,506,383,3508251,42
2024-08-21,116,591,431,4626313,34
2024-08-22,13,570,414,4167851,6
2024-08-23,14,582,431,4310996,9
2024-08-24,26,591,422,5099146,24
2024-08-25,41,227,152,1674858,32
2024-08-26,54,255,188,1904754,31
2024-08-27,41,339,274,2058683,24
2024-08-28,19,345,302,2141870,13
2024-08-29,29,292,247,1791869,21
2024-08-30,35,428,372,2922847,27
2024-08-31,28,360,302,2596605,26
2024-09-01,72,155,124,1011419,23
2024-09-02,39,102,82,635357,20
2024-09-03,57,95,81,662917,30
2024-09-04,21,176,136,1405830,16
2024-09-05,19,219,181,1034339,17
2024-09-06,70,349,289,1740689,48
2024-09-07,149,683,497,3909542,125
2024-09-08,67,502,404,2014039,38
2024-09-09,24,163,128,1072251,16
2024-09-10,16,187,155,1780743,12
2024-09-11,24,184,138,1469360,18
2024-09-12,30,188,150,1578763,15
2024-09-13,20,243,214,1754473,14
2024-09-14,90,465,295,3869924,71
2024-09-15,110,510,326,4258355,94
2024-09-16,17,220,187,1285461,10
