date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-05-15,703,432,313,3068517,233
2026-05-16,801,645,432,5649775,290
2026-05-17,386,256,169,1788526,111
2026-05-18,1036,367,318,2785879,162
2026-05-19,519,414,359,3025469,157
2026-05-20,395,396,347,2982828,143
2026-05-21,502,431,383,3369052,159
2026-05-22,711,444,356,3772586,208
2026-05-23,849,673,504,6634213,312
2026-05-24,392,290,218,2019804,106
2026-05-25,459,309,259,2180324,123
2026-05-26,372,316,280,2179294,111
2026-05-27,422,263,232,1935144,135
2026-05-28,372,315,288,2212469,109
2026-05-29,1263,390,321,2759334,164
2026-05-30,593,658,487,5867990,284
2026-05-31,212,302,209,2021120,96
2026-06-01,362,213,187,1507676,67
2026-06-02,70,270,245,1854364,61
2026-06-03,57,444,338,4002428,52
2026-06-04,46,280,251,1927178,35
2026-06-05,61,318,253,2222127,54
2026-06-06,524,461,325,3741286,200
2026-06-07,143,201,155,1297434,49
2026-06-08,317,262,235,1813839,109
2026-06-09,195,181,163,1216392,61
2026-06-10,258,251,231,1765825,59
2026-06-11,424,316,290,2345177,112
2026-06-12,526,397,314,3019600,139
2026-06-13,1042,721,521,6567636,379
2026-06-14,543,432,327,3075378,180
2026-06-15,234,108,99,707037,46
2026-06-16,125,128,121,1008418,46
2026-06-17,156,126,114,931961,48
2026-06-18,279,236,199,1977456,112
2026-06-19,691,541,448,4654780,135
2026-06-20,528,728,525,7360220,231
2026-06-21,373,194,135,1544971,69
2026-06-22,307,151,118,1053057,58
2026-06-23,190,195,180,1265794,44
2026-06-24,545,251,217,1764125,53
2026-06-25,233,318,255,2275011,86
2026-06-26,44,296,247,2049257,33
2026-06-27,39,480,374,3780207,38
2026-06-28,40,128,97,910952,37
2026-06-29,19,68,55,446187,14
2026-06-30,230,58,56,399516,19
2026-07-01,163,112,105,928558,36
2026-07-02,48,86,76,592516,23
2026-07-03,286,264,216,1539645,81
2026-07-04,379,358,263,2930263,157
2026-07-05,451,155,127,1149342,42
2026-07-06,120,89,75,514655,27
2026-07-07,47,59,51,426272,17
2026-07-08,135,91,83,608613,28
2026-07-09,302,166,149,1040984,34
2026-07-10,837,538,480,4434670,131
2026-07-11,154,623,532,5539029,85
2026-07-12,116,86,63,566789,37
2026-07-13,141,94,80,624561,44
2026-07-14,124,57,53,389121,14
2026-07-15,66,72,56,549138,19
2026-07-16,439,272,252,1855676,90
2026-07-17,630,355,277,2730360,123
2026-07-18,852,728,503,6731496,289
2026-07-19,309,544,354,4709793,140
2026-07-20,14,190,132,1249412,12
2026-07-21,17,129,99,923969,12
2026-07-22,26,147,117,1106024,20
2026-07-23,22,159,111,1180930,19
2026-07-24,341,284,192,2399669,73
2026-07-25,433,522,347,4350349,143
2026-07-26,223,199,125,1458466,55
2026-07-27,404,242,155,1609054,71
2026-07-28,118,201,130,1470693,42
2026-07-29,722,309,259,2333183,112
2026-07-30,438,567,446,4184908,130
2026-07-31,644,643,488,4699763,141
2026-08-01,441,570,409,4182822,110
2026-08-02,160,273,185,1531158,29
2026-08-03,247,162,107,1286101,68
2026-08-04,1084,748,499,6735355,414
2026-08-05,813,714,488,6591320,357
2026-08-06,286,141,100,1176212,33
2026-08-07,215,233,153,2237972,69
2026-08-08,210,678,465,5781741,135
2026-08-09,43,515,322,4091206,29
2026-08-10,94,347,237,2987146,76
2026-08-11,40,253,124,2166790,22
2026-08-12,25,188,91,1516846,16
2026-08-13,74,302,176,2633122,34
