date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-07-23,711,557,418,3908714,239
2024-07-24,578,584,483,4828802,180
2024-07-25,838,592,457,4381875,257
2024-07-26,739,669,434,5084991,261
2024-07-27,728,813,514,6603492,297
2024-07-28,530,480,241,3150568,172
2024-07-29,491,451,252,3128907,177
2024-07-30,456,412,276,3040812,162
2024-07-31,803,602,471,4953270,133
2024-08-01,279,609,468,4769567,103
2024-08-02,917,656,419,4875443,262
2024-08-03,947,768,481,6396788,323
2024-08-04,479,440,221,3099858,135
2024-08-05,793,633,368,4328703,201
2024-08-06,543,557,387,3717467,193
2024-08-07,640,566,385,4431031,166
2024-08-08,652,722,521,5856490,213
2024-08-09,675,659,446,5435637,185
2024-08-10,860,732,473,7059793,293
2024-08-11,700,754,489,7137905,242
2024-08-12,1022,782,468,6562009,294
2024-08-13,633,706,414,5971387,207
2024-08-14,519,615,352,5556975,160
2024-08-15,752,689,425,5900766,207
2024-08-16,1358,703,515,6171889,179
2024-08-17,469,701,528,6446658,116
2024-08-18,298,696,529,5588796,104
2024-08-19,564,713,544,5777137,141
2024-08-20,1244,684,507,5543759,175
2024-08-21,664,631,475,5217623,88
2024-08-22,250,639,471,5199187,51
2024-08-23,210,656,481,5297246,58
2024-08-24,548,669,467,5897789,161
2024-08-25,348,403,237,2836104,115
2024-08-26,492,364,246,2689153,107
2024-08-27,429,384,291,2377087,108
2024-08-28,596,434,354,2816915,88
2024-08-29,394,427,334,2811178,99
2024-08-30,350,496,401,3360312,86
2024-08-31,258,442,340,3244618,88
2024-09-01,292,176,127,1136533,69
2024-09-02,164,121,89,778994,50
2024-09-03,470,234,207,1583018,79
2024-09-04,135,290,244,2139672,42
2024-09-05,200,330,274,1964252,50
2024-09-06,487,468,363,2550903,114
2024-09-07,965,708,515,4140548,239
2024-09-08,367,581,433,2643253,129
2024-09-09,318,232,183,1515831,56
2024-09-10,230,261,218,2303011,47
2024-09-11,384,227,169,1823888,44
2024-09-12,268,275,216,2210406,51
2024-09-13,409,362,304,2660275,91
2024-09-14,701,652,423,5526249,196
2024-09-15,425,587,377,5011374,188
2024-09-16,1385,202,163,1239811,40
2024-09-17,194,195,167,1166914,43
2024-09-18,120,257,215,1910193,32
2024-09-19,256,285,241,2251340,37
2024-09-20,340,364,305,2360458,63
2024-09-21,442,601,418,4919733,141
2024-09-22,339,555,384,4560277,113
2024-09-23,90,303,244,1861960,27
2024-09-24,155,207,192,1284123,38
2024-09-25,123,262,220,1567378,24
2024-09-26,158,255,202,2103899,43
2024-09-27,313,402,310,3028747,73
2024-09-28,284,493,364,3488123,113
2024-09-29,124,231,180,1418338,35
2024-09-30,94,168,142,1029123,21
2024-10-01,93,103,100,629306,22
2024-10-02,141,270,249,2251392,15
2024-10-03,355,391,375,2829145,94
2024-10-04,558,454,374,3551986,144
2024-10-05,653,691,505,5874734,284
2024-10-06,227,353,279,2346823,58
2024-10-07,176,280,244,1766520,32
2024-10-08,185,289,266,1962356,20
2024-10-09,145,254,217,1925936,20
2024-10-10,338,348,329,2550536,48
2024-10-11,585,480,450,4187905,85
2024-10-12,578,527,375,4624826,150
2024-10-13,230,480,354,4145878,82
2024-10-14,291,230,191,1810153,99
2024-10-15,278,277,252,1997272,46
2024-10-16,245,225,214,1479951,19
2024-10-17,1,316,314,2187812,1
2024-10-18,23,351,346,2354175,22
2024-10-19,0,373,350,2143762,0
2024-10-20,0,321,301,2135852,0
