date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-07-21,471,346,196,2664552,131
2025-07-22,724,446,339,3287887,216
2025-07-23,601,471,347,3493227,208
2025-07-24,871,569,427,4005592,285
2025-07-25,679,585,407,4078017,195
2025-07-26,628,702,444,5927160,230
2025-07-27,485,485,263,3522077,167
2025-07-28,657,477,311,3393903,184
2025-07-29,475,438,305,3273873,147
2025-07-30,484,381,251,2827782,172
2025-07-31,843,553,408,5148703,206
2025-08-01,796,724,488,6782246,209
2025-08-02,758,723,493,8300964,263
2025-08-03,406,542,307,4044565,175
2025-08-04,804,629,457,5659266,149
2025-08-05,448,564,403,5424444,176
2025-08-06,517,674,497,5705017,157
2025-08-07,474,688,512,5946868,125
2025-08-08,734,537,320,4295741,211
2025-08-09,175,738,478,7173475,119
2025-08-10,151,779,520,7464782,110
2025-08-11,172,710,409,6554507,123
2025-08-12,148,599,313,5356011,91
2025-08-13,520,557,301,5110677,173
2025-08-14,695,633,354,5560755,222
2025-08-15,652,735,484,6669719,222
2025-08-16,1103,695,495,7497774,360
2025-08-17,793,661,462,6301136,238
2025-08-18,639,401,234,2934206,164
2025-08-19,569,426,282,3096009,165
2025-08-20,480,369,243,2761065,143
2025-08-21,341,356,236,2564804,115
2025-08-22,713,467,344,3637052,153
2025-08-23,661,684,492,6378714,253
2025-08-24,413,448,296,3353761,125
2025-08-25,384,277,180,1992746,96
2025-08-26,310,246,170,1726349,84
2025-08-27,284,231,161,1768992,89
2025-08-28,165,204,135,1536460,66
2025-08-29,631,514,325,3935886,180
2025-08-30,382,479,306,4399751,160
2025-08-31,239,199,157,1341580,69
2025-09-01,424,172,144,1144541,79
2025-09-02,76,250,223,1794369,36
2025-09-03,38,263,236,1910530,28
2025-09-04,29,268,243,1669219,25
2025-09-05,128,493,408,2792907,92
2025-09-06,793,698,511,4856156,206
2025-09-07,185,562,433,3076471,103
2025-09-08,148,66,48,448543,35
2025-09-09,194,191,172,1422738,44
2025-09-10,262,143,127,954179,65
2025-09-11,942,391,344,3011838,179
2025-09-12,723,529,477,4679718,140
2025-09-13,222,671,534,6585757,101
2025-09-14,979,521,382,4555421,118
2025-09-15,128,173,146,1105733,35
2025-09-16,99,163,133,1169924,36
2025-09-17,131,164,140,1149208,38
2025-09-18,244,263,221,1986012,58
2025-09-19,387,312,242,2181600,108
2025-09-20,478,514,372,4639478,171
2025-09-21,214,350,247,2514142,86
2025-09-22,120,245,187,1798954,45
2025-09-23,74,174,154,1113313,24
2025-09-24,145,144,131,957739,53
2025-09-25,429,367,320,3006336,52
2025-09-26,63,345,293,2674434,53
2025-09-27,78,488,407,2910136,67
2025-09-28,70,492,433,2557394,54
2025-09-29,36,183,148,1344287,22
2025-09-30,85,115,99,768982,19
2025-10-01,149,160,126,1411187,35
2025-10-02,211,207,192,1412022,38
2025-10-03,406,393,328,2891906,92
2025-10-04,480,478,382,3753218,159
2025-10-05,173,247,209,1763940,33
2025-10-06,138,168,158,1092558,25
2025-10-07,182,170,158,1203640,36
2025-10-08,311,275,252,2236210,82
2025-10-09,214,238,226,1858911,64
2025-10-10,299,357,309,2856251,70
2025-10-11,544,596,431,5528167,172
2025-10-12,351,479,333,4285724,99
2025-10-13,98,84,54,555066,29
2025-10-14,396,253,224,2007788,79
2025-10-15,48,464,403,4413124,40
2025-10-16,19,174,139,1690787,10
2025-10-17,103,369,304,3155311,64
2025-10-18,55,541,399,5086326,50
2025-10-19,14,137,115,1106216,13
