date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-02-06,801,604,442,4908420,322
2026-02-07,769,716,497,6525442,356
2026-02-08,244,245,183,1678834,104
2026-02-09,275,197,169,1342895,90
2026-02-10,319,235,184,1605640,94
2026-02-11,176,208,163,1449646,53
2026-02-12,300,253,223,1754268,125
2026-02-13,324,263,193,1927591,114
2026-02-14,335,355,233,2986115,165
2026-02-15,159,112,71,712279,48
2026-02-16,491,196,159,1313862,139
2026-02-17,508,279,230,1909194,166
2026-02-18,261,196,167,1289074,98
2026-02-19,307,189,166,1341939,91
2026-02-20,504,380,290,3038252,144
2026-02-21,994,715,474,6302884,320
2026-02-22,370,507,303,4468892,162
2026-02-23,482,201,156,1356864,103
2026-02-24,890,485,378,3530398,240
2026-02-25,55,376,286,2609316,41
2026-02-26,82,270,231,1787483,58
2026-02-27,70,235,176,1640120,58
2026-02-28,54,332,234,2561996,50
2026-03-01,164,147,100,990218,41
2026-03-02,162,116,87,755441,48
2026-03-03,223,121,98,770865,60
2026-03-04,202,123,103,792542,63
2026-03-05,209,150,131,1050917,70
2026-03-06,313,208,156,1430024,82
2026-03-07,398,457,341,3683142,114
2026-03-08,216,186,137,1238918,53
2026-03-09,235,128,99,858737,48
2026-03-10,168,149,123,1052752,49
2026-03-11,440,342,249,2420229,142
2026-03-12,397,232,180,1574974,73
2026-03-13,565,341,270,2413336,136
2026-03-14,646,628,444,5566378,239
2026-03-15,118,178,137,1326213,44
2026-03-16,156,103,79,695618,44
2026-03-17,255,182,148,1395044,52
2026-03-18,181,167,130,1176548,61
2026-03-19,723,309,230,1977092,136
2026-03-20,878,724,495,6307292,230
2026-03-21,63,726,496,6119183,58
2026-03-22,42,310,204,1973528,37
2026-03-23,33,157,97,1074173,23
2026-03-24,22,92,72,617341,18
2026-03-25,130,105,78,794571,42
2026-03-26,130,168,89,1253211,61
2026-03-27,330,370,234,2966219,117
2026-03-28,674,639,473,7567068,210
2026-03-29,232,404,244,3684817,109
2026-03-30,249,155,86,1180767,62
2026-03-31,276,144,96,1040182,33
2026-04-01,261,178,131,1261182,56
2026-04-02,249,233,168,1739250,33
2026-04-03,210,245,165,2074993,73
2026-04-04,646,610,417,5413252,219
2026-04-05,151,253,185,1863267,44
2026-04-06,119,170,126,1441704,39
2026-04-07,98,133,104,1057399,27
2026-04-08,157,152,133,1135956,34
2026-04-09,423,294,269,2138437,37
2026-04-10,303,239,180,1850806,105
2026-04-11,1040,701,508,6875734,379
2026-04-12,365,400,300,3253172,130
2026-04-13,141,73,61,450611,33
2026-04-14,24,141,119,1211341,18
2026-04-15,61,254,222,1996965,35
2026-04-16,43,266,247,2122050,32
2026-04-17,31,197,168,1534532,21
2026-04-18,251,311,218,2604413,91
2026-04-19,108,150,110,913093,21
2026-04-20,178,166,143,1061793,17
2026-04-21,80,101,91,735261,30
2026-04-22,125,109,89,651881,25
2026-04-23,82,87,76,683436,23
2026-04-24,273,177,141,856003,58
2026-04-25,163,264,192,1714246,69
2026-04-26,187,160,136,1129554,22
2026-04-27,48,118,102,844421,6
2026-04-28,83,56,49,374049,23
2026-04-29,150,74,56,560306,23
2026-04-30,185,106,77,788911,39
2026-05-01,395,215,165,1789817,74
2026-05-02,581,454,301,4885735,157
2026-05-03,207,685,452,7480379,114
2026-05-04,48,595,416,6515434,35
2026-05-05,4,127,85,1535494,4
2026-05-06,13,51,44,325724,7
2026-05-07,6,52,47,380668,5
