date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-03-01,293,210,145,1399068,91
2026-03-02,426,204,204,1415879,125
2026-03-03,530,236,210,1624538,159
2026-03-04,581,313,270,2089047,200
2026-03-05,428,290,254,2044536,154
2026-03-06,562,350,272,2385610,174
2026-03-07,592,583,426,4731393,187
2026-03-08,340,256,184,1729181,92
2026-03-09,524,239,200,1638543,129
2026-03-10,403,270,225,1873596,117
2026-03-11,757,455,369,3265637,228
2026-03-12,590,348,291,2375691,171
2026-03-13,647,409,321,2825718,216
2026-03-14,780,692,487,6207133,294
2026-03-15,209,189,134,1320461,77
2026-03-16,309,181,145,1331035,93
2026-03-17,405,261,217,1961814,108
2026-03-18,327,256,203,1805694,112
2026-03-19,841,366,268,2296549,187
2026-03-20,198,753,514,6435579,132
2026-03-21,87,750,514,6296169,77
2026-03-22,75,374,246,2439770,63
2026-03-23,63,252,162,1729521,44
2026-03-24,271,188,140,1390736,96
2026-03-25,268,229,161,1672213,87
2026-03-26,286,270,160,2003135,124
2026-03-27,525,514,323,4085995,198
2026-03-28,677,641,478,7739347,216
2026-03-29,561,575,358,5120084,211
2026-03-30,378,259,154,1916864,106
2026-03-31,397,205,145,1494116,69
2026-04-01,367,238,172,1692253,78
2026-04-02,359,327,226,2501964,65
2026-04-03,386,362,238,2949687,130
2026-04-04,728,679,446,5977926,274
2026-04-05,232,287,185,2162447,73
2026-04-06,213,245,179,1998066,70
2026-04-07,191,197,149,1485350,59
2026-04-08,204,213,175,1562599,50
2026-04-09,471,345,303,2533575,53
2026-04-10,445,348,265,2644708,156
2026-04-11,1011,717,507,7153280,382
2026-04-12,1264,478,369,3792117,191
2026-04-13,43,166,143,1102958,23
2026-04-14,32,248,213,1966014,26
2026-04-15,73,359,322,2723911,43
2026-04-16,57,391,356,3049635,43
2026-04-17,447,395,343,3168736,119
2026-04-18,417,511,362,4158856,163
2026-04-19,180,241,192,1530258,40
2026-04-20,289,220,209,1439024,40
2026-04-21,115,198,182,1366313,43
2026-04-22,189,199,170,1247542,43
2026-04-23,133,210,179,1525779,44
2026-04-24,368,238,196,1465445,70
2026-04-25,330,398,303,3022785,123
2026-04-26,213,263,224,1830170,33
2026-04-27,128,154,130,1143938,28
2026-04-28,151,101,80,703426,45
2026-04-29,183,123,80,932619,43
2026-04-30,296,199,123,1434206,77
2026-05-01,515,286,189,2346734,108
2026-05-02,709,562,347,5966780,207
2026-05-03,947,786,526,8724474,243
2026-05-04,349,703,473,7683131,123
2026-05-05,69,175,112,2044976,22
2026-05-06,81,61,53,407872,18
2026-05-07,6,60,54,437353,5
2026-05-08,34,137,107,956848,21
2026-05-09,21,230,182,1918512,20
2026-05-10,24,101,74,621115,12
2026-05-11,123,114,100,698397,21
2026-05-12,213,143,125,1018987,39
2026-05-13,432,402,352,2823144,65
2026-05-14,237,369,316,2463383,64
2026-05-15,188,169,123,1149010,78
2026-05-16,299,249,172,2117017,115
2026-05-17,1655,213,186,1352491,38
2026-05-18,107,188,175,1363988,28
2026-05-19,89,151,127,983760,32
2026-05-20,251,298,273,2213690,59
2026-05-21,325,340,310,2650154,37
2026-05-22,486,353,304,3090792,83
2026-05-23,571,386,317,3639752,114
2026-05-24,159,208,185,1575911,34
2026-05-25,39,142,131,975635,13
2026-05-26,3,162,151,1138951,3
2026-05-27,5,124,119,843554,5
2026-05-28,8,213,204,1391494,8
2026-05-29,28,230,203,1559020,19
2026-05-30,99,378,319,3209894,97
