date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-02-13,419,345,323,2304288,167
2025-02-14,448,322,265,2162791,147
2025-02-15,428,422,323,3363679,197
2025-02-16,245,230,173,1502457,83
2025-02-17,468,306,264,2089308,126
2025-02-18,490,322,283,2219218,171
2025-02-19,322,287,236,1930997,116
2025-02-20,377,425,300,2269685,138
2025-02-21,524,314,233,2001973,175
2025-02-22,913,729,478,6210738,303
2025-02-23,402,523,338,4214490,138
2025-02-24,490,299,220,2041040,153
2025-02-25,514,290,251,2135211,191
2025-02-26,64,270,237,1814155,51
2025-02-27,74,326,282,2191200,66
2025-02-28,56,344,287,2340513,48
2025-03-01,109,495,365,3702079,67
2025-03-02,47,232,174,1500850,38
2025-03-03,66,166,140,1118210,34
2025-03-04,42,144,112,921243,36
2025-03-05,194,153,119,1019008,75
2025-03-06,330,233,215,1551654,89
2025-03-07,809,304,236,2267661,154
2025-03-08,465,492,338,3942726,178
2025-03-09,280,217,168,1436148,74
2025-03-10,255,174,147,1124880,65
2025-03-11,466,335,247,2155055,168
2025-03-12,248,195,174,1473884,81
2025-03-13,259,210,173,1369310,89
2025-03-14,648,393,287,3093100,179
2025-03-15,866,697,496,5887852,335
2025-03-16,321,254,196,1674151,87
2025-03-17,208,174,137,993472,52
2025-03-18,402,206,174,951346,118
2025-03-19,70,558,447,3561376,60
2025-03-20,89,559,398,3428710,76
2025-03-21,81,385,262,2408069,72
2025-03-22,94,547,397,4366777,83
2025-03-23,32,219,141,1527809,26
2025-03-24,31,129,99,882310,15
2025-03-25,48,379,303,2829787,30
2025-03-26,255,219,153,1659872,84
2025-03-27,258,363,224,2787847,87
2025-03-28,366,437,283,3664352,102
2025-03-29,568,655,514,6829163,188
2025-03-30,207,281,193,2608120,83
2025-03-31,182,193,123,1620608,50
2025-04-01,362,294,222,2283539,80
2025-04-02,171,264,207,2091816,26
2025-04-03,705,441,383,3427650,127
2025-04-04,361,399,322,3141842,100
2025-04-05,282,410,314,3516824,96
2025-04-06,167,212,149,1622087,59
2025-04-07,364,189,149,1543712,61
2025-04-08,74,156,124,1318173,31
2025-04-09,15,97,79,723714,10
2025-04-10,19,114,92,866351,17
2025-04-11,41,233,190,1649696,29
2025-04-12,32,385,319,3245926,25
2025-04-13,45,152,120,1054537,23
2025-04-14,17,138,124,999493,10
2025-04-15,39,108,77,721844,25
2025-04-16,72,102,64,734245,19
2025-04-17,420,180,151,1320295,46
2025-04-18,321,170,147,1401133,56
2025-04-19,813,630,446,5452562,309
2025-04-20,108,231,169,1878156,31
2025-04-21,132,98,84,679302,30
2025-04-22,80,55,51,423614,12
2025-04-23,400,202,182,1907790,60
2025-04-24,56,159,146,1284937,20
2025-04-25,176,259,211,2019928,64
2025-04-26,298,458,300,4335715,129
2025-04-27,138,188,106,1525727,45
2025-04-28,77,105,57,980443,35
2025-04-29,109,139,107,1139871,24
2025-04-30,86,108,76,1177607,28
2025-05-01,179,105,80,852104,36
2025-05-02,747,308,252,2720756,87
2025-05-03,139,687,479,7331170,85
2025-05-04,49,625,417,6544732,39
2025-05-05,14,297,222,2893030,12
2025-05-06,16,63,52,474283,11
2025-05-07,20,116,94,897792,13
2025-05-08,9,79,64,715868,9
2025-05-09,25,259,225,2199664,19
2025-05-10,47,222,202,1856369,44
2025-05-11,55,136,120,1143176,18
2025-05-12,9,101,101,707205,3
2025-05-13,10,189,179,1366431,8
2025-05-14,105,394,347,2961149,57
