date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-12-23,535,251,233,1679638,200
2024-12-24,813,384,350,2667772,155
2024-12-25,213,386,344,2714613,108
2024-12-26,257,433,361,2962534,121
2024-12-27,887,431,309,2969121,240
2024-12-28,874,665,391,5400333,304
2024-12-29,729,673,363,5040819,273
2024-12-30,634,551,301,3968816,220
2024-12-31,499,466,278,4168127,143
2025-01-01,343,445,251,3463669,109
2025-01-02,499,483,266,3705737,179
2025-01-03,361,435,227,3059374,141
2025-01-04,210,259,137,1788036,90
2025-01-05,35,120,69,769079,30
2025-01-06,38,89,79,586178,32
2025-01-07,30,93,87,626591,25
2025-01-08,44,121,114,788187,28
2025-01-09,29,154,147,955485,27
2025-01-10,44,154,130,999284,34
2025-01-11,92,424,275,3067723,80
2025-01-12,177,278,162,2042516,81
2025-01-13,25,36,31,298583,20
2025-01-14,394,211,167,1622996,116
2025-01-15,301,169,153,1108648,82
2025-01-16,244,201,180,1343819,94
2025-01-17,690,336,290,2145283,105
2025-01-18,390,507,408,3912458,131
2025-01-19,190,258,218,1769099,58
2025-01-20,391,237,229,1466974,60
2025-01-21,165,123,116,844746,47
2025-01-22,230,198,192,1340132,65
2025-01-23,195,128,119,856245,74
2025-01-24,318,174,150,1207900,84
2025-01-25,427,386,273,3129837,180
2025-01-26,25,171,140,1200270,21
2025-01-27,53,176,158,1173851,30
2025-01-28,17,181,171,1187197,15
2025-01-29,26,205,195,1363592,22
2025-01-30,25,135,132,901680,22
2025-01-31,93,233,201,1358232,61
2025-02-01,87,264,223,1671337,51
2025-02-02,126,106,94,643399,23
2025-02-03,130,140,123,902239,45
2025-02-04,49,149,137,1083818,28
2025-02-05,119,128,124,817314,39
2025-02-06,67,145,137,900875,24
2025-02-07,343,267,217,2111552,78
2025-02-08,898,670,486,6130663,341
2025-02-09,543,587,438,4831101,203
2025-02-10,297,195,155,1292345,40
2025-02-11,73,148,131,1008604,15
2025-02-12,89,164,148,1126423,27
2025-02-13,145,236,230,1565178,69
2025-02-14,148,157,144,986170,35
2025-02-15,191,256,216,1814548,75
2025-02-16,17,142,125,905602,10
2025-02-17,22,189,166,1239008,14
2025-02-18,19,116,110,733864,15
2025-02-19,17,118,102,732775,16
2025-02-20,20,140,135,687827,18
2025-02-21,48,119,96,768511,27
2025-02-22,130,385,256,3200248,89
2025-02-23,230,309,212,2353494,71
2025-02-24,379,240,166,1685591,120
2025-02-25,161,233,187,1758100,103
2025-02-26,95,96,80,682556,43
2025-02-27,126,66,56,432932,31
2025-02-28,204,162,141,1018582,67
2025-03-01,257,229,164,1449221,61
2025-03-02,79,104,84,680320,21
2025-03-03,31,43,37,341913,12
2025-03-04,50,42,33,312511,19
2025-03-05,29,119,73,1104260,13
2025-03-06,171,78,69,656458,16
2025-03-07,345,160,140,1231397,48
2025-03-08,205,270,229,2161423,64
2025-03-09,113,176,150,1310689,31
2025-03-10,17,48,41,329431,10
2025-03-11,127,113,81,705411,57
2025-03-12,7,62,61,546242,7
2025-03-13,16,75,60,459898,13
2025-03-14,44,278,240,2137533,40
2025-03-15,78,364,277,2934288,66
2025-03-16,27,156,124,1037351,18
2025-03-17,11,127,92,706980,8
2025-03-18,242,135,113,496813,67
2025-03-19,22,357,307,1824855,17
2025-03-20,31,383,302,2061601,28
2025-03-21,33,378,318,2439939,31
2025-03-22,37,240,193,1724559,29
2025-03-23,5,127,85,834491,5
