date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-06-23,525,293,254,2183800,185
2025-06-24,580,287,269,2005626,202
2025-06-25,614,371,341,2685782,166
2025-06-26,575,350,310,2523729,188
2025-06-27,455,365,299,2995958,155
2025-06-28,548,551,397,4858720,222
2025-06-29,283,162,124,1068464,96
2025-06-30,411,192,157,1343939,99
2025-07-01,510,275,243,1973002,91
2025-07-02,593,323,296,2376721,141
2025-07-03,559,469,431,3641047,167
2025-07-04,592,445,332,3101699,190
2025-07-05,660,551,387,4176236,269
2025-07-06,374,284,222,1667306,125
2025-07-07,351,236,209,1735363,113
2025-07-08,488,322,292,2402834,138
2025-07-09,385,294,269,2457167,93
2025-07-10,413,312,279,2263877,117
2025-07-11,478,399,345,3571567,107
2025-07-12,107,467,302,4088671,87
2025-07-13,84,170,106,1092395,40
2025-07-14,43,142,113,944930,23
2025-07-15,31,178,149,1259281,26
2025-07-16,146,123,107,898424,53
2025-07-17,330,222,171,1691299,103
2025-07-18,651,354,264,2607495,177
2025-07-19,959,800,503,7254098,353
2025-07-20,356,538,299,4765638,167
2025-07-21,219,228,120,1696054,80
2025-07-22,279,246,175,1768102,80
2025-07-23,290,266,181,2103457,75
2025-07-24,352,317,205,2600044,96
2025-07-25,516,480,330,3253043,115
2025-07-26,497,583,387,4741168,152
2025-07-27,265,375,212,2935860,99
2025-07-28,430,315,192,2315466,100
2025-07-29,241,259,169,4186176,85
2025-07-30,287,313,199,4596030,101
2025-07-31,645,488,361,3079118,129
2025-08-01,862,680,475,4612524,203
2025-08-02,469,635,424,5863488,168
2025-08-03,208,431,239,3297314,97
2025-08-04,821,573,439,5066757,106
2025-08-05,96,540,435,4987473,80
2025-08-06,171,591,455,4713338,91
2025-08-07,60,605,459,5017066,30
2025-08-08,64,348,231,2726041,34
2025-08-09,533,576,377,5401140,194
2025-08-10,590,625,411,5839147,168
2025-08-11,402,451,254,4036866,131
2025-08-12,326,409,197,3826105,108
2025-08-13,289,366,180,3287115,95
2025-08-14,338,374,196,3333542,121
2025-08-15,520,533,363,4767500,156
2025-08-16,1122,689,502,7250145,348
2025-08-17,570,641,462,5971393,187
2025-08-18,550,233,139,1747419,89
2025-08-19,764,313,240,2428537,95
2025-08-20,188,263,198,2073274,48
2025-08-21,198,328,237,2503537,58
2025-08-22,332,346,273,2714841,78
2025-08-23,494,585,422,5389225,174
2025-08-24,257,348,250,2679007,80
2025-08-25,192,182,126,1388849,51
2025-08-26,315,186,143,1273515,55
2025-08-27,164,154,123,1140875,43
2025-08-28,62,134,105,957517,27
2025-08-29,100,466,294,3517623,71
2025-08-30,95,436,280,3870120,85
2025-08-31,43,177,140,1193708,37
2025-09-01,105,119,102,798305,40
2025-09-02,142,138,123,985720,37
2025-09-03,400,130,120,935910,48
2025-09-04,142,201,184,1191726,31
2025-09-05,497,444,384,2429980,121
2025-09-06,803,700,512,4848088,208
2025-09-07,177,561,440,3097571,105
2025-09-08,78,36,28,228075,17
2025-09-09,66,66,58,526744,20
2025-09-10,144,110,104,761494,29
2025-09-11,980,354,311,2787585,150
2025-09-12,653,549,487,4767428,139
2025-09-13,180,656,516,6323238,94
2025-09-14,919,478,364,4025109,90
2025-09-15,74,143,122,931952,18
2025-09-16,50,136,113,986581,20
2025-09-17,11,101,92,688020,10
2025-09-18,63,227,206,1727086,45
2025-09-19,31,295,248,2109997,24
2025-09-20,58,376,276,3229425,43
2025-09-21,51,280,224,2117898,35
