date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-08-18,811,631,415,4461301,270
2026-08-19,931,646,455,4557029,293
2026-08-20,995,631,460,6037569,346
2026-08-21,638,582,399,5345297,253
2026-08-22,797,762,451,6490944,296
2026-08-23,501,413,220,2821647,151
2026-08-24,758,458,287,3078611,198
2026-08-25,879,497,372,3592161,247
2026-08-26,595,484,361,3391662,190
2026-08-27,620,607,473,4852306,139
2026-08-28,667,466,313,3331268,202
2026-08-29,740,598,393,4991335,254
2026-08-30,134,197,126,1477707,57
2026-08-31,595,280,233,1938420,139
2026-09-01,601,326,263,2157959,156
2026-09-02,331,302,244,2026575,114
2026-09-03,414,366,290,2631709,168
2026-09-04,739,626,467,5183139,216
2026-09-05,753,718,525,6916525,187
2026-09-06,253,471,375,4040120,92
2026-09-07,264,239,157,1700888,82
2026-09-08,351,178,126,1217033,86
2026-09-09,374,328,248,2227588,104
2026-09-10,655,462,385,3598323,171
2026-09-11,467,495,326,3791192,172
2026-09-12,708,713,476,6400628,247
2026-09-13,370,362,235,2652824,122
2026-09-14,393,227,177,1577619,118
2026-09-15,286,208,173,1362413,80
2026-09-16,713,332,297,2383014,162
2026-09-17,273,306,239,2003746,91
2026-09-18,592,444,336,3591336,148
2026-09-19,889,727,483,7524875,289
2026-09-20,2205,841,512,8336866,254
2026-09-21,573,813,507,8179308,223
2026-09-22,192,426,253,3969665,101
2026-09-23,248,238,178,1623498,67
2026-09-24,199,228,183,1522482,67
2026-09-25,523,576,439,4833021,132
2026-09-26,432,726,548,6907921,150
2026-09-27,312,375,268,2776603,91
2026-09-28,218,209,159,1435662,67
2026-09-29,456,287,218,1997774,61
2026-09-30,119,220,186,1620285,43
2026-10-01,829,508,464,4504066,160
2026-10-02,196,523,462,4874611,81
2026-10-03,611,682,505,6869417,264
2026-10-04,399,447,333,3227031,156
2026-10-05,251,244,200,1690223,61
2026-10-06,219,277,221,1910747,62
2026-10-07,224,251,207,1982945,58
2026-10-08,298,304,245,2428817,74
2026-10-09,463,359,293,2703080,131
2026-10-10,765,706,503,6875459,280
2026-10-11,535,724,514,6800441,265
2026-10-12,213,210,153,1415649,72
2026-10-13,321,270,246,1926724,40
2026-10-14,423,291,261,2053007,79
2026-10-15,169,311,267,2256631,52
2026-10-16,280,237,161,2064420,112
2026-10-17,642,611,420,4960687,188
2026-10-18,370,354,246,2159948,92
2026-10-19,293,207,156,1333870,80
2026-10-20,146,136,104,921842,48
2026-10-21,483,227,186,1595747,103
2026-10-22,498,428,387,3327618,116
2026-10-23,405,404,311,3488888,123
2026-10-24,590,576,375,5399224,186
2026-10-25,292,234,159,1550731,75
2026-10-26,349,242,190,1661255,59
2026-10-27,227,184,140,1327955,59
2026-10-28,250,236,186,1887571,42
2026-10-29,477,539,463,4616632,122
2026-10-30,690,441,340,3544989,102
2026-10-31,567,664,478,5831963,222
2026-11-01,187,209,140,1337476,47
2026-11-02,171,206,156,518907,24
2026-11-03,134,113,97,-2407645,42
2026-11-04,161,180,164,4808430,35
2026-11-05,174,182,165,1452556,31
2026-11-06,344,221,197,1660896,51
2026-11-07,366,394,307,3452916,118
2026-11-08,152,225,172,1562865,40
2026-11-09,130,162,127,1130610,28
2026-11-10,154,157,131,1046676,30
2026-11-11,634,477,440,4059692,92
2026-11-12,12,458,426,4491565,12
2026-11-13,111,580,425,5483380,95
2026-11-14,99,622,425,6057948,96
2026-11-15,24,204,170,1584468,21
2026-11-16,6,121,100,868516,6
