date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-09-08,664,361,292,2411580,191
2026-09-09,741,494,401,3366694,221
2026-09-10,879,565,485,4485437,263
2026-09-11,649,582,403,4362931,248
2026-09-12,780,775,521,6996752,291
2026-09-13,681,487,316,3400098,188
2026-09-14,661,343,264,2291614,169
2026-09-15,589,360,295,2309930,185
2026-09-16,1037,484,431,3438712,245
2026-09-17,554,473,398,3105201,185
2026-09-18,717,484,347,3813454,206
2026-09-19,1036,787,515,8308382,336
2026-09-20,834,853,516,8836942,277
2026-09-21,1149,844,525,8607092,251
2026-09-22,575,723,429,6149575,218
2026-09-23,342,302,218,2011978,93
2026-09-24,409,347,277,2285462,138
2026-09-25,487,573,406,4556937,143
2026-09-26,459,684,502,6397730,189
2026-09-27,459,404,251,2839645,141
2026-09-28,454,334,245,2174395,135
2026-09-29,612,368,282,2482519,102
2026-09-30,223,231,186,1678583,71
2026-10-01,705,437,404,3973856,177
2026-10-02,488,522,452,4950520,135
2026-10-03,1329,714,510,7071840,291
2026-10-04,513,498,366,3516352,191
2026-10-05,442,315,255,2110039,102
2026-10-06,315,326,262,2219031,89
2026-10-07,277,323,270,2425289,74
2026-10-08,393,361,293,2791648,107
2026-10-09,528,403,318,3063870,137
2026-10-10,771,714,511,6849949,283
2026-10-11,538,720,514,6813155,269
2026-10-12,306,257,174,1660641,96
2026-10-13,431,308,277,2152146,67
2026-10-14,554,359,316,2461090,121
2026-10-15,282,387,326,2750463,92
2026-10-16,342,286,191,2405485,135
2026-10-17,674,635,442,5253476,205
2026-10-18,502,434,307,2802064,121
2026-10-19,552,339,250,2201625,148
2026-10-20,256,258,199,1722089,83
2026-10-21,626,340,291,2415019,140
2026-10-22,550,470,426,3643877,134
2026-10-23,496,445,325,3693419,134
2026-10-24,719,679,458,6235446,248
2026-10-25,295,269,181,1782672,86
2026-10-26,664,302,243,2040434,106
2026-10-27,400,300,247,2006719,100
2026-10-28,437,388,313,2939416,92
2026-10-29,407,473,381,4150548,150
2026-10-30,817,534,407,4232267,143
2026-10-31,638,677,494,5611242,242
2026-11-01,225,231,153,1470700,55
2026-11-02,229,261,194,878977,34
2026-11-03,156,151,114,1008839,30
2026-11-04,242,201,185,1609423,46
2026-11-05,227,217,192,1666940,47
2026-11-06,374,243,213,1857223,62
2026-11-07,565,501,382,4304426,193
2026-11-08,215,255,192,1740771,56
2026-11-09,161,180,141,1245928,39
2026-11-10,240,213,183,1489801,65
2026-11-11,650,489,454,4160899,99
2026-11-12,461,533,494,5150107,176
2026-11-13,1032,667,500,6418369,305
2026-11-14,563,715,504,7032452,269
2026-11-15,1549,221,181,1683696,63
2026-11-16,183,208,180,1601311,50
2026-11-17,272,252,211,1694661,48
2026-11-18,219,338,288,2598600,50
2026-11-19,620,482,444,3856100,159
2026-11-20,525,493,415,4236195,97
2026-11-21,521,705,521,7029690,210
2026-11-22,580,621,464,5526869,143
2026-11-23,101,202,178,1374946,24
2026-11-24,119,153,147,1076077,25
2026-11-25,206,160,154,1058190,34
2026-11-26,638,328,320,2453485,110
2026-11-27,344,400,379,3324726,64
2026-11-28,364,448,395,3517541,104
2026-11-29,146,137,134,911446,23
2026-11-30,90,158,144,1064170,13
2026-12-01,60,101,87,626577,13
2026-12-02,127,133,122,863369,12
2026-12-03,191,192,166,1236956,26
2026-12-04,0,335,293,2424585,0
2026-12-05,0,298,271,2281571,0
2026-12-06,0,83,75,521669,0
2026-12-07,0,85,74,530213,0
