date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-12-30,543,481,269,3647863,201
2025-12-31,432,450,270,4020961,112
2026-01-01,359,423,229,3523683,119
2026-01-02,422,415,219,3343894,149
2026-01-03,213,285,155,2309705,100
2026-01-04,84,107,58,705810,37
2026-01-05,195,102,81,681093,63
2026-01-06,123,92,75,686105,52
2026-01-07,253,120,104,801212,79
2026-01-08,191,122,107,839592,67
2026-01-09,336,202,162,1375244,103
2026-01-10,426,401,254,3093945,193
2026-01-11,140,193,121,1448746,71
2026-01-12,32,34,26,251117,17
2026-01-13,212,82,78,564070,62
2026-01-14,254,174,145,1207995,92
2026-01-15,202,126,119,871865,81
2026-01-16,668,358,330,2620499,160
2026-01-17,222,295,219,2132859,97
2026-01-18,27,82,50,540134,24
2026-01-19,51,106,89,704803,34
2026-01-20,55,114,109,755309,43
2026-01-21,39,140,138,950617,22
2026-01-22,202,179,169,1242478,81
2026-01-23,258,231,188,1583034,83
2026-01-24,383,365,278,2905008,159
2026-01-25,63,112,96,703143,28
2026-01-26,137,119,107,793738,45
2026-01-27,173,144,136,1056109,55
2026-01-28,167,132,119,916069,47
2026-01-29,113,134,127,836104,43
2026-01-30,142,184,162,1226907,52
2026-01-31,209,235,190,1775035,87
2026-02-01,171,98,87,655180,21
2026-02-02,263,118,111,808719,44
2026-02-03,66,135,126,890128,25
2026-02-04,78,126,120,852131,25
2026-02-05,146,171,154,1111672,35
2026-02-06,694,518,375,3742917,280
2026-02-07,773,716,499,6002005,337
2026-02-08,163,229,169,1584577,79
2026-02-09,92,99,92,682684,17
2026-02-10,152,111,104,721150,31
2026-02-11,22,192,143,1382436,12
2026-02-12,30,154,143,1124075,13
2026-02-13,31,127,101,904236,25
2026-02-14,27,130,98,1057118,26
2026-02-15,91,66,49,592288,24
2026-02-16,184,87,66,729616,39
2026-02-17,145,95,74,621282,47
2026-02-18,93,90,76,568141,26
2026-02-19,71,76,73,499918,17
2026-02-20,346,266,229,1962488,65
2026-02-21,457,357,231,3089615,137
2026-02-22,194,250,159,2126856,76
2026-02-23,296,105,83,691513,52
2026-02-24,620,366,256,2584322,177
2026-02-25,120,229,163,1558423,36
2026-02-26,180,161,138,1042107,49
2026-02-27,136,119,94,841250,54
2026-02-28,227,229,191,1709258,51
2026-03-01,118,108,72,730762,20
2026-03-02,72,67,45,430894,14
2026-03-03,116,71,50,535568,21
2026-03-04,79,53,47,347821,24
2026-03-05,120,95,87,664250,42
2026-03-06,225,111,86,679612,49
2026-03-07,45,340,273,2753255,41
2026-03-08,13,131,104,885768,12
2026-03-09,17,83,66,530784,10
2026-03-10,13,85,69,582340,9
2026-03-11,241,212,153,1436079,85
2026-03-12,228,150,112,1019397,30
2026-03-13,336,205,164,1483465,59
2026-03-14,485,454,335,3835992,159
2026-03-15,139,135,112,1045995,17
2026-03-16,36,64,55,438560,12
2026-03-17,101,111,96,870586,18
2026-03-18,61,85,68,613250,17
2026-03-19,757,252,220,1626511,138
2026-03-20,533,549,385,4630915,130
2026-03-21,132,502,353,4064952,59
2026-03-22,133,190,126,1301256,25
2026-03-23,60,82,51,552043,18
2026-03-24,62,48,37,317941,18
2026-03-25,54,47,38,330589,13
2026-03-26,22,65,41,487114,14
2026-03-27,34,227,160,1712142,26
2026-03-28,156,606,443,6693382,127
2026-03-29,19,272,183,2498295,18
2026-03-30,15,48,27,355159,9
